Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1191562,ocds-dgv273-seacev3-1191562-2026-08-06T10:27:18.956365-05:00,2386100,1191562-10437699297,CONTRATO DE BIENES N° 000009-2026-GR.LAMB-ORAD 516110161-254,"ADQUISICION DE CEMENTO ASFÁLTICO 60/70 PEN PARA LA EJECUCIÓN DEL PROYECTO: ¿REPARACION DE PISTA; EN EL(LA) AV. AGRICULTURA TRAMO ENTRE AV. NICOLAS DE PIÉROLA Y OV. CHICLAYO, DISTRITO DE JOSE LEONARDO ORTIZ",2026-04-11T00:00:00-05:00,2026-04-30T00:00:00-05:00,19,311091.2,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,1189191-1768490,CONTRATO N° 01-2026-DAF-MDS,"EJECUCION ""MEJORAMIENTO DE LAS IEI: FRONTERA, EL LOBO Y NUEVO CAPANAHUA E EIP N°: 601404, 6010311, 6010312 Y 60952, DE LAS COMUNIDADES DE FRONTERA, ESPAÑA, EL LOBO Y NUEVO CAPANAHUA, 4 LOCALIDADES DE DISTRITO DE SOPLIN-PROVINCIA DE REQUENA-DEPARTAMENTO DE LORETO"" - TERCERA ETAPA, CUI Nº2460738: COMPONENTE 6 IEP. Nº 6010312 COMUNIDAD EL LOBO, COMPONENTE 7 IEP. Nº 60952 COMUNIDAD DE NUEVO CAPANAHUA - CUI Nº 2460738",2026-04-07T00:00:00-05:00,2026-08-04T00:00:00-05:00,119,2913718.21,PEN,Soles,2026-03-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189632,ocds-dgv273-seacev3-1189632-2026-08-06T10:27:18.620660-05:00,2385184,1189632-20109104125,008-2026,"ADQUISICIÓN DE 600 PAPELERAS PARA LA SUBGERENCIA DE LIMPIEZA PÚBLICA y ÁREAS VERDES DE LA MUNICIPALIDAD DISTRITAL DE JESÚS MARÍA""",2026-04-07T00:00:00-05:00,2026-08-07T00:00:00-05:00,122,479400.0,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,1188086-1769079,CONTRATO DE EJECUCION DE OBRA N° 001-2026-MDHCC/A,CONTRATO DE EJECUCION DE OBRA N° 001-2026-MDHCC/A,2026-04-19T00:00:00-05:00,2026-06-19T00:00:00-05:00,61,184917.03,PEN,Soles,2026-03-24T00:00:00-05:00,2026-07-19T00:00:00-05:00,211957.04,PEN,Soles
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2406034,1206721-20477591702,N° 34-2026-MINEDU-SG-OGA-OL UE 026,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA CUATRO (4) COLEGIOS DE ALTO RENDIMIENTO - COAR  AYACUCHO,2026-06-24T00:00:00-05:00,2028-12-31T00:00:00-05:00,921,1447761.02,PEN,Soles,2026-06-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2403688,1206721-20564091813,33-2026-MINEDU-UE026,SERVICIO DE SEGURIDAD Y VIGILANCIA EN EL COAR PUNO,2026-07-14T00:00:00-05:00,2028-07-13T00:00:00-05:00,730,1707736.5,PEN,Soles,2026-06-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2403785,1206721-20477591702,035-2026-MINEDU/SG/OGA-OL-UE026,SERVICIO DE SEGURIDAD Y VIGILANCIA  PARA CUATRO  (04) COLEGIOS DE ALTO RENDIMIENTO  ITEM N° 02: COAR HUANCAVELICA,2026-07-22T00:00:00-05:00,2028-07-21T00:00:00-05:00,730,2003311.0,PEN,Soles,2026-06-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,2379392,1186087-20502445805,087,ADQUISICION DE COMBUSTIBLE PRA LAS  UNIDADES OPERATIVAS Y/O PROYECTOS DE LA MUNICIPAÑIDAD DE TAMBURCO,2026-03-05T00:00:00-05:00,2027-01-31T00:00:00-05:00,332,76297.74,PEN,Soles,2026-03-04T00:00:00-05:00,,57223.310000000005,PEN,Soles
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,2381111,1186135-20344483702,CONTRATO N° 07-2026/MDL-OGAF,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACION DEL SERVICIO DE TRANSITABILIDAD VEHICULAR EN EL PSJ SEÑOR DE MURUHUAY DEL ASENTAMIENTO HUMANO. SIERRA LIMEÑA DEL DISTRITO DE LURIGANCHO - PROVINCIA DE LIMA - DEPARTAMENTO DE LIMA¿, CON CUI N° 2556336",2026-03-12T00:00:00-05:00,2026-06-30T00:00:00-05:00,110,462198.0,PEN,Soles,2026-03-11T00:00:00-05:00,2026-07-01T00:00:00-05:00,,,
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,2392625,1188643-1771654,CONTRATO N° 015-2026-MPC/OGA,"CONTRATACION DE EJECUCION DE OBRA: MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE Y ALCANTARILLADO EN LOS BARRIOS PANAMERICANA NORTE Y SANTA SOFIA DE LA COMUNIDAD CAMPESINA DE PAMPA ANSA, DISTRITO DE SICUANI - PROVINCIA DE CANCHIS - DEPARTAMENTO DE CUSCO",2026-04-29T00:00:00-05:00,2026-09-29T00:00:00-05:00,153,2596928.86,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187526,ocds-dgv273-seacev3-1187526-2026-08-06T10:26:33.084607-05:00,2412723,1187526-20600472811,005-2026,"CONTRATACIÓN DEL SERVICIO MOVILIZACION Y DESMOVILIZACION DE GEOMEMBRAMA, HDPE Y GEOTEXTIL, TUBERIA HDPE CAJA DE REGISTRO, VALVULAS Y ACCESORIOS PARA EL PROYECTO: CREACIÓN DEL SERVICIO DE SIEMBRA Y COSECHA DE AGUA EN EL TERRITORIO HÍDRICO PRODUCTIVO (THP) DE CASERÍOS DEL DISTRITO DE HUALGAYOC",2026-04-14T00:00:00-05:00,2026-08-04T00:00:00-05:00,112,52700.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1237330,ocds-dgv273-seacev3-1237330-2026-08-05T10:26:11.608527-05:00,2412354,1237330-1816070,CONTRATO DE INVERSION PUBLICA LOCAL 002-2026-MPM-CH,"CONTRATACIÓN DE LA EJECUCIÓN Y FINANCIAMIENTO DE LA INVERSIÓN: ¿AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN LOS BARRIOS SAN FRANCISCO Y DIEGO FERRE DEL SECTOR 01 DE LA CIUDAD DE CHULUCANAS, DISTRITO DE CHULUCANAS DE LA PROVINCIA DE MORROPON DEL DEPARTAMENTO DE PIURA",2026-06-25T00:00:00-05:00,2027-06-20T00:00:00-05:00,360,5110502.08,PEN,Soles,2026-06-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,2391926,1191444-1775604,CONTRATO N° 019-2026-MDS-GM,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA SALDO DE OBRA MEJORAMIENTO DEL SERVICIO DE RECREACION Y DEPORTE DE LA VILLA OLIMPICA SAN MARTIN DE SOCABAYA DE LA URBANIZACION SAN MARTIN DE SOCABAYA ZONA C DEL DISTRITO DE SOCABAYA PROVINCIA DE AREQUIPA DEPARTAMENTO DE AREQUIPA CUI 2464432,2026-05-06T00:00:00-05:00,2026-07-04T00:00:00-05:00,59,974080.64,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,2402662,1187886-20612204030,CONTRATO N° 044-2026-MINSA,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA INSTITUCIONAL PARA EL MINISTERIO DE SALUD,2026-06-19T00:00:00-05:00,2028-06-30T00:00:00-05:00,742,24614623.68,PEN,Soles,2026-06-18T00:00:00-05:00,,24722054.61,PEN,Soles
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,2386617,1188399-20607543373,06-2026-MINCETUR,"CONTRATACIÓN DE SERVICIO DE SEGURIDAD, VIGILANCIA Y RESGUARDO DE LA INFRAESTRUCTURA Y BIENES ALMACENADOS QUE FORMAN PARTE DEL PROYECTO: ¿CREACION DE SERVICIOS TURISTICOS PUBLICOS EN LA QUINTA PRESA, DISTRITO DEL RIMAC, PROVINCIA DE LIMA, DEPARTAMENTO DE LIMA - INFRAESTRUCTURA ¿ 2304659",2026-03-28T00:00:00-05:00,2026-09-23T00:00:00-05:00,179,104713.2,PEN,Nuevos Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1237401,ocds-dgv273-seacev3-1237401-2026-08-05T10:25:29.727693-05:00,2412360,1237401-1816080,CONTRATO DE INVERSION PUBLICA LOCAL 003-2026-MPM-CH,CONTRATACIÓN DE LA EJECUCIÓN Y FINANCIAMIENTO DE LA INVERSIÓN: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN AA.HH. JOSE CARLOS MARIATEGUI DE LA CIUDAD DE CHULUCANAS DISTRITO DE CHULUCANAS DE LA PROVINCIA DE MORROPON DEL DEPARTAMENTO DE PIURA,2026-06-25T00:00:00-05:00,2027-04-21T00:00:00-05:00,300,4740499.83,PEN,Soles,2026-06-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,2390941,1192010-20602976387,CONTRATO 19-2026-GM-MDW-C,"CONTRATACIÓN DE SERVICIO DE FABRICACIÓN E INSTALACIÓN DE ESTRUCTURA METÁLICA, ENMALLADO GALVANIZADO Y COBERTURA A TODO COSTO PARA EL PROYECTO ""MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN PARQUE DE LA URBANIZACIÓN SAN FRANCISCO, DISTRITO DE WÁNCHAQ - CUSCO - CUSCO""",2026-05-06T00:00:00-05:00,2026-06-11T00:00:00-05:00,36,463899.0,PEN,Soles,2026-05-05T00:00:00-05:00,2026-07-10T00:00:00-05:00,,,
ocds-dgv273-seacev3-1235727,ocds-dgv273-seacev3-1235727-2026-08-03T10:03:35.236285-05:00,2412274,1235727-20537232251,148-2026-ONPE,148-2026-ONPE,2026-03-02T00:00:00-05:00,2026-05-31T00:00:00-05:00,90,102500.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1236428,ocds-dgv273-seacev3-1236428-2026-08-03T10:03:34.218776-05:00,2412275,1236428-20600253876,144-2026-ONPE,144-2026-ONPE,2026-02-13T00:00:00-05:00,2026-05-31T00:00:00-05:00,107,459000.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,2401191,1190238-20467534026,03-2023,SERVICIO DE ACCESO A INTERNET E INTERCONEXIÓN A FIBRA ÓPTICA ENTRE SEDES DE LA AUTORIDAD NACIONAL DE INFRAESTRUCTURA,2026-07-24T00:00:00-05:00,2028-07-23T00:00:00-05:00,730,1593000.0,PEN,Soles,2026-06-12T00:00:00-05:00,,1470884.16,PEN,Soles
ocds-dgv273-seacev3-2026-1606-2,ocds-dgv273-seacev3-2026-1606-2-2026-08-02T10:09:15.798594-05:00,2385460,1189765-20514345440,CONTRATO N 003 2026 MDCF UA,"CONTRATACION DEL SUMINISTRO DE LECHE EVAPORADA ENTERA X 410 GR (36320.00 LATAS), PARA EL PVL",2026-04-01T00:00:00-05:00,2026-11-30T00:00:00-05:00,243,144553.6,PEN,Soles,2026-03-31T00:00:00-05:00,,161539.01,PEN,Soles
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2385507,1190931-10450242379,CONTRATO N° 18-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES. ITEM N° 04: OFICINA ZONAL SAN JUAN DEL ORO.",2026-04-09T00:00:00-05:00,2026-04-28T00:00:00-05:00,19,71631.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2386299,1190931-20610665226,CONTRATO N° 20-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES / OFICINA ZONAL LA MERCED; OFICINA ZONAL PUCALLPA; OFICINA ZONAL QUILLABAMBA; OFICINA ZONAL SAN JUAN DEL ORO; OFICINA ZONAL TARAPOTO Y OFICINA ZONAL TINGO MARÍA",2026-04-15T00:00:00-05:00,2026-05-04T00:00:00-05:00,19,150347.0,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2388654,1190931-20603461780,CONTRATO N° 25-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES. ÍTEM N° 03: OFICINA ZONAL QUILLABAMBA",2026-04-24T00:00:00-05:00,2026-05-13T00:00:00-05:00,19,282931.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2396965,1190931-20493903609,CONTRATO N° 34-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES / OFICINA ZONAL LA MERCED; OFICINA ZONAL PUCALLPA; OFICINA ZONAL QUILLABAMBA; OFICINA ZONAL SAN JUAN DEL ORO; OFICINA ZONAL TARAPOTO Y OFICINA ZONAL TINGO MARÍA",2026-05-29T00:00:00-05:00,2026-06-17T00:00:00-05:00,19,628897.5,PEN,Soles,2026-05-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2400123,1190931-20610665226,CONTRATO N° 41-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES / OFICINA ZONAL LA MERCED; OFICINA ZONAL PUCALLPA; OFICINA ZONAL QUILLABAMBA; OFICINA ZONAL SAN JUAN DEL ORO; OFICINA ZONAL TARAPOTO Y OFICINA ZONAL TINGO MARÍA. ITEM 01: OFICINA ZONAL LA MERCED",2026-06-11T00:00:00-05:00,2026-06-30T00:00:00-05:00,19,1567135.0,PEN,Soles,2026-06-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10141-37,ocds-dgv273-seacev3-2026-10141-37-2026-08-02T10:09:15.520352-05:00,2411938,1190931-20610665226,CONTRATO N° 60-2026-DEVIDA,"ADQUISICIÓN DE FERTILIZANTE FOSFATO DIAMÓNICO, DESTINADO AL ÁMBITO DE INTERVENCIÓN DE LAS OFICINAS ZONALES / OFICINA ZONAL LA MERCED; OFICINA ZONAL PUCALLPA; OFICINA ZONAL QUILLABAMBA; OFICINA ZONAL SAN JUAN DEL ORO; OFICINA ZONAL TARAPOTO Y OFICINA ZONAL TINGO MARÍA. ITEM N° 02 OZ PUCALLPA",2026-08-01T00:00:00-05:00,2026-08-20T00:00:00-05:00,19,1668348.0,PEN,Soles,2026-07-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1634-1,ocds-dgv273-seacev3-2026-1634-1-2026-08-02T10:09:15.189782-05:00,2395004,1188634-20525491910,CONTRATO DE BIENES Nº 001-2026-MDQ/OGAYF,LECHE EVAPORADA ENTERA,2026-04-29T00:00:00-05:00,2026-12-31T00:00:00-05:00,246,202470.0,PEN,Soles,2026-04-28T00:00:00-05:00,,220468.75,PEN,Soles
ocds-dgv273-seacev3-1190005,ocds-dgv273-seacev3-1190005-2026-08-02T10:09:03.346498-05:00,2411669,1190005-20338570041,04-GRAJUL-ESSALUD-2026,ADQUISICIÓN DE OXIGENO MEDICIANL LIQUIDO 99.5%,2026-04-08T00:00:00-05:00,2026-07-06T00:00:00-05:00,89,55080.0,PEN,Soles,2026-03-23T00:00:00-05:00,,68850.0,PEN,Soles
ocds-dgv273-seacev3-1189970,ocds-dgv273-seacev3-1189970-2026-08-02T10:08:54.496975-05:00,2378228,1189970-10182069413,003-2026-MPM-GM,CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA EJEUCION DE LA OBRA,2026-02-23T00:00:00-05:00,2026-08-13T00:00:00-05:00,171,128007.7,PEN,Soles,2026-02-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-51-105,ocds-dgv273-seacev3-2026-51-105-2026-08-02T10:08:54.135661-05:00,2385124,1190192-20600111150,ORDEN DE COMPRA Nº 1407-2026,CEMENTO PORTALAND PUZOLANICO TIPO 42.5 KG PARA LA OBRA: MEJORAMIENTO DEL SERVICIO EDUCATIVO EN LA INSTITUCION EDUCATIVA INICIAL N 471 BELLAVISTA DISTRITO DE TACNA TACNA CUI 2307889,2026-03-30T00:00:00-05:00,2026-06-15T00:00:00-05:00,77,93600.0,PEN,Soles,2026-03-30T00:00:00-05:00,2026-07-07T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1033-6,ocds-dgv273-seacev3-2026-1033-6-2026-08-02T10:08:53.792531-05:00,2382343,1188417-20606811510,002,ADQUISICION DE INSUMOS PARA EL PROGRAMA DE VASO DE LECHE PARA EL AÑO FISCAL 2026 DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA,2026-03-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,287,125969.19,PEN,Soles,2026-03-19T00:00:00-05:00,,136532.19,PEN,Soles
ocds-dgv273-seacev3-2026-425-3,ocds-dgv273-seacev3-2026-425-3-2026-08-02T10:08:42.549414-05:00,2388717,1190696-1773512,LICITACION PUBLICA ABREVIADA N°02-2026-MDJLBYR-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN PARQUE DE URB. CASA BLANCA, DISTRITO DE JOSE LUIS BUSTAMANTE Y RIVERO ¿ PROVINCIA DE AREQUIPA ¿ DEPARTAMENTO DE AREQUIPA¿ CUI: N°2623080",2026-04-22T00:00:00-05:00,2026-06-30T00:00:00-05:00,69,741167.52,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1606-1,ocds-dgv273-seacev3-2026-1606-1-2026-08-02T10:08:42.520909-05:00,2384259,1189763-20600736923,CONTRATO N 002 2026 MDCF  UA,"CONTRATACION DEL SUMINISTRO DE HOJUELAS PRECOCIDAS (11,500.40 KG)",2026-03-13T00:00:00-05:00,2026-11-30T00:00:00-05:00,262,94303.28,PEN,Soles,2026-03-12T00:00:00-05:00,,107007.03,PEN,Soles
ocds-dgv273-seacev3-1188956,ocds-dgv273-seacev3-1188956-2026-08-02T10:08:42.450976-05:00,2381951,1188956-20602646573,01-2026-MDL,LICITACIÓN PUBLICA ABREVIADA PARA BIENES N°2-2025-CS-MDL-2:,2026-03-17T00:00:00-05:00,2026-11-30T00:00:00-05:00,258,230580.0,PEN,Soles,2026-03-16T00:00:00-05:00,,251635.5,PEN,Soles
ocds-dgv273-seacev3-1186219,ocds-dgv273-seacev3-1186219-2026-08-02T10:08:42.054013-05:00,2411880,1186219-20494224748,34-2026,ADQUISICIÓN DE SUMINISTRO DE BIENES PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE ANCHONGA PARA EL AÑO 2026,2026-06-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,210,171000.0,PEN,Soles,2026-06-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1209336,ocds-dgv273-seacev3-1209336-2026-08-01T10:19:27.045380-05:00,2411459,1209336-20557547640,CONTRATO DE ALQUILER DE 01-2026-MDSMCH/GM,CONTRATO DE ALQUILER DE 01-2026-MDSMCH/GM,2026-07-07T00:00:00-05:00,2027-04-07T00:00:00-05:00,274,840960.0,PEN,Soles,2026-07-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190080,ocds-dgv273-seacev3-1190080-2026-08-01T10:19:16.290836-05:00,2378352,1190080-1767043,004-2026-MPM,EJECUCION DE LA OBRA,2026-02-20T00:00:00-05:00,2026-05-14T00:00:00-05:00,83,3441558.88,PEN,Soles,2026-02-20T00:00:00-05:00,2026-05-17T00:00:00-05:00,3632112.7199999997,PEN,Soles
ocds-dgv273-seacev3-2026-1479-20,ocds-dgv273-seacev3-2026-1479-20-2026-08-01T10:19:16.138616-05:00,2384613,1188246-20541137654,12,LICITACIÓN PÚBLICA PARA LA CONTRATACIÓN DE SUMINISTRO DE BIENES PARA EL PROGRAMA DE VASO DE LECHE N°002-2026-COM-MPM-1 ¿ ADQUISICIÓN DE INSUMOS ALIMENTICIOS PARA EL PROGRAMA DE VASO DE LECHE ¿ PERIODO 2026 - 2028,2026-03-31T00:00:00-05:00,2028-03-31T00:00:00-05:00,731,7123032.0,PEN,Soles,2026-03-30T00:00:00-05:00,,7360399.0,PEN,Soles
ocds-dgv273-seacev3-1226878,ocds-dgv273-seacev3-1226878-2026-08-01T10:18:56.050036-05:00,2411606,1226878-20602896774,151-2026,SERVICIO DE ALIMENTACIÓN PARA PERSONAL PNP,2026-08-01T00:00:00-05:00,2027-08-01T00:00:00-05:00,365,772044.57,PEN,Soles,2026-07-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188943,ocds-dgv273-seacev3-1188943-2026-08-01T10:18:52.974580-05:00,2411298,1188943-1768393,02-2026,"SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISIÓN DEL PROYECTO: ¿MEJORAMIENTO DEL ESTADIO ALFONSO SANDOVAL PEÑA DE LA LOCALIDAD DE CHUGAY, DISTRITO DE CHUGAY",2026-08-02T00:00:00-05:00,2027-02-26T00:00:00-05:00,208,97850.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191673,ocds-dgv273-seacev3-1191673-2026-08-01T10:18:52.795669-05:00,2393555,1191673-20573244223,001-2026-MDCBBA/A,"ADQUISICION DE SUMINISTROS ALIMENTICIOS PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CANCHABAMBA, CORRESPONDIENTE AL PERIODO 2026",2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282,86051.0,PEN,Soles,2026-03-23T00:00:00-05:00,,87687.0,PEN,Soles
ocds-dgv273-seacev3-1191522,ocds-dgv273-seacev3-1191522-2026-08-01T10:18:41.121725-05:00,2392338,1191522-1775544,CONTRATO N° 005-2026-MDP-OLYCP,"CREACION DEL SERVICIO DE MOVILIDAD URBANA EN EL SECTOR ANTAPITA DEL ANEXO DE SUYUBAMBA, DISTRITO DE PATAZ DE LA PROVINCIA DE PATAZ DEL DEPARTAMENTO DE LA LIBERTAD CON CUI N° 2615308",2026-05-13T00:00:00-05:00,2026-08-11T00:00:00-05:00,90,1378174.39,PEN,Soles,2026-05-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200512-4,ocds-dgv273-seacev3-2026-200512-4-2026-08-01T10:18:30.310416-05:00,2411651,1188733-1791728,CONTRATO N° 0012-2026-MP-FN-UEDFCUSCO,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS SEDES DEL MINISTERIO PÚBLICO DEL DISTRITO FISCAL DE CUSCO DE LA UNIDAD EJECUTORA N° 006,2026-07-30T00:00:00-05:00,2028-07-28T00:00:00-05:00,729,9564894.0,PEN,Soles,2026-07-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2009-106,ocds-dgv273-seacev3-2026-2009-106-2026-08-01T10:18:16.530026-05:00,2392093,1189649-20607684589,orden de compra n° 1133,"ADQUISICION DE NUCLEO DE ABEJAS PARA EL PROYECTO ""MEJORAMIENTO DE LA COMPETITIVIDAD DE LA CADENA PRODUCTIVA DE LA MIEL DE ABEJAS EN LAS 7 PROVINCIAS DEL DEPARTAMENTO DE APURIMAC""",2026-05-13T00:00:00-05:00,2026-05-29T00:00:00-05:00,16,230260.0,PEN,Soles,2026-05-12T00:00:00-05:00,2026-05-29T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1890-16,ocds-dgv273-seacev3-2026-1890-16-2026-08-01T10:18:16.267258-05:00,2383707,1188123-1768064,007-2026-DGA-UNH,CONTRATACIÓN DE SERVICIO Y ATENCIÓN DE ALIMENTOS PREPARADOS PARA ASISTENCIA ALIMENTARIA FILIAL ACOBAMBA DE LA UNIVERSIDAD NACIONAL DE HUANCAVELICA,2026-04-20T00:00:00-05:00,2026-12-29T00:00:00-05:00,253,363400.0,PEN,Soles,2026-03-25T00:00:00-05:00,,437150.0,PEN,Soles
ocds-dgv273-seacev3-2026-2366-15,ocds-dgv273-seacev3-2026-2366-15-2026-07-30T10:06:39.343467-05:00,2411208,1188923-20106498386,CONTRATO N° 4-2026-EPS MOQUEGUA S.A.,SERVICIO DE MONITOREO Y ANALISIS DE MUESTRAS DE AGUAS RESIDUALES PARA EVALUACION DEL ANEXO Nro. 1 Y ANEXO Nro 2 DE LOS VALORES MAXIMOS ADMISIBLES EN USUARIOS NO DOMESTICOS DE LA EPS MOQUEGUA S.A.,2026-03-28T00:00:00-05:00,2026-12-22T00:00:00-05:00,269,64661.4,PEN,Soles,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186137,ocds-dgv273-seacev3-1186137-2026-07-30T10:06:39.299694-05:00,2411218,1186137-L5552918070,OS26040304,OS26040304,2026-07-23T00:00:00-05:00,2028-03-17T00:00:00-05:00,603,0.01,USD,Dólar Norteamericano,2026-04-22T00:00:00-05:00,,,,
