Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20494824931,ORGANIZADOS EN SEGURIDAD MACRO S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20489509149,'E.V.P. CORPORACION GLOBAL FORCE' S.R.L.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20572205895,AGUILAS COMPANY SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20564091813,CORPROVISEG S.R.L.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20449517203,BIZONTE BLACK S.R.L.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20486746581,M.R.G. SECURITY S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20477591702,PROXUS SECURITY S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20605511393,SERVICIOS AMERICAN HAWK S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20606224827,INGENIOUS SECURITY S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20602545491,SMARP SEGURIDAD Y VIGILANCIA INTEGRAL SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20601319676,GZ PERU S.A.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20600430476,SEGURIDAD VIP ASPER SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20489468795,EMPRESA DE SEGURIDAD PRIVADA LEONES DE ORO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20600092490,GRUPO SECURITY ROCER S.A.C.
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,1206721,PE-RUC-20100195322,VIGILANCIA Y SEGURIDAD ORGANIZADA S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-1770052,CONSORCIO J Y S
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20613914146,CORPORACION MAXELL S.A.C
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20613182897,BANNOCKBURN SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20612438642,NEGOCIOS YULIÑO E.I.R.L.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20610075798,GRUPO INCAWALK SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20607481025,INDRA LATINVEST EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20606946008,NUTRICION ALIMENTARIA DEL NORTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20606172827,MERCADERES JUSTO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20604798974,GRUPO JURADO E INVERSIONES S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20603036221,NEGOCIACIONES LEOPAT S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20602896774,GRUPO ALMAXA S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20602161901,GESTION PERUANA DE INVERSION SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20602009981,QUINTA RESTAURANT FESTEJOS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20601809711,MAGDALENHOUSE S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20600928458,SOLVER TI SOCIEDAD ANONIMA CERRADA - SOLVER TI S.A.C.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20600876059,MARPET E.I.R.L.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20545234085,J3 CONSTRUCCIONES Y SERVICIOS GENERALES SAC
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20525543570,CENTRO DE ASESORIA Y CAPACITACION TECNOLOGICA EMPRESARIAL Y CONSULTORIA E.I.R.L.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20490088211,SERVICIOS MULTIPLES MASALIM S.R.L.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20454005571,OYSCOM E.I.R.L.
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-20448121349,SOCIEDAD PERUANA DE BIOTECNOLOGIA SOCIEDAD ANONIMA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10703152282,GALARZA COLQUEHUANCA IRVING HUGO
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10488286817,IDROGO ABANTO LUIS
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10474583479,FLORES CRUZADO RAYSSA VANESSA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10464258421,HUACHOHUILCA ALEGRIA VIDAL ENRIQUE
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10454277312,BECERRA RODRIGUEZ MIRIAM INES
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10450258682,GUILLEN MAMANI PAOLA ANA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10430678804,CORDOVA CHUMACERO RUFINA DEL PILAR
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10406499729,ELLESCA BARRIENTOS HERMELINDA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10214719059,CANAHUIRE DIAZ PAULINA URBANA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10166999745,CABRERA GONZALES YVONE DEL CARMEN
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10107861870,GALLOSO SURUCHAQUI CARMEN ROSA
ocds-dgv273-seacev3-2026-200393-2,ocds-dgv273-seacev3-2026-200393-2-2026-08-06T10:26:55.638062-05:00,1185963,PE-RUC-10023877568,MAMANI MONTEAGUDO ANA MARIA
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,1186087,PE-RUC-20607722766,ESTACION DE SERVICIOS PETROGAS S.A.C
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,1186087,PE-RUC-20450700771,ESTACION DE SERVICIOS GRUPO A & T PERU SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,1186087,PE-RUC-20502445805,WARI SERVICE SOCIEDAD ANONIMA CERRADA-WARI SERVICE S.A.C
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,1186087,PE-RUC-20601020581,PILOTOS GAS S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-1765208,CONSORCIO ALE
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20601373581,GEOMASTER PERU S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20605066713,LUSA CONSTRUCCIONES S.R.L.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20601831717,SERVICIOS GENERALES HCP.13 E.I.R.L.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20607488003,GRUPO EMPRESARIAL ORFA NEGOCIOS CONSTRUCCIONES & SERVICIOS S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20302089273,J.L.V. CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20392861492,V Y P CONSTRUCTORA Y SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20514444341,PORFISA CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20557574884,CONSTRUCTORA LINARES PERU S.A.C
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20606804122,CONSTRUCTORA JO & CE S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20608197851,GRUPO SPACIOZ S.A.C.
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20489665604,H& G ZAFIRO SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20601595096,ALDRA SERVICIOS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20550812984,CONSTRUCTORA CAMEN S.A.C
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20344483702,ARGOS ASOCIADOS S.A
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,1186135,PE-RUC-20600221303,CORPORACION GIMAHU E.I.R.L.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-1771639,CONSORCIO SEÑOR DE LA DIVINA MISERICORDIA
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-1771654,CONSORCIO SAN MIGUEL
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-1771767,CONSORCIO OBRAS PERÚ
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20456315918,FRAEL CONTRATISTAS Y CONSULTORES S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20603953682,SNIF PROJECTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20443107593,AMC INGENIEROS S.R.LTDA.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20564450724,CONSTRUCTORA ALAM SOCIEDAD ANONIMA CERRADA-CONSTRUCTORA ALAM S.A.C
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20603983719,CONSTRUCTORA BISHONTE EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - CONSTRUCTORA BISHONTE E.I.R.L
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-10036828302,RAMIREZ CORONADO ROQUELIN RIMBALDO
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20534669071,YANZ GROUP S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20608256815,CORPORACION FRANQUIZA S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20527164207,CONSTRUCTORA NODECO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20608421727,CONSTRUVIAL INGENIEROS SOCIEDAD ANONIMA CERRADA -  CONSTRUVIAL INGENIEROS S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20490858181,KRAD INGENIEROS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - KRADI E.I.R.L.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20600319613,HB CONSTRUCCION E INGENIERIA ASOCIADOS S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20612636151,CEMCORP CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20205328662,SAN AGUSTIN E.I.R.L CONTRATISTAS GENERALES
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20602018297,DELVILLAREAL E.I.R.L.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20600958772,CORPORACION PACHAINTI SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20514444341,PORFISA CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20527814261,ORION CONTRATISTAS Y CONSULTORES SOCIEDAD ANÓNIMA CERRADA- ORION SAC
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20601976782,CUSCOBRAS E.I.R.L.
ocds-dgv273-seacev3-1188643,ocds-dgv273-seacev3-1188643-2026-08-06T10:26:33.203222-05:00,1188643,PE-RUC-20542685647,GRUPO J & M EJECUTORES Y  CONSULTORES S.A.C.
ocds-dgv273-seacev3-1187526,ocds-dgv273-seacev3-1187526-2026-08-06T10:26:33.084607-05:00,1187526,PE-RUC-10425938768,APAZA PACCOSONCCO ARTURO CIRO
ocds-dgv273-seacev3-1187526,ocds-dgv273-seacev3-1187526-2026-08-06T10:26:33.084607-05:00,1187526,PE-RUC-20603269846,LIHAR PERU S.A.C.
ocds-dgv273-seacev3-1187526,ocds-dgv273-seacev3-1187526-2026-08-06T10:26:33.084607-05:00,1187526,PE-RUC-20600472811,SERVICIOS GENERALES D Y A EL VERDE S.R.L.
ocds-dgv273-seacev3-1187526,ocds-dgv273-seacev3-1187526-2026-08-06T10:26:33.084607-05:00,1187526,PE-RUC-20609248263,IDROGO INGENIEROS E.I.R.L.
ocds-dgv273-seacev3-1237330,ocds-dgv273-seacev3-1237330-2026-08-05T10:26:11.608527-05:00,1237330,PE-RUC-1816070,CONSORCIO VIAL CHULUCANAS
ocds-dgv273-seacev3-1237330,ocds-dgv273-seacev3-1237330-2026-08-05T10:26:11.608527-05:00,1237330,PE-RUC-20606064773,FRANDA CORPORATION S.R.L
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-1775513,CONSORCIO OLIMPICO
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-1775286,CONSORCIO PERSEO
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-1775604,CONSORCIO VILLA SOCABAYA
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20607920801,ASFALCON INGENIERIA Y SOLUCIONES INTEGRALES S.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20220199968,INDUSTRIAS Y SERVICIOS ELECTRO-MECANICOS S.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20610554548,ZEUS CONSTRUCTORA E INGENIERIA E.I.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20604349304,JAC CONSTRUCCION Y SUMINISTROS E.I.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20498186379,CONSTRUCTORA GUERRA S.A.C.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20455678189,ESCORPIO / CCSG / S.A.C.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20602137351,INGENIERIA Y CONSTRUCCION TOTAL DEL SUR SOCIEDAD ANONIMA CERRADA - ICOTSUR S.A.C.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20495059813,R Y GOMEZ CONSTRUCTORES S.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20456094130,CORPORACION GRESCA E.I.R.L.
ocds-dgv273-seacev3-1191444,ocds-dgv273-seacev3-1191444-2026-08-05T10:25:46.020662-05:00,1191444,PE-RUC-20539408543,CONSTRUCTORA COSUR E.I.R.L.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-1783868,CONVISAC - GRUPO C6V
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-1784022,CONSORCIO HS SECURITY SAC - AYG SEGURIDAD INTEGRAL SAC
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-1783947,CONSORCIO GRUPO VICMER SECURITY SAC - GRUPO DE OPERACIONES ESPECIALES Y SEGURIDAD SAC
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20613293486,GESTION OPERATIVA EN SEGURIDAD SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20611384719,GRUPO EMPRESARIAL SVEN SOCIEDAD ANONIMA CERRADA - GRUPO EMPRESARIAL SVEN S.A.C
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20408109605,GRUPO DE RESGUARDO  Y SEGURIDAD S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20611813229,MILHAR SECURITY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20606201576,EAGLE SECURITY COMPANY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20566225868,GRUSEG JIMENEZ S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20559801446,SEGURIDAD INTEGRAL PROFESIONAL Y ESPECIALIZADA S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20491861186,ESPARTACO SECURITY S.A.C
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20601836417,GUARDIA CIVIL COMPANY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20600226569,LEON SECURITY SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20603339356,ARSENAL SECURITY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20610032479,ENLAZE GROUP S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20600182197,PROTEGE SERVICIOS S.A. - PROTEGE SERVICIOS
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20480393679,ZEUS SEGURITY AND SERVICE S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20605396942,A & G SEGURIDAD INTEGRAL SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20600092490,GRUPO SECURITY ROCER S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20604103836,PROTEGE DEL SUR S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20516015480,GRUPO DE OPERACIONES ESPECIALES Y SEGURIDAD SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20611137401,BINACIONAL EMPRESA DE SEGURIDAD S.A.C.S
