Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1188028,ocds-dgv273-seacev3-1188028-2026-08-21T10:29:54.883365-05:00,2385774,153165395,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153165395,2026-08-19T16:27:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1191594,ocds-dgv273-seacev3-1191594-2026-08-20T10:31:16.026857-05:00,2388210,153082786,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082786,2026-04-22T15:49:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1191594,ocds-dgv273-seacev3-1191594-2026-08-20T10:31:16.026857-05:00,2388210,153082808,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082808,2026-04-22T16:04:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1191594,ocds-dgv273-seacev3-1191594-2026-08-20T10:31:16.026857-05:00,2388210,153164062,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153164062,2026-08-18T14:31:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1189553,ocds-dgv273-seacev3-1189553-2026-08-20T10:30:54.084806-05:00,2381396,153061872,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061872,2026-03-16T15:46:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1189553,ocds-dgv273-seacev3-1189553-2026-08-20T10:30:54.084806-05:00,2381396,153163513,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163513,2026-08-18T08:21:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1111-2,ocds-dgv273-seacev3-2026-1111-2-2026-08-20T10:30:53.882265-05:00,2379048,153053659,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053659,2026-03-02T19:40:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1111-2,ocds-dgv273-seacev3-2026-1111-2-2026-08-20T10:30:53.882265-05:00,2379048,153164518,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153164518,2026-08-18T18:25:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1111-2,ocds-dgv273-seacev3-2026-1111-2-2026-08-20T10:30:53.882265-05:00,2379048,153164424,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153164424,2026-08-18T17:40:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-3,ocds-dgv273-seacev3-2026-161-3-2026-08-20T10:30:42.494126-05:00,2388674,153084105,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084105,2026-04-24T10:24:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-3,ocds-dgv273-seacev3-2026-161-3-2026-08-20T10:30:42.494126-05:00,2388674,153084104,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084104,2026-04-24T10:24:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-3,ocds-dgv273-seacev3-2026-161-3-2026-08-20T10:30:42.494126-05:00,2388674,153163755,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163755,2026-08-18T10:55:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1192097,ocds-dgv273-seacev3-1192097-2026-08-20T10:30:32.472251-05:00,2415713,153164565,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153164565,2026-08-18T19:07:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1192097,ocds-dgv273-seacev3-1192097-2026-08-20T10:30:32.472251-05:00,2415713,153164566,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153164566,2026-08-18T19:09:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1186432,ocds-dgv273-seacev3-1186432-2026-08-20T10:30:20.433903-05:00,2394050,153099509,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099509,2026-05-20T10:44:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1186432,ocds-dgv273-seacev3-1186432-2026-08-20T10:30:20.433903-05:00,2394050,153099508,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099508,2026-05-20T10:44:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1189913,ocds-dgv273-seacev3-1189913-2026-08-19T10:31:47.035827-05:00,2396592,153105873,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153105873,2026-05-28T12:43:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1189913,ocds-dgv273-seacev3-1189913-2026-08-19T10:31:47.035827-05:00,2396592,153105879,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153105879,2026-05-28T12:50:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1189913,ocds-dgv273-seacev3-1189913-2026-08-19T10:31:47.035827-05:00,2396592,153163433,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163433,2026-08-17T20:45:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1186152,ocds-dgv273-seacev3-1186152-2026-08-19T10:31:35.561092-05:00,2376981,153045540,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153045540,2026-02-16T19:10:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1186152,ocds-dgv273-seacev3-1186152-2026-08-19T10:31:35.561092-05:00,2376981,153045539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153045539,2026-02-16T19:10:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1186152,ocds-dgv273-seacev3-1186152-2026-08-19T10:31:35.561092-05:00,2376981,153146195,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146195,2026-07-24T16:32:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1186152,ocds-dgv273-seacev3-1186152-2026-08-19T10:31:35.561092-05:00,2376981,153163259,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163259,2026-08-17T17:24:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1189947,ocds-dgv273-seacev3-1189947-2026-08-19T10:31:23.679796-05:00,2415294,153163264,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153163264,2026-08-17T17:26:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1733-3,ocds-dgv273-seacev3-2026-1733-3-2026-08-19T10:31:13.814494-05:00,2392282,153094733,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094733,2026-05-13T11:25:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1733-3,ocds-dgv273-seacev3-2026-1733-3-2026-08-19T10:31:13.814494-05:00,2392282,153094734,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094734,2026-05-13T11:25:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1190473,ocds-dgv273-seacev3-1190473-2026-08-19T10:31:13.492976-05:00,2415069,153162621,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153162621,2026-08-17T11:18:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1186128,ocds-dgv273-seacev3-1186128-2026-08-19T10:31:13.021223-05:00,2379768,153056255,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056255,2026-03-06T09:32:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1186128,ocds-dgv273-seacev3-1186128-2026-08-19T10:31:13.021223-05:00,2379768,153056254,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056254,2026-03-06T09:32:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-5,ocds-dgv273-seacev3-2026-200-5-2026-08-19T10:30:51.148458-05:00,2384079,153070342,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153070342,2026-03-30T19:00:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-5,ocds-dgv273-seacev3-2026-200-5-2026-08-19T10:30:51.148458-05:00,2384079,153083630,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153083630,2026-04-23T15:47:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-5,ocds-dgv273-seacev3-2026-200-5-2026-08-19T10:30:51.148458-05:00,2384079,153159460,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159460,2026-08-12T16:44:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1226518,ocds-dgv273-seacev3-1226518-2026-08-18T10:20:27.099105-05:00,2412731,153152706,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152706,2026-08-04T12:17:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1226518,ocds-dgv273-seacev3-1226518-2026-08-18T10:20:27.099105-05:00,2412731,153152720,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152720,2026-08-04T12:28:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1226518,ocds-dgv273-seacev3-1226518-2026-08-18T10:20:27.099105-05:00,2412731,153162312,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153162312,2026-08-16T09:50:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1226518,ocds-dgv273-seacev3-1226518-2026-08-18T10:20:27.099105-05:00,2412731,153162313,contractAnnexe,Archivos de nulidad del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153162313,2026-08-16T10:20:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1187891,ocds-dgv273-seacev3-1187891-2026-08-16T10:08:08.284726-05:00,2380430,153058666,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058666,2026-03-10T18:20:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1187891,ocds-dgv273-seacev3-1187891-2026-08-16T10:08:08.284726-05:00,2380430,153058680,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058680,2026-03-10T18:32:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1187891,ocds-dgv273-seacev3-1187891-2026-08-16T10:08:08.284726-05:00,2380430,153090558,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090558,2026-05-06T20:34:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1187891,ocds-dgv273-seacev3-1187891-2026-08-16T10:08:08.284726-05:00,2380430,153129915,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129915,2026-07-03T12:39:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1187891,ocds-dgv273-seacev3-1187891-2026-08-16T10:08:08.284726-05:00,2380430,153161643,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161643,2026-08-14T13:03:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1186550,ocds-dgv273-seacev3-1186550-2026-08-16T10:08:08.027528-05:00,2383867,153069672,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069672,2026-03-30T08:55:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1186550,ocds-dgv273-seacev3-1186550-2026-08-16T10:08:08.027528-05:00,2383867,153069673,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069673,2026-03-30T08:58:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1186550,ocds-dgv273-seacev3-1186550-2026-08-16T10:08:08.027528-05:00,2383867,153161178,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161178,2026-08-14T09:44:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153053707,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053707,2026-03-03T09:01:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153128865,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128865,2026-07-02T10:53:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153158002,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158002,2026-08-11T15:40:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153157899,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157899,2026-08-11T14:58:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153157925,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157925,2026-08-11T15:09:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153068133,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068133,2026-03-26T09:19:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153132706,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132706,2026-07-07T22:37:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153161394,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161394,2026-08-14T11:41:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153065810,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065810,2026-03-23T14:45:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153065811,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065811,2026-03-23T14:45:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153135056,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153135056,2026-07-10T09:22:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-102627-7,ocds-dgv273-seacev3-2026-102627-7-2026-08-16T10:07:38.055678-05:00,2395025,153102332,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153102332,2026-05-22T17:23:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-102627-7,ocds-dgv273-seacev3-2026-102627-7-2026-08-16T10:07:38.055678-05:00,2395025,153161437,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161437,2026-08-14T11:56:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10466-22,ocds-dgv273-seacev3-2026-10466-22-2026-08-16T10:07:37.783045-05:00,2414915,153161798,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161798,2026-08-14T15:39:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10461-21,ocds-dgv273-seacev3-2026-10461-21-2026-08-15T10:17:27.331766-05:00,2411479,153148182,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153148182,2026-07-30T15:26:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10461-21,ocds-dgv273-seacev3-2026-10461-21-2026-08-15T10:17:27.331766-05:00,2411479,153160832,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160832,2026-08-13T18:01:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406123,153132254,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132254,2026-07-07T15:19:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406123,153160520,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160520,2026-08-13T14:56:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2405447,153129898,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129898,2026-07-03T12:26:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2405430,153129853,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129853,2026-07-03T11:58:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406600,153133847,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133847,2026-07-08T19:16:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406600,153133846,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133846,2026-07-08T19:16:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406598,153133839,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133839,2026-07-08T19:07:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406598,153133838,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133838,2026-07-08T19:07:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072469,2026-04-06T17:17:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072468,2026-04-06T17:17:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072471,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072471,2026-04-06T17:18:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153160769,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160769,2026-08-13T17:29:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153065690,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065690,2026-03-23T12:24:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153065719,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065719,2026-03-23T12:35:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153122243,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153122243,2026-06-22T12:44:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153141235,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153141235,2026-07-20T11:47:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153143874,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143874,2026-07-22T11:53:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153160009,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160009,2026-08-13T10:08:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153159920,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159920,2026-08-13T08:59:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1201030,ocds-dgv273-seacev3-1201030-2026-08-15T10:16:53.711380-05:00,2414565,153160506,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160506,2026-08-13T14:35:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1201030,ocds-dgv273-seacev3-1201030-2026-08-15T10:16:53.711380-05:00,2414565,153160507,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160507,2026-08-13T14:35:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153062208,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062208,2026-03-17T09:50:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153062207,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062207,2026-03-17T09:50:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153121809,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153121809,2026-06-19T17:43:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1214418,ocds-dgv273-seacev3-1214418-2026-08-14T10:33:24.490944-05:00,2408621,153139662,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139662,2026-07-16T17:54:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1214418,ocds-dgv273-seacev3-1214418-2026-08-14T10:33:24.490944-05:00,2408621,153139663,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139663,2026-07-16T17:54:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153087952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087952,2026-05-02T11:54:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153087951,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087951,2026-05-02T11:54:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153103133,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103133,2026-05-25T16:44:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153159049,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159049,2026-08-12T12:05:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1232040,ocds-dgv273-seacev3-1232040-2026-08-14T10:32:58.036607-05:00,2414158,153158966,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158966,2026-08-12T11:28:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-31-5,ocds-dgv273-seacev3-2026-31-5-2026-08-14T10:32:49.742297-05:00,2388462,153083469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153083469,2026-04-23T12:51:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-31-5,ocds-dgv273-seacev3-2026-31-5-2026-08-14T10:32:49.742297-05:00,2388462,153158650,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158650,2026-08-12T08:47:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1191498,ocds-dgv273-seacev3-1191498-2026-08-14T10:32:38.593869-05:00,2378986,153053447,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053447,2026-03-02T15:42:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1191498,ocds-dgv273-seacev3-1191498-2026-08-14T10:32:38.593869-05:00,2378986,153157668,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157668,2026-08-11T11:51:59-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153051053,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051053,2026-02-25T16:10:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153051968,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051968,2026-02-26T15:19:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153157614,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157614,2026-08-11T11:29:45-05:00,application/pdf,es
