Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153053707,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053707,2026-03-03T09:01:08-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153128865,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128865,2026-07-02T10:53:34-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153158002,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158002,2026-08-11T15:40:08-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153157899,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157899,2026-08-11T14:58:15-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1523-2,ocds-dgv273-seacev3-2026-1523-2-2026-08-16T10:07:58.233410-05:00,2379063,153157925,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157925,2026-08-11T15:09:04-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153068133,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153068133,2026-03-26T09:19:00-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153132706,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132706,2026-07-07T22:37:28-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187271,ocds-dgv273-seacev3-1187271-2026-08-16T10:07:58.076402-05:00,2383390,153161394,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161394,2026-08-14T11:41:09-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153065810,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065810,2026-03-23T14:45:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153065811,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065811,2026-03-23T14:45:28-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190703,ocds-dgv273-seacev3-1190703-2026-08-16T10:07:48.748430-05:00,2382667,153135056,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153135056,2026-07-10T09:22:27-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-102627-7,ocds-dgv273-seacev3-2026-102627-7-2026-08-16T10:07:38.055678-05:00,2395025,153102332,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153102332,2026-05-22T17:23:32-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-102627-7,ocds-dgv273-seacev3-2026-102627-7-2026-08-16T10:07:38.055678-05:00,2395025,153161437,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161437,2026-08-14T11:56:17-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10466-22,ocds-dgv273-seacev3-2026-10466-22-2026-08-16T10:07:37.783045-05:00,2414915,153161798,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153161798,2026-08-14T15:39:47-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10461-21,ocds-dgv273-seacev3-2026-10461-21-2026-08-15T10:17:27.331766-05:00,2411479,153148182,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153148182,2026-07-30T15:26:30-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10461-21,ocds-dgv273-seacev3-2026-10461-21-2026-08-15T10:17:27.331766-05:00,2411479,153160832,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160832,2026-08-13T18:01:45-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406123,153132254,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132254,2026-07-07T15:19:22-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406123,153160520,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160520,2026-08-13T14:56:13-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2405447,153129898,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129898,2026-07-03T12:26:28-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2405430,153129853,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129853,2026-07-03T11:58:04-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406600,153133847,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133847,2026-07-08T19:16:56-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406600,153133846,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133846,2026-07-08T19:16:57-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406598,153133839,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133839,2026-07-08T19:07:01-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190500,ocds-dgv273-seacev3-1190500-2026-08-15T10:17:27.002513-05:00,2406598,153133838,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133838,2026-07-08T19:07:02-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072469,2026-04-06T17:17:07-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072468,2026-04-06T17:17:14-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153072471,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072471,2026-04-06T17:18:46-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187827,ocds-dgv273-seacev3-1187827-2026-08-15T10:17:15.748390-05:00,2384803,153160769,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160769,2026-08-13T17:29:59-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153065690,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065690,2026-03-23T12:24:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153065719,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065719,2026-03-23T12:35:35-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153122243,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153122243,2026-06-22T12:44:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153141235,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153141235,2026-07-20T11:47:17-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153143874,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143874,2026-07-22T11:53:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153160009,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160009,2026-08-13T10:08:51-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186761,ocds-dgv273-seacev3-1186761-2026-08-15T10:17:03.790397-05:00,2382629,153159920,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159920,2026-08-13T08:59:12-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1201030,ocds-dgv273-seacev3-1201030-2026-08-15T10:16:53.711380-05:00,2414565,153160506,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160506,2026-08-13T14:35:26-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1201030,ocds-dgv273-seacev3-1201030-2026-08-15T10:16:53.711380-05:00,2414565,153160507,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153160507,2026-08-13T14:35:06-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153062208,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062208,2026-03-17T09:50:52-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153062207,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062207,2026-03-17T09:50:52-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187121,ocds-dgv273-seacev3-1187121-2026-08-15T10:16:52.690090-05:00,2381494,153121809,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153121809,2026-06-19T17:43:59-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1214418,ocds-dgv273-seacev3-1214418-2026-08-14T10:33:24.490944-05:00,2408621,153139662,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139662,2026-07-16T17:54:48-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1214418,ocds-dgv273-seacev3-1214418-2026-08-14T10:33:24.490944-05:00,2408621,153139663,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139663,2026-07-16T17:54:48-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153087952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087952,2026-05-02T11:54:32-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153087951,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087951,2026-05-02T11:54:32-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153103133,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103133,2026-05-25T16:44:37-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191314,ocds-dgv273-seacev3-1191314-2026-08-14T10:33:22.906131-05:00,2389965,153159049,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159049,2026-08-12T12:05:43-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1232040,ocds-dgv273-seacev3-1232040-2026-08-14T10:32:58.036607-05:00,2414158,153158966,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158966,2026-08-12T11:28:52-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-31-5,ocds-dgv273-seacev3-2026-31-5-2026-08-14T10:32:49.742297-05:00,2388462,153083469,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153083469,2026-04-23T12:51:17-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-31-5,ocds-dgv273-seacev3-2026-31-5-2026-08-14T10:32:49.742297-05:00,2388462,153158650,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158650,2026-08-12T08:47:12-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191498,ocds-dgv273-seacev3-1191498-2026-08-14T10:32:38.593869-05:00,2378986,153053447,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053447,2026-03-02T15:42:38-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191498,ocds-dgv273-seacev3-1191498-2026-08-14T10:32:38.593869-05:00,2378986,153157668,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157668,2026-08-11T11:51:59-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153051053,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051053,2026-02-25T16:10:17-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153051968,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153051968,2026-02-26T15:19:02-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153157614,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157614,2026-08-11T11:29:45-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153159081,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159081,2026-08-12T12:24:18-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-847-6,ocds-dgv273-seacev3-2026-847-6-2026-08-14T10:32:28.416386-05:00,2388223,153082831,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082831,2026-04-22T16:18:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-847-6,ocds-dgv273-seacev3-2026-847-6-2026-08-14T10:32:28.416386-05:00,2388223,153159340,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159340,2026-08-12T15:42:36-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153060976,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060976,2026-03-13T14:55:34-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153060975,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060975,2026-03-13T14:55:34-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153130228,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130228,2026-07-03T16:32:26-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1237648,ocds-dgv273-seacev3-1237648-2026-08-13T10:28:25.236866-05:00,2414055,153158587,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158587,2026-08-11T22:07:14-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153077188,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077188,2026-04-14T13:02:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153077189,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077189,2026-04-14T13:02:38-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153158538,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158538,2026-08-11T20:41:53-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153061310,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061310,2026-03-13T20:58:30-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153061309,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061309,2026-03-13T20:58:31-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153153722,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153722,2026-08-05T10:59:19-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-3,ocds-dgv273-seacev3-2026-1834-3-2026-08-13T10:27:57.690342-05:00,2379685,153055962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055962,2026-03-05T16:58:16-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1834-3,ocds-dgv273-seacev3-2026-1834-3-2026-08-13T10:27:57.690342-05:00,2379685,153157523,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157523,2026-08-11T10:38:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153055215,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055215,2026-03-04T23:02:18-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153056245,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056245,2026-03-06T09:22:09-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153140106,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153140106,2026-07-17T11:24:37-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379511,153055212,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055212,2026-03-04T22:42:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379511,153157484,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157484,2026-08-11T10:16:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189437,ocds-dgv273-seacev3-1189437-2026-08-12T10:30:04.973623-05:00,2391566,153092860,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092860,2026-05-11T11:28:47-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189437,ocds-dgv273-seacev3-1189437-2026-08-12T10:30:04.973623-05:00,2391566,153157111,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157111,2026-08-10T17:48:47-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156675,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156675,2026-08-10T14:06:35-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156674,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156674,2026-08-10T14:06:37-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156698,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156698,2026-08-10T14:20:04-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153058479,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058479,2026-03-10T16:11:32-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153156672,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156672,2026-08-10T14:04:12-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153156673,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156673,2026-08-10T14:05:32-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153097801,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097801,2026-05-18T12:45:57-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153097802,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097802,2026-05-18T12:45:56-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153157175,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157175,2026-08-10T18:43:08-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153099288,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099288,2026-05-20T08:46:19-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153099274,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099274,2026-05-20T08:38:59-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153156069,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156069,2026-08-08T11:27:58-05:00,application/pdf,es,2026-02_seace_v3_csv_es
