Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-2026-400-0,ocds-dgv273-seacev3-2026-400-0-2026-02-28T10:10:46.375089-05:00,2378615,1185913-20454217838,001-2026-MDCH,"SUMINISTRO DE COMBUSTIBLE (DIESEL B5-S50 Y GASOHOL REGULAR) PARA LAS UNIDADES VEHICULARES, EQUIPOS Y MAQUINARIAS DE LA MUNICIPALIDAD DISTRITAL DE CHARACATO PARA EL PERIODO 2026",2026-02-27T00:00:00-05:00,2027-01-25T00:00:00-05:00,332.0,182570.6,PEN,Soles,2026-02-26T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-2407-84,ocds-dgv273-seacev3-2026-2407-84-2026-02-28T10:10:45.325307-05:00,2378400,1184750-20527600546,023-2026,ADQUISICIÓN DE COMBUSTIBLE - LA CONVENCIÓN,2026-02-25T00:00:00-05:00,2028-02-24T00:00:00-05:00,729.0,201600.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1784-7,ocds-dgv273-seacev3-2026-1784-7-2026-02-28T10:10:44.932202-05:00,2378374,1186013-20610771620,028-2026,ADOQUINES DE CONCRETO,2026-02-26T00:00:00-05:00,2026-05-25T00:00:00-05:00,88.0,219995.0,PEN,Soles,2026-02-25T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185955,ocds-dgv273-seacev3-1185955-2026-02-28T10:10:44.316181-05:00,2378174,1185955-10066707763,003-2026-MDCA/GM,ADQUISICIÓN DE COMBUSTIBLE (PETROLEO DIESEL B5 S50 Y GASOHOL REGULAR) PARA TODAS LAS UNIDADES ESTRUCTURADAS DE LA MUNICIPALIDAD DISTRITAL DE CARMEN ALTO AÑO FISCAL 2026.,2026-02-21T00:00:00-05:00,2026-12-31T00:00:00-05:00,313.0,341698.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184378,ocds-dgv273-seacev3-1184378-2026-02-28T10:10:44.227197-05:00,2378252,1184378-20406501133,CONTRATO DE ADQUISICION DE BIENES N° 01-2026-MDI,ADQUISICION DE INSUMOS PARA EL PROGRAMA VASO DE LECHE PARA LA MUNICIPALIDAD DISTRITAL DE ITUATA,2026-01-30T00:00:00-05:00,2026-12-31T00:00:00-05:00,335.0,166603.92,PEN,Soles,2026-01-29T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200202-13,ocds-dgv273-seacev3-2026-200202-13-2026-02-28T10:10:44.137945-05:00,2378552,1185476-20573325908,271,CONTRATACION DE SERVICIO DE RESIDUOS SOLIDOS,2026-02-26T00:00:00-05:00,2026-12-31T00:00:00-05:00,308.0,114421.8,PEN,Soles,2026-02-25T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-168711-1,ocds-dgv273-seacev3-2026-168711-1-2026-02-28T10:10:44.000704-05:00,2377895,1185217-20607584711,01-2026-RIS1CP,"ADQUISICION DE COMBUSTIBLE (GASOLINA REGULAR) PARA LAS ACTIVIDADES DE LOS PROGRAMAS DE LA RED INTEGRADA DE SALUD 1 CORONEL PORTILLO, PERIODO 2026",2026-02-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,315.0,278000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-397-37,ocds-dgv273-seacev3-2026-397-37-2026-02-28T10:10:35.166002-05:00,2378333,1184963-20328495474,N° 08 - 09,ADQUISICIÓN DE COMBUSTIBLE (DIESEL Y GASOHOL ) LA OPERACIÓN DE MANTENIMIENTO DE ADRS -QH 2026 ¿PLAN DE OPERACIÓN Y MANTENIMIENTO DEL AREA DEGRADADA POR RESIDUOS SOLIDOS MUNICIPALES  QUEBRADA HONDA DISTRITO DE YURA,2026-02-19T00:00:00-05:00,2027-02-19T00:00:00-05:00,365.0,136483.2,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1188155,ocds-dgv273-seacev3-1188155-2026-02-28T10:10:34.451719-05:00,2378338,1188155-1765576,01,servicio de transporte para el traslado de material educativo dotación 2026,2026-02-26T00:00:00-05:00,2026-03-22T00:00:00-05:00,24.0,175000.0,PEN,Soles,2026-02-25T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185738,ocds-dgv273-seacev3-1185738-2026-02-28T10:10:34.253122-05:00,2378402,1185738-20490040952,04-2026,CONTRATO  N° 04-2026,2026-02-20T00:00:00-05:00,2026-04-20T00:00:00-05:00,59.0,86400.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184762,ocds-dgv273-seacev3-1184762-2026-02-28T10:10:31.994887-05:00,2378461,1184762-1763650,00-2026-MDT/A,"CONTRATACIÓN DE SUMINISTROS DE BIENES ¿ADQUISICION DE ABONO ORGÁNICO GALLINAZA, PARA LOS 19 CASERIOS, COMUNIDAD DE MURUWISHA DEL DISTRITO DE TUMBADEN, PROVINCIA SAN PABLO, DEPARTAMENTO CAJAMARCA¿",2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314.0,450000.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184890,ocds-dgv273-seacev3-1184890-2026-02-28T10:10:23.218577-05:00,2378376,1184890-20541136178,01-2026,"CONTRATACIÓN SERVICIO DE TRANSPORTE Y DISTRIBUCION DE MATERIALES EDUCATIVOS DOTACION 2026 (INCLUYE RECOJO, TRASLADO TERRESTRE / FLUVIAL Y ENTREGA DE CARGA A TODO COSTO) PARA LAS INSTITUCIONES EDUCATIVAS DE LA JURISDICCION DE LA UNIDAD DE GESTION EDUCATIVA LOCAL REQUENA - TRAMO I",2026-02-19T00:00:00-05:00,2026-03-13T00:00:00-05:00,22.0,257000.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-240768-3,ocds-dgv273-seacev3-2026-240768-3-2026-02-28T10:10:22.137826-05:00,2378415,1185596-20612056341,044,"Adquisición de combustible para el Plan de contingencia ante lluvias intensas y vientos fuertes 2026 del distrito de Manitea, provincia de La Convención, departamento de Cusco",2026-02-26T00:00:00-05:00,2026-06-26T00:00:00-05:00,120.0,95245.0,PEN,Soles,2026-02-25T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1191305,ocds-dgv273-seacev3-1191305-2026-02-28T10:10:15.720267-05:00,2378418,1191305-10434528157,28-2026,Contrato 28-206,2026-02-02T00:00:00-05:00,2026-08-31T00:00:00-05:00,210.0,70000.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1188856,ocds-dgv273-seacev3-1188856-2026-02-28T10:10:12.893015-05:00,2378403,1188856-L5552918087,363-2026,Orden de Servicio,2026-02-25T00:00:00-05:00,2026-02-28T00:00:00-05:00,3.0,6000.0,USD,Dólar Norteamericano,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185545,ocds-dgv273-seacev3-1185545-2026-02-28T10:10:09.899413-05:00,2378307,1185545-20603053142,OC 141,ADQUISICIÓN DE COMBUSTIBLE PARA LA ACTIVIDAD,2026-02-25T00:00:00-05:00,2026-05-25T00:00:00-05:00,89.0,58080.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184812,ocds-dgv273-seacev3-1184812-2026-02-26T10:09:38.357530-05:00,2378134,1184812-1762543,02,contrato,2026-02-24T00:00:00-05:00,2026-08-22T00:00:00-05:00,179.0,232225.25,PEN,Nuevos Soles,2026-02-23T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1039-1,ocds-dgv273-seacev3-2026-1039-1-2026-02-26T10:09:32.214685-05:00,2377568,1184983-20452669740,3-2026-GM-MPCH,ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 - S50 Y GASOHOL REGULAR PARA LAS UNIDADES VEHICULARES DE LA MPCH AÑO 2026,2026-02-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,317.0,1006365.6,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185970,ocds-dgv273-seacev3-1185970-2026-02-26T10:09:31.727196-05:00,2378132,1185970-10444256279,ORDEN DE COMPRA N° 348,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.5 kg) PARA EL SUB PROYECTO: MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA DE RIEGO PRESA PERUANITA, DISTRITO DE SAN JERÓNIMO - ANDAHUAYLAS - APURIMAC.",2026-02-25T00:00:00-05:00,2026-05-25T00:00:00-05:00,89.0,294000.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185158,ocds-dgv273-seacev3-1185158-2026-02-26T10:09:31.456619-05:00,2377930,1185158-20530880746,CB Nº01-2026-MDSN/GM,"ADQUISICION DE SUMINISTROS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SAN NICOLAS, PERIODO 2026",2026-02-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,323.0,123872.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200130-3,ocds-dgv273-seacev3-2026-200130-3-2026-02-26T10:09:21.982429-05:00,2377640,1185652-10200597431,2-2026-GRU-RIS3A,"SOLICITO ADQUISICIÓN DE COMBUSTIBLE (DIESEL B5-50) PARA ABASTECER A LOS EQUIPOS MECANICOS Y LAS UNIDADES VEHICULARES DEL HOSPITAL INTERCULTURAL DE ATALAYA, CON FINALIDAD DE GARANTIZAR LAS CONDICIONES DE OPERATIVIDAD Y FUNCIONAMIENTO. DEPARTAMENTO DE UCAYALI, PROVINCIA DE ATALAYA, DISTRITO DE RAYMONDI",2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314.0,127137.5,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184417,ocds-dgv273-seacev3-1184417-2026-02-26T10:09:19.631517-05:00,2377869,1184417-20604130680,CONTRATO N°020- 2026-MDHCHI/GM,CONTRATACION DE BIENES: ADQUISICION DE SUMINISTRO DE INSUMOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE HUACACHI - PERIODO FISCAL 2026,2026-01-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,337.0,82616.55,PEN,Soles,2026-01-27T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1159-1,ocds-dgv273-seacev3-2026-1159-1-2026-02-26T10:09:19.459741-05:00,2377976,1185219-20486760819,1,CONTRATACION DE SUMINISTRO DE LECHE EVAPORADA ENTERA TARRO DE 410 GY HOJUELA DE QUINUA AVENA KIWICHA Y MACA PRECOCIDOS FORTIFICADA CON VITAMINAS Y MINERALES SACHET DE 675 G PARA PROGRAMA SOCIAL QUE SERA DISTRIBUIDO A LOS BENEFICIARIOS EN PADRONADOS EN EL PROGRAMA VASO DE LECHE DEL DISTRITO DE PAMPA HERMOSA PROVINCIA DE SATIPO DEPARTAMENTO DE JUNÍN,2026-02-17T00:00:00-05:00,2026-12-22T00:00:00-05:00,308.0,110880.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1821-1,ocds-dgv273-seacev3-2026-1821-1-2026-02-26T10:09:19.191905-05:00,2377605,1184787-1763285,CONTRATO,SUPERVISION DE LA EJECUCION DE LA OBRA IOARR: RENOVACION DE PUENTE EN EL (LA) MUNICIPALIDAD DISTRITAL DE TINGO DE PONASA PUENTE AGUANAL DEL CAMINO VECINAL SM-802; EMP SM-107 EN LA LOCALIDAD DE MARISCAL CASTILLA CUI N° 2683729,2026-02-12T00:00:00-05:00,2026-06-30T00:00:00-05:00,138.0,93100.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-614-15,ocds-dgv273-seacev3-2026-614-15-2026-02-26T10:09:01.141071-05:00,2378078,1184731-20481770182,004-2026-MPC,"ADQUISICIÓN DE HOJUELA DE KIWICHA, AVENA HOJUELA CRUDA, MAÍZ BLANCO HARINA, PALLAR SECO, SOYA HARINA INTEGRAL TOSTADA, MACA ALMIDÓN ENRIQUECIDA CON VITAMINAS Y MINERALES, PARA ATENDER A LOS USUARIOS DE LA ZONA URBANA DEL PVL, AÑO 2026",2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314.0,466248.55,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185224,ocds-dgv273-seacev3-1185224-2026-02-26T10:08:57.176917-05:00,2377718,1185224-20269985900,09-2026,CONTRATO ADICIONAL 01,2026-02-18T00:00:00-05:00,2026-07-18T00:00:00-05:00,150.0,377404.12,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184803,ocds-dgv273-seacev3-1184803-2026-02-26T10:08:57.158256-05:00,2377863,1184803-1762862,001,CONTRATO DE BIENES Y SERVICIOS,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321.0,54163.2,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184803,ocds-dgv273-seacev3-1184803-2026-02-26T10:08:57.158256-05:00,2377851,1184803-20611819367,001,contrato de bienes y servicios,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321.0,117180.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-674-1,ocds-dgv273-seacev3-2026-674-1-2026-02-26T10:08:51.922487-05:00,2378028,1184824-20613429914,CONTRATO DE  ADQUISICION DE BIENES N° 001-2026-MDL,ADQUISICIÓN DE INSUMOS DEL PROGRAMA VASO DE LECHE EN EL DISTRITO DE LAJAS PARA EL PERIODO ENERO - DICIEMBRE DEL 2026,2026-02-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,315.0,407173.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185729,ocds-dgv273-seacev3-1185729-2026-02-26T10:08:50.709953-05:00,2377868,1185729-20531068549,CONTRATO DE BIENES N° 02-2026-MDJ/GM,"ADQUISICIÓN DE BIENES PARA EL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE JANGAS, PARA EL AÑO FISCAL 2026",2026-02-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,316.0,77589.22,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185592,ocds-dgv273-seacev3-1185592-2026-02-25T10:09:13.051627-05:00,2377796,1185592-1762802,CONTRATO N°0015-2026-MMLOGA-OL,"SERVICIO DE INSTALACION Y MANTENIMIENTO DE GEOMALLAS EN EL ACANTILADO DE LA COSTA VERDE, DISTRITSO DE MAGDALENA DEL MAR, MIRAFLORES Y BARRANCO",2026-02-16T00:00:00-05:00,2026-02-17T00:00:00-05:00,,1757792.5,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185271,ocds-dgv273-seacev3-1185271-2026-02-25T10:09:12.899303-05:00,2377794,1185271-20605724125,121,ADQUISICION DE VIVERES SECOS PARA ALIMENTACION DEL PERSONAL DE TROPA SMV DE LA 4TA BRIG MONT CORRESPONDIENTE AL MES DE ENERO DE 2026,2026-02-21T00:00:00-05:00,2026-03-20T00:00:00-05:00,27.0,84409.64,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185820,ocds-dgv273-seacev3-1185820-2026-02-25T10:09:11.141323-05:00,2377793,1185820-20395498241,CONTRATO N° 000003-2026-GR.LAMB/PEOT-GG [516045583 - 41],CONTRATO DE ADQUISICIÓN DE ROPA DE CAMPO PARA LOS SERVIDORES CIVILES DEL PROYECTO ESPECIAL OLMOS TINAJONES,2026-02-18T00:00:00-05:00,2026-03-13T00:00:00-05:00,23.0,171714.78,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-227-7,ocds-dgv273-seacev3-2026-227-7-2026-02-25T10:09:09.835526-05:00,2377748,1184770-20605684298,N° 002-2026-MPHy,CONTRATO DE SERVICIOS N° 002-2026-MPHy/GM,2026-02-25T00:00:00-05:00,2026-03-16T00:00:00-05:00,19.0,170000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185293,ocds-dgv273-seacev3-1185293-2026-02-25T10:09:09.765945-05:00,2377820,1185293-20605724125,125,"ADQUISICION DE VIVERES (VERDURAS Y OTROS), PARA ALIMENTACION DEL PERSONAL DE TROPA SMV DE LA 4TA BRIG MTÑ, CORRESPONDIENTE AL MES DE ENERO 2026",2026-02-21T00:00:00-05:00,2026-03-20T00:00:00-05:00,27.0,52685.81,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-607-1,ocds-dgv273-seacev3-2026-607-1-2026-02-25T10:09:09.665778-05:00,2377638,1185135-1763503,16-2026,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACION PRIMARIA EN I.E 24156 DE CENTRO POBLADO  DE SAN SALVADOR DE QUIJE, DISTRITO DE SAN SALVADOR DE QUIJE DE LA PROVINCIA DE SUCRE DEL DEPARTAMENTO DE AYACUCHO"", CON CUI 2575438",2026-02-20T00:00:00-05:00,2026-09-18T00:00:00-05:00,210.0,3656630.34,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-821-8,ocds-dgv273-seacev3-2026-821-8-2026-02-25T10:09:02.406310-05:00,2377612,1185010-20574627011,CONTRATO N° 005-2026-MDK-GM/ABAST,"ADQUISICIÓN DE ALIMENTOS PARA LA ATENCION DE LOS BENEFICIARIOS DEL PROGRAMA DE VASO DE LECHE PARA EL AÑO FISCAL 2026 (MEZCLA DE HARINA PRECOCIDA DE QUINUA,KIWICHA, MACA,HARINA DE PLATANO CON CANELA FORTIFICADO CON VITAMINAS Y MINERALES; LECHE EVAPORADA ENTERA)",2026-02-19T00:00:00-05:00,2026-11-27T00:00:00-05:00,281.0,228617.06,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185884,ocds-dgv273-seacev3-1185884-2026-02-25T10:09:01.781587-05:00,2377795,1185884-20611932767,CONTRATO N° 000004-2026-GR.LAMB/PEOT-GG [516022428 - 31],CONTRATO DE ADQUISICIÓN DE UN (01) MINIVAN PARA LAS ACTIVIDADES DE OPERACIÓN Y MANTENIMIENTO DE LAS OBRAS DE TRASVASE DEL PROYECTO OLMOS,2026-02-18T00:00:00-05:00,2026-02-27T00:00:00-05:00,9.0,318200.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1077-2,ocds-dgv273-seacev3-2026-1077-2-2026-02-25T10:09:01.567002-05:00,2377784,1185512-20600500881,CONTRATO N° 003-2026-MDT/GAF,"LICITACIÓN PÚBLICA ABREVIADA PARA BIENES Nº 001-2026-MDT/DEC-1  CONTRATACIÓN DE BIENES ¿ADQUISICIÓN DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES, MAQUINARIAS Y EQUIPOS DE LA SUB GERENCIA DE GESTIÓN AMBIENTAL DE LA MUNICIPALIDAD DISTRITAL DE EL TAMBO¿.",2026-02-18T00:00:00-05:00,2026-05-18T00:00:00-05:00,89.0,373734.4,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185297,ocds-dgv273-seacev3-1185297-2026-02-25T10:09:01.090250-05:00,2377660,1185297-20523905679,SIE-SIE-1-2026-MPO/OEC-1,ADQUISICION DE SUMINISTRO AZUCAR RUBIA DOMESTICA PARA EL PROGRAMA VASO DE LECHE  PERIODO (MARZO  DICIEMBRE) 2026,2026-02-19T00:00:00-05:00,2026-12-25T00:00:00-05:00,309.0,43200.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185182,ocds-dgv273-seacev3-1185182-2026-02-25T10:09:00.734411-05:00,2377730,1185182-20610132783,036-CS-AGRAT-2026,ADQUISICION DE VIVERES SECOS Y FRESCOS PARA RACIONAMIENTO DE PERSONAL MILITAR DEL AGRAT,2026-02-19T00:00:00-05:00,2026-12-30T00:00:00-05:00,314.0,72823.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1187257,ocds-dgv273-seacev3-1187257-2026-02-25T10:08:52.257518-05:00,2377849,1187257-20480786212,CONTRATO DE BIENES N°002-2026-UL-GM/MDSH,"ADQUISICIÓN DE HOJUELAS PRECOCIDAS (AVENA, QUINUA, MACA, TRIGO, CAÑIHUA, SACHA INCHI ENRIQUECIDA CON VITAMINAS Y MINERALES) DEL   PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE TUMÁN PARA EL PERIODO MARZO A DICIEMBRE DEL AÑO 2026",2026-02-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,316.0,125594.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1895-8,ocds-dgv273-seacev3-2026-1895-8-2026-02-25T10:08:51.861855-05:00,2377771,1185855-20479514616,001-2026/UNT-DGA,SERVICIO DE ACCESO A INTERNET DEDICADO CON FIBRA OPTICA PARA LA UNIVERSIDAD NACIONAL DE TUMBES QUE INCLUYA RESPALDO DE TRANSPORTE DE DATOS ENTRE EL DATA CENTER Y LAS FACULTADES DE LA UNIVERSIDAD NACIONAL DE TUMBES AÑO 2026,2026-02-24T00:00:00-05:00,2026-12-26T00:00:00-05:00,305.0,225000.0,PEN,Soles,2026-02-23T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10354-3,ocds-dgv273-seacev3-2026-10354-3-2026-02-25T10:08:51.402274-05:00,2377814,1185615-10728491251,07-2026-PEJEZA,ALQUILER DE CAMIONETA PARA PIP HABITABILIDAD INSTITUCIONAL,2026-02-12T00:00:00-05:00,2026-07-09T00:00:00-05:00,147.0,52000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-842-1,ocds-dgv273-seacev3-2026-842-1-2026-02-25T10:08:51.074020-05:00,2377620,1184802-20527786461,03-2026-MDCC,LECHE EVAPORADA ENTERA DE 400 GR. A MAS,2026-02-18T00:00:00-05:00,2026-12-30T00:00:00-05:00,315.0,136230.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-842-1,ocds-dgv273-seacev3-2026-842-1-2026-02-25T10:08:51.074020-05:00,2377635,1184802-20600609166,04-2026-MDCC,"MEZCLA DE HARINAS INSTANATNEAS DE ARROZ, AVENA, SOYA Y PLATANO EN POLVO AZUCARADAS ENRIQUECIDAS CON VITAMINAS Y MINERALES",2026-02-20T00:00:00-05:00,2026-12-23T00:00:00-05:00,306.0,205635.6,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-107-1,ocds-dgv273-seacev3-2026-107-1-2026-02-25T10:08:49.979361-05:00,2377705,1185287-20480650825,001-2026-MDC/DEC,CONTRATACIÓN DEL SUMINISTRO DE BIENES PARA LA ¿ADQUISICIÓN DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CAMPORREDONDO ¿ EJERCICIO 2026¿.,2026-02-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,316.0,92928.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185275,ocds-dgv273-seacev3-1185275-2026-02-25T10:08:48.980280-05:00,2377816,1185275-20605724125,124,"ADQUISICION DE VIVERES SECOS PARA ALIMENTACION DEL PERSONAL DE TROPA SMV DE LA 4TA BRIG MTÑ, CORRESPONDIENTE AL MES DE ENERO 2026",2026-02-21T00:00:00-05:00,2026-03-20T00:00:00-05:00,27.0,67841.05,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185204,ocds-dgv273-seacev3-1185204-2026-02-25T10:08:48.801879-05:00,2377773,1185204-20610132783,037-CS-AGRAT-2026,ADQUISICION DE CARNES PARA RACIONAMIENTO DE PERSONAL MILITAR DEL AGRATE,2026-02-19T00:00:00-05:00,2026-12-30T00:00:00-05:00,314.0,95100.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185270,ocds-dgv273-seacev3-1185270-2026-02-25T10:08:40.472860-05:00,2377790,1185270-20605724125,115,ADQUISICION DE VIVERES SECOS PARA EL PERSONAL DE TROPA SMV DE LA 4TA BRIG MONT CORRESPONDIENTE AL MES DE ENERO 2026,2026-02-19T00:00:00-05:00,2026-03-18T00:00:00-05:00,27.0,81900.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185978,ocds-dgv273-seacev3-1185978-2026-02-25T10:08:39.653601-05:00,2377785,1185978-20609577691,178-2026,ADQUISICION DE LECHE RECONSTITUIDA (BANDEJA X 24 UNIDADES) PARA EL CUMPLIMIENTO DE PACTO COLECTIVO DEL SINDICATO SITRAMUN DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO PARA LA ACTIVIDAD 57 DIREECION DE RECURSOS HUMANOS,2026-02-24T00:00:00-05:00,2026-02-27T00:00:00-05:00,3.0,89865.6,PEN,Soles,2026-02-23T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
