Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985861781,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f6241775-9d4c-42b8-b265-66408f5017de,2026-02-25T23:42:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-10T18:38:07-05:00,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985873853,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ac8e707c-6f3a-485e-83ac-d3978b8cf7f8,2026-03-10T18:38:07-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-10T18:38:07-05:00,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985873854,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=526275e8-7ff3-4668-803e-95ae3aec6c0c,2026-03-10T18:38:07-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-10T18:38:07-05:00,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985885749,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0e14f685-4892-4687-8570-5d7e8ce46be4,2026-03-19T23:17:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985885750,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a85d4fbc-82c1-4f60-8a0b-978c40f4c9a8,2026-03-19T23:17:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985892005,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b1f1f28d-0f4e-4ca2-8716-f9bc93e3c28d,2026-03-25T21:40:46-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985890452,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=84ca2215-b38e-48a8-b461-6bcf2514b8f3,2026-03-25T05:09:16-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985901008,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=241e7c8b-4004-44ce-a163-79bf0669d0c4,2026-04-01T19:37:08-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985901009,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=729acec5-54b7-424a-877a-94d818dcf963,2026-04-01T19:37:08-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-200210-12,ocds-dgv273-seacev3-2026-200210-12-2026-06-06T10:21:16.549482-05:00,1198362,24831474985901010,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ba423cda-af34-4aef-85d6-bdc2a77f602c,2026-04-01T19:37:09-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985867782,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d9b4a28a-9edd-4610-a955-d8034cbcdd17,2026-03-04T17:23:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-23T12:20:50-05:00,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985887488,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5fc7c357-afa2-4a5d-87f9-b73e75da533d,2026-03-23T12:20:49-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-23T12:20:50-05:00,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985887489,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ee6da77c-3ad2-430a-bf6a-36c3e174769e,2026-03-23T12:20:50-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-23T12:20:50-05:00,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985940115,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c46704ee-f9c0-47b3-a597-5385cdb8943b,2026-05-06T11:45:48-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985940116,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6142718d-71c4-4ad3-b7e0-9cc10845d609,2026-05-06T11:45:49-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-49-94,ocds-dgv273-seacev3-2026-49-94-2026-06-06T10:21:16.521209-05:00,1192753,24831474985940117,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2d941397-68fb-4e3d-9ceb-2c32ea8f0b57,2026-05-06T11:45:49-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985881395,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f775aae9-7d61-45dd-89ab-22c4d523e7e4,2026-03-17T16:52:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-07T13:59:05-05:00,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985903216,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6afba9b6-5428-4f3a-808a-04a9d700f74d,2026-04-07T13:59:05-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-07T13:59:05-05:00,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985903217,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=da0cc84e-2837-4d20-a497-5d3cb0afa242,2026-04-07T13:59:05-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-07T13:59:05-05:00,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985925334,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c699cc4-f546-41a6-b2ca-6147bf40afcd,2026-04-23T12:04:06-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985925335,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b31ff736-a42e-4db4-9b32-2a520725c79c,2026-04-23T12:04:07-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1206-4,ocds-dgv273-seacev3-2026-1206-4-2026-06-06T10:21:16.306456-05:00,1196703,24831474985925336,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9d814031-c2a0-4a71-9803-ca5fd0cdef15,2026-04-23T12:04:07-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197014,ocds-dgv273-seacev3-1197014-2026-06-06T10:21:16.222560-05:00,1197014,24831474985881035,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=362de2b5-643b-4617-a9f3-5d92f7632cdc,2026-03-17T13:14:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1197014,ocds-dgv273-seacev3-1197014-2026-06-06T10:21:16.222560-05:00,1197014,24831474985970947,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9c4e5039-3b8f-429a-b4b7-afef9ab78abe,2026-05-28T18:15:21-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1197014,ocds-dgv273-seacev3-1197014-2026-06-06T10:21:16.222560-05:00,1197014,24831474985970948,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4184137b-5809-4ab9-b933-8ab0f6ec928b,2026-05-28T18:15:22-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985895055,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4d60f5bd-7390-4e18-ae1c-c31a454204c8,2026-03-27T17:26:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-05-18T17:26:30-05:00,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985895056,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=55341d1f-d871-427c-a8fa-39097ec077c2,2026-03-27T17:26:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-05-18T17:26:30-05:00,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985955372,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=17b47bee-92b0-44e2-9832-a43026ae5238,2026-05-18T17:26:30-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-05-18T17:26:30-05:00,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985955373,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f65481ef-47a2-4853-bfb5-a665f6fcbe8b,2026-05-18T17:26:30-05:00,docx,biddingDocuments,Bases Integradas,es,2026-05-18T17:26:30-05:00,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985980160,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d61e78fd-bbee-42f8-ae57-44401f023eb0,2026-06-04T17:25:53-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985980161,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4960890b-0e77-4bfb-b96e-4521fd916066,2026-06-04T17:25:53-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200899,ocds-dgv273-seacev3-1200899-2026-06-06T10:21:16.106003-05:00,1200899,24831474985980162,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=873e2a32-1628-41ab-8eb1-2e0a6a2263eb,2026-06-04T17:25:54-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985921913,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=05fa8f66-be5f-443e-a792-c54a3d8f6b20,2026-03-02T12:19:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-10T17:19:44-05:00,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985921914,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7a3b0d16-5871-4955-9554-935a4e7b111e,2026-03-27T22:38:45-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985921915,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5edc0322-1d19-4370-ab0c-00213748430f,2026-03-10T17:19:44-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-10T17:19:44-05:00,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985921916,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0324b102-5f18-4f52-b8d6-2f9845f31c1c,2026-03-10T17:19:44-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-10T17:19:44-05:00,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985933128,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6fca3283-388c-44fe-9161-a8df3b8b5650,2026-04-29T16:41:33-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1207953,ocds-dgv273-seacev3-1207953-2026-06-06T10:21:08.701029-05:00,1207953,24831474985933129,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2cd91a98-5e45-497d-86e4-66959a5fff6c,2026-04-29T16:41:34-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985873461,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=76847295-df21-4833-a524-85861c197384,2026-03-10T16:38:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-17T17:25:47-05:00,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985881512,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d14b1bb0-89f3-47ac-a4f7-6ad6f815ebe0,2026-03-17T17:25:46-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-17T17:25:47-05:00,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985881513,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=221ec2eb-42d5-4089-8a12-ba3cc774ddec,2026-03-17T17:25:47-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-17T17:25:47-05:00,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985900310,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=da1b9011-5088-4e2b-9416-54d323bc0df0,2026-04-01T16:10:04-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985900311,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=83edee87-9b33-4a56-ad8b-8d9362b64c65,2026-04-01T16:10:05-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1194806,ocds-dgv273-seacev3-1194806-2026-06-06T10:21:05.739277-05:00,1194806,24831474985900312,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f7fc8472-cf35-4be9-8fa5-e73a7e97a156,2026-04-01T16:10:05-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985865490,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0decded2-7706-40d3-8acb-624403371ec8,2026-03-02T21:55:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-13T22:28:25-05:00,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985878919,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d8b73305-3cc1-47d3-aed8-4c055ae4b8fd,2026-03-13T22:28:25-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-13T22:28:25-05:00,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985878920,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cf0b2977-89e0-42ca-9b76-8d06233d6b12,2026-03-13T22:28:25-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-13T22:28:25-05:00,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985885584,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3448d8ec-0176-4487-b109-e72cffb43d55,2026-03-19T21:41:33-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985885585,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=53ee5558-5db5-4d90-9430-c741f36380fc,2026-03-19T21:41:33-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1192420,ocds-dgv273-seacev3-1192420-2026-06-06T10:21:05.495124-05:00,1192420,24831474985885586,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=bfea5990-01b6-4fd6-bcf7-693e6f209197,2026-03-19T21:41:33-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985886085,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=90ba3ccb-8f9f-474d-a407-1358735db616,2026-03-20T12:28:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-07T15:12:15-05:00,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985903309,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f4f68d59-0bbc-4795-8b7c-37fe089a9c7a,2026-04-07T15:12:15-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-07T15:12:15-05:00,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985903310,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5281bcfc-2aa2-49ef-b3ff-bf99f08278b4,2026-04-07T15:12:15-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-07T15:12:15-05:00,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985940617,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5ad3854a-7d22-4aab-a3d2-f62abdf82a5f,2026-05-06T16:29:51-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985940618,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d6c32411-f223-4ef9-b9de-054043206882,2026-05-06T16:29:51-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-10248-16,ocds-dgv273-seacev3-2026-10248-16-2026-06-06T10:21:05.364786-05:00,1198437,24831474985940619,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=19daf9a1-4f32-4ea1-8fb7-6ecec0d41c86,2026-05-06T16:29:51-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196350,ocds-dgv273-seacev3-1196350-2026-06-06T10:21:05.247829-05:00,1196350,24831474985878934,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c1584410-f451-4203-a160-07602d8d1b79,2026-03-13T22:54:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-10T15:56:14-05:00,
ocds-dgv273-seacev3-1196350,ocds-dgv273-seacev3-1196350-2026-06-06T10:21:05.247829-05:00,1196350,24831474985909146,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9dfc5c2a-d0bf-46a0-9a18-60839def141d,2026-04-10T15:56:14-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-10T15:56:14-05:00,
ocds-dgv273-seacev3-1196350,ocds-dgv273-seacev3-1196350-2026-06-06T10:21:05.247829-05:00,1196350,24831474985909147,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=27fd9c75-f6c5-46bd-838c-13dca5b225c0,2026-04-10T15:56:14-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-10T15:56:14-05:00,
ocds-dgv273-seacev3-1195101,ocds-dgv273-seacev3-1195101-2026-06-06T10:21:05.224435-05:00,1195101,24831474985875973,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=194c6daa-b7cd-4fce-ab25-37c15e2643ab,2026-03-12T09:05:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1195101,ocds-dgv273-seacev3-1195101-2026-06-06T10:21:05.224435-05:00,1195101,24831474985882825,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=afd441b7-985c-4ae3-abb2-33244718f382,2026-03-18T12:09:29-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1195101,ocds-dgv273-seacev3-1195101-2026-06-06T10:21:05.224435-05:00,1195101,24831474985892525,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b565bd38-c0b2-44c1-8bdf-5a0d172f79f0,2026-03-26T11:24:30-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1199616,ocds-dgv273-seacev3-1199616-2026-06-06T10:21:04.639046-05:00,1199616,24831474985890769,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d4f20b27-5fde-4a01-aff8-b72039a48eb8,2026-03-25T14:33:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1199616,ocds-dgv273-seacev3-1199616-2026-06-06T10:21:04.639046-05:00,1199616,24831474985895303,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=650edd87-b843-427a-9ab2-cf8e352bc150,2026-03-27T18:36:39-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199616,ocds-dgv273-seacev3-1199616-2026-06-06T10:21:04.639046-05:00,1199616,24831474985895304,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=18ed73d5-fd7a-4fb2-92d9-3b2e48057728,2026-03-27T18:36:39-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985881485,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=70d76f96-4c93-4ee8-9bae-55f62dc709af,2026-03-17T17:18:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-27T23:48:11-05:00,
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985895832,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9ad0121a-7c1a-44b6-82b6-9f9f6f762f71,2026-03-27T23:48:11-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-27T23:48:11-05:00,
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985895833,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ca3a7ba5-41a7-42d1-9fc6-325163896f19,2026-03-27T23:48:11-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-27T23:48:11-05:00,
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985939670,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ad28c896-2158-41b6-a0d0-1391cc7bbfcc,2026-05-05T23:17:49-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
