Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-1497-3,ocds-dgv273-seacev3-2026-1497-3-2026-05-07T10:35:33.603388-05:00,2390415,1197457-10425171912,03-2026,"CONTRATACIÓN DE SUMINISTRO DE BIENES, GASOLINA 84 OCTANOS; PARA LAS DIVERSAS ACTIVIDADES QUE REALIZA LA MUNICIPALIDAD DISTRITAL DE MORONA EN EL EJERCICIO FISCAL 2026",2026-04-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,247,239390.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197312,ocds-dgv273-seacev3-1197312-2026-05-07T10:35:33.282683-05:00,2390538,1197312-20600111150,1461,ADQUISICION VARILLA DE ACERO CORRUGADO,2026-05-05T00:00:00-05:00,2026-05-10T00:00:00-05:00,5,87256.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200368,ocds-dgv273-seacev3-1200368-2026-05-07T10:35:33.131122-05:00,2390497,1200368-20608683454,282,ADQUISICIÓN DE CONCRETO PRE MEZCLADO 210 KG/CM2 TIPO I PARA MANTENIMIENTO DE VEREDAS Y SARDINELES EN EL DISTRITO DE MIRAFLORES,2026-04-25T00:00:00-05:00,2026-09-21T00:00:00-05:00,149,300000.0,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1250-7,ocds-dgv273-seacev3-2026-1250-7-2026-05-07T10:35:33.112158-05:00,2390253,1197650-1776466,03-2026-MDQ/A,CONTRATO DE CONSULTORIA DE OBRA PARA PRESTAR SERVICIOS DE SUPERV.OBRA,2026-04-28T00:00:00-05:00,2026-10-24T00:00:00-05:00,179,199996.09,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198126,ocds-dgv273-seacev3-1198126-2026-05-07T10:35:32.387457-05:00,2390522,1198126-10408143816,544,"CONTRATACIÓN DE ADQUISICION DE MADERAMEN, PARA EL SISTEMA HIDRAULICO N° 1 DEL PROYECTO: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA PARA RIEGO EN ANCCARAILLA, CCACCE,CHAVELAYOC, PALMA REAL,SANTA ROSA ALTA, UNIÓN CLAVELES, CUNCAYOC, CCACHCCARUMIHUAYCCO, RAYANNIYOC, CCOCHO MOCCO, SANTA ANITA, AÑAS",2026-05-06T00:00:00-05:00,2026-05-10T00:00:00-05:00,4,78150.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201335,ocds-dgv273-seacev3-1201335-2026-05-07T10:35:32.223093-05:00,2390408,1201335-20601397553,CONTRATO NRO. 0014-2026-GM-MDS,CONTRATACION DE CEMENTO PORTLAND TIPO HS CON ALTA RESISTENCIA A LOS SULFATOS PARA EL IOARR CONSTRUCCION DE TECHO DE MERCADOS Y SERVICIOS HIGIENICOS Y/O VESTIDORES; REMODELACION DE ESPACIOS DE CIRCULACION HORIZONTAL Y/O VERTICAL Y MURO DE CONTENCION; ADEMÁS DE OTROS ACTIVOS EN EL(LA) MERCADO DE ABAST,2026-05-01T00:00:00-05:00,2026-08-28T00:00:00-05:00,119,198000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197704,ocds-dgv273-seacev3-1197704-2026-05-07T10:35:31.889925-05:00,2390384,1197704-1778104,70-2026-OLOCP-MDNCH,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA MZ W LT 1, MZ X LOTES 1,3,4 DEL U.P.I.S. BELEN DEL DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH¿, CON CUI N° 2659155.",2026-04-29T00:00:00-05:00,2026-08-27T00:00:00-05:00,120,2476979.04,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1340-3,ocds-dgv273-seacev3-2026-1340-3-2026-05-07T10:35:31.235626-05:00,2385701,1194173-20600175239,CONTRATO DE ADQUISICIÓN DE BIENES N° 001-2026-MDSL,Adquisición de bolsas de polietileno biodegradable de 180 litros,2026-04-10T00:00:00-05:00,2026-04-17T00:00:00-05:00,7,115000.0,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1205756,ocds-dgv273-seacev3-1205756-2026-05-07T10:35:30.743928-05:00,2390496,1205756-10422107946,CONT 0110-2026-OECE-OAD-PBID,"ESPECIALISTA DE CONTRATACIONES DE BIENES, SERVICIOS Y CONSULTORÍA EN GENERAL",2026-03-30T00:00:00-05:00,2026-07-27T00:00:00-05:00,119,40000.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198796,ocds-dgv273-seacev3-1198796-2026-05-07T10:35:30.268517-05:00,2390512,1198796-20412214618,123,ADQUISICIÓN DE ADOQUINES DE CONCRETO 0.10X0.20X0.08 M,2026-04-25T00:00:00-05:00,2026-05-31T00:00:00-05:00,36,92228.03,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1497-4,ocds-dgv273-seacev3-2026-1497-4-2026-05-07T10:35:29.847775-05:00,2390410,1197437-10425171912,02-2026,"SUMINISTRO DE COMBUSTIBLE PETROLEO DIESEL B5 PARA EL SERVICIO DE ENERGIA ELECTRICA EN LAS COMUNIDADES DE PUERTO AMÉRICA Y PUERTO ALEGRÍA DEL DISTRITO DE MORONA, CORRESPONDIENTE AL EJERCICIO FISCAL 2026",2026-04-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,247,450041.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200198-1,ocds-dgv273-seacev3-2026-200198-1-2026-05-07T10:35:29.746402-05:00,2390401,1198791-20450700771,CONTRATO DIRECTORAL Nº 10-2026-DIGA-UNAJMA,CONTRATO DIRECTORAL Nº 10-2026-DIGA-UNAJMA,2026-04-24T00:00:00-05:00,2027-04-23T00:00:00-05:00,364,247510.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198699,ocds-dgv273-seacev3-1198699-2026-05-07T10:35:29.418540-05:00,2390309,1198699-10481026232,CONTRATO N°004-2026-UNSM,ADQUISICIÓN DE CARNES EN GENERAL QUE CUENTA CON FICHA TÉCNICA APROBADA PARA EL FUNCIONAMIENTO DEL COMEDOR UNIVERSITARIO EN EL AÑO ACADÉMICO 2026,2026-04-21T00:00:00-05:00,2026-12-31T00:00:00-05:00,254,770379.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1202164,ocds-dgv273-seacev3-1202164-2026-05-07T10:35:29.132191-05:00,2390406,1202164-20614547848,15-2026,"SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA (PINTADO) PARA LOS BCT N° 314, BCT N° 331, BCT N°333, BCT N° 334, CEC Nº33, PCA 33ª BRIG INF DE LA 33ª BRIGADA DE INFANTERÍA AF-2025 ¿ PP032",2026-04-25T00:00:00-05:00,2026-05-25T00:00:00-05:00,30,67948.0,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201793,ocds-dgv273-seacev3-1201793-2026-05-07T10:35:29.058725-05:00,2390440,1201793-1780514,05-2026,"contratación de la ejecución de la obra: ¿CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN PUENTES DE CENTRO POBLADO PUERTO ALEGRÍA DISTRITO DE MORONA DE LA PROVINCIA DE DATEM DEL MARAÑON DEL DEPARTAMENTO DE LORETO¿, C.U.I. N° 2717237",2026-05-25T00:00:00-05:00,2026-09-22T00:00:00-05:00,120,1438843.56,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199225,ocds-dgv273-seacev3-1199225-2026-05-07T10:35:28.856760-05:00,2390514,1199225-1778210,072-2026,"SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINO VECINAL NO PAVIMENTADO, TRAMO: EMP. PE-5N (PUEBLO NUEVO) - PAMPA HERMOSA (KM 9+280), DISTRITO DE IRAZOLA Y HUIPOCA, PROVINCIA DE PADRE ABAD - UCAYALI",2026-04-15T00:00:00-05:00,2026-12-10T00:00:00-05:00,239,63838.71,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198472,ocds-dgv273-seacev3-1198472-2026-05-07T10:35:28.606843-05:00,2390356,1198472-20377339461,CONTRATO N° 020-2026-GOB.REG.HVCA/HDH,ADQUISICIÓN DE LÍNEA PARA BOMBA INFUSORA CON VOLUTROL Y LÍNEA PARA BOMBA INFUSORA SIN VOLUTROL PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,2026-04-30T00:00:00-05:00,2026-05-09T00:00:00-05:00,9,150000.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10247-43,ocds-dgv273-seacev3-2026-10247-43-2026-05-07T10:35:21.878964-05:00,2390271,1197030-20145906254,10,"SERVICIOS DE ENSEÑANZA A TODO COSTO DEL IDIOMA INGLÉS TÉCNICO MILITARIZADO PARA LOS ALUMNOS DE PRIMER, SEGUNDO Y TERCER AÑO DE LA ESCUELA DE INTELIGENCIA DEL EJÉRCITO AF - 2026",2026-05-05T01:00:00-05:00,2026-11-30T01:00:00-05:00,209,154176.0,PEN,Soles,2026-04-28T01:00:00-05:00,,,,
ocds-dgv273-seacev3-1196803,ocds-dgv273-seacev3-1196803-2026-05-07T10:35:20.247018-05:00,2390403,1196803-20477351655,CEO 012-2026-MPSC/O.A.,EJECUCION DE LA OBRA: AMPLIACION DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS RURALES EN EL CASERIO OLICHOCO DEL DISTRITO DE HUAMACHUCO DE LA PROVINCIA DE SANCHEZ CARRION DEL DEPARTAMENTO DE LA LIBERTAD¿ CON CUI N°2694819,2026-05-05T00:00:00-05:00,2026-10-02T00:00:00-05:00,150,1600200.97,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201350,ocds-dgv273-seacev3-1201350-2026-05-07T10:35:18.992088-05:00,2390398,1201350-10427142294,415,ADQUISICION DE AGUA DE MESA PARA EL CONSUMO DE LAS DIFERENTES AREAS DE LA MUNICIPALIDAD PROVINCIAL DE CORONEL PORTILLO DURANTE EL AÑO FISCAL 2026,2026-05-05T00:00:00-05:00,2026-12-31T00:00:00-05:00,240,54576.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1202153,ocds-dgv273-seacev3-1202153-2026-05-07T10:35:18.730311-05:00,2390448,1202153-20611450436,000186-2026,COMPRE-COMPRE-1-2026-MPA/DEC-1,2026-05-06T00:00:00-05:00,2026-05-10T00:00:00-05:00,4,75500.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10248-34,ocds-dgv273-seacev3-2026-10248-34-2026-05-07T10:35:18.713640-05:00,2390433,1199857-20543641139,094-2026,SERVICIO DE ACTUALIZACIÓN DE LICENCIA DE PERCEPCIÓN REMOTA /SERVICIO PP 90020002-2026-DIHIDRONAV,2026-05-01T00:00:00-05:00,2026-05-18T00:00:00-05:00,17,61999.56,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200370,ocds-dgv273-seacev3-1200370-2026-05-07T10:35:18.610996-05:00,2390383,1200370-20530218326,CONTRATO N° 004-2026-GOB.REG.PIURA-DREP,"CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA DEL INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PÚBLICO SULLANA - SULLANA, RICARDO RAMOS PLATA - SECHURA 2026",2026-05-01T00:00:00-05:00,2026-11-30T00:00:00-05:00,213,199990.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198806,ocds-dgv273-seacev3-1198806-2026-05-07T10:35:18.256388-05:00,2390291,1198806-1777995,CONTRATO N° 48-2026-GM-MPS,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA : ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN MZ R1 LOTE 01 DE LA URB. BUENOS AIRES SECTOR 5C DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH"" CON CUI 2601449",2026-04-29T00:00:00-05:00,2026-10-26T00:00:00-05:00,180,3707789.59,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-18,ocds-dgv273-seacev3-2026-10249-18-2026-05-07T10:35:18.175395-05:00,2390239,1200403-10457964973,952,SERVICIO DE ACONDICIONAMIENTO DE LA CUADRA DE TTSSOO DE LA SECRE Y LA CUADRA MASCULINA DE TTSSOO DE SERVICIOS DEL CGFAP,2026-05-04T00:00:00-05:00,2026-12-01T00:00:00-05:00,211,94950.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003001687-4,ocds-dgv273-seacev3-2026-1003001687-4-2026-05-07T10:35:17.719058-05:00,2390451,1201848-20568216785,CONTRATO Nº002-2026-DIREJANDRO-PNP,"ADQUISICIÓN DE GAS LICUADO DE PETROLEO (GLP), PARA LAS SUB-UNIDADES DE LA DIVMCTID VRAEM DIRANDRO PNP POR UN PERIODO DE 24 MESES ¿ ¿ÍTEM 1 GAS LICUADO DE PETROLEO EN BALÓN DE 10 KG¿.",2026-04-30T00:00:00-05:00,2028-04-29T00:00:00-05:00,730,54696.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003001687-4,ocds-dgv273-seacev3-2026-1003001687-4-2026-05-07T10:35:17.719058-05:00,2390470,1201848-20568216785,"ADQUISICIÓN DE GAS LICUADO DE PETROLEO (GLP), PARA LAS SUB-UNIDADES DE LA DIVMCTID VRAEM DIRANDRO PNP POR UN PERIODO DE 24 MESES ¿ ¿ÍTEM 2 GAS LICUADO DE PETROLEO EN BALÓN DE 45 KG¿.","ADQUISICIÓN DE GAS LICUADO DE PETROLEO (GLP), PARA LAS SUB-UNIDADES DE LA DIVMCTID VRAEM DIRANDRO PNP POR UN PERIODO DE 24 MESES ¿ ¿ÍTEM 2 GAS LICUADO DE PETROLEO EN BALÓN DE 45 KG¿.",2026-04-30T00:00:00-05:00,2028-03-29T00:00:00-05:00,699,51624.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197492,ocds-dgv273-seacev3-1197492-2026-05-07T10:35:17.250185-05:00,2390533,1197492-1777419,CONTRATO N° 013-2026-GA/GM/A/MPMN,SERVICIO DE CONSULTORIA DE OBRA,2026-05-01T00:00:00-05:00,2026-12-28T00:00:00-05:00,241,514392.6,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200672,ocds-dgv273-seacev3-1200672-2026-05-07T10:35:17.171570-05:00,2390430,1200672-20444572613,000521,ADQUISICIÓN DE CASCARILLA DE ARROZ PARA LA ACTIVIDAD DE PRODUCCIÓN DE PLANTONES DEL PROYECTO CUI N° 2474757 PERTENECIENTE AL PROGRAMA PRESUPUESTAL 0121 DE LA UNIDAD ZONAL JUNÍN,2026-05-05T00:00:00-05:00,2026-05-31T00:00:00-05:00,26,49248.0,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198182,ocds-dgv273-seacev3-1198182-2026-05-07T10:35:16.874665-05:00,2390459,1198182-1777323,CONTRATO N° 05-2026-MDT/GM,"CONTRATACIÓN DE SERVICIO DE CONSULTORIA DE SUPERVISIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SECTOR DE BUENA VISTA, LAMBRASHUAYCCO, SECCSAMACHAY Y ORTIZ CCATA DISTRITO DE TALAVERA DE LA PROVINCIA DE ANDAHUAYLAS DEL DEPARTAMENTO DE APURIMAC, CON CUI Nº 2659045.",2026-04-25T00:00:00-05:00,2026-10-15T00:00:00-05:00,173,56070.0,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1212458,ocds-dgv273-seacev3-1212458-2026-05-07T10:35:10.977653-05:00,2390534,1212458-20523412486,009-2026-INACAL/LAIT,ADQUISICIÓN DE UN AMPLIFICADOR /ACONDICIONADOR DE SEÑAL PARA LABORATORIOS ITINERANTES DE METROLOGÍA DEL INACAL,2026-04-22T00:00:00-05:00,2026-06-21T00:00:00-05:00,60,59750.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1205514,ocds-dgv273-seacev3-1205514-2026-05-07T10:35:10.365073-05:00,2390348,1205514-10751707202,Contrato 027-2026-UE003/COFOPRI,"SUPERVISOR DE EDICIÓN GRÁFICA, EN EL MARCO DEL CONVENIO ENTRE ICL Y LA UE003 ¿ COFOPRI",2026-03-23T00:00:00-05:00,2026-07-31T00:00:00-05:00,130,34433.33,PEN,Soles,2026-03-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10501-5,ocds-dgv273-seacev3-2026-10501-5-2026-05-07T10:35:09.900503-05:00,2390367,1192857-20481144231,04-2026-UE310-CMRC,CONTRATACIÓN DE SUMINISTRO DE CARNES Y DERIVADOS DIVERSOS,2026-03-20T00:00:00-05:00,2026-12-18T00:00:00-05:00,273,319893.9,PEN,Soles,2026-03-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1052-7,ocds-dgv273-seacev3-2026-1052-7-2026-05-07T10:35:09.463851-05:00,2390312,1193004-1774375,002,CREACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LOCAL MULTIUSO DEL CENTRO POBLADO SAN SALVADOR DE LUCUMILLO DISTRITO DE EL INGENIO DE LA PROVINCIA DE NASCA DEL DEPARTAMENTO DE ICA,2026-05-08T00:00:00-05:00,2026-10-22T00:00:00-05:00,167,75000.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195796,ocds-dgv273-seacev3-1195796-2026-05-07T10:35:09.447436-05:00,2390431,1195796-1773650,019-2026-MIDAGRI-PSI,"CONTRATACION DEL SERVICIO DE LIMPIEZA, DESCOLMATACION Y CONFORMACION DE DIQUE CON MATERIAL PROPIO EN EL CAUCE DE LA QUEBRADA APUTINYA, SECTOR APUTINYA - ECHARATI, DISTRITO DE ECHARATI, PROVINCIA DE LA CONVENCION, DEPARTAMENTO DE CUSCO",2026-04-30T00:00:00-05:00,2026-06-13T00:00:00-05:00,44,844779.14,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197233,ocds-dgv273-seacev3-1197233-2026-05-07T10:35:09.145343-05:00,2390252,1197233-20407944411,004,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA CONSTRUCCION DE MURO DE CONTENCION; EN EL(LA) SERVICIO DE MOVILIDAD URBANA DE LA PLAZA DE LA LOCALIDAD DE VILCABAMBA, DISTRITO DE PAUCAS, PROVINCIA HUARI, DEPARTAMENTO ANCASH, con Código Único de Inversiones Nº 2700669,",2026-05-05T00:00:00-05:00,2026-06-05T00:00:00-05:00,31,147148.09,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1205892,ocds-dgv273-seacev3-1205892-2026-05-07T10:35:08.967019-05:00,2390355,1205892-10457845729,Contrato 029-2026-UE003/COFOPRI,ASISTENTE LEGAL,2026-03-24T00:00:00-05:00,2026-07-23T00:00:00-05:00,121,12000.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198692,ocds-dgv273-seacev3-1198692-2026-05-07T10:35:08.906284-05:00,2390361,1198692-20600360486,OC 887-2026,"ADQUISICION DE LADRILLO PARA TECHO PARA LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS EN EL NIVEL SECUNDARIO DE LA INSTITUCIÓN EDUCATIVA SEBASTIAN BARRANCA DEL DISTRITO DE CAMANÁ, PROVINCIA DE CAMANÁ, DEPARTAMENTO DE AREQUIPA¿ ¿ CUI 2489112",2026-05-01T00:00:00-05:00,2026-05-30T00:00:00-05:00,29,228573.8,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194602,ocds-dgv273-seacev3-1194602-2026-05-07T10:35:08.215283-05:00,2388360,1194602-1775747,CONTRATO DE EJECUCIÓN DE OBRA N°01-2026-MDSL,"MEJORAMIENTO DEL SERVICIO DE ESPACIOS PÚBLICOS URBANOS EN EL PARQUE JOSÉ ABELARDO QUIÑONEZ DE LA URBANIZACIÓN VILLA JARDÍN, DISTRITO DE SAN LUIS, PROVINCIA LIMA, DEPARTAMENTO DE LIMA CUI 2687126",2026-04-21T00:00:00-05:00,2026-06-15T00:00:00-05:00,55,147351.24,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10195-2,ocds-dgv273-seacev3-2026-10195-2-2026-05-07T10:35:08.057505-05:00,2387870,1193501-20613686429,01-2026,"ADQUISICION DE HUEVO DE GALLINA, CALIDAD PRIMERA PARA PACIENTES NEUROLOGICOS Y PERSONAL DE GUARDIA DEL INCN",2026-04-14T00:00:00-05:00,2029-03-13T00:00:00-05:00,1064,80500.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1926-154,ocds-dgv273-seacev3-2026-1926-154-2026-05-07T10:35:06.211638-05:00,2390262,1202110-L5552918175,0205-00 2026-JUR000,Renovación de suscripción Copper Market Service - All,2026-06-28T00:00:00-05:00,2027-06-27T00:00:00-05:00,364,21099.0,USD,Dólar Norteamericano,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1202856,ocds-dgv273-seacev3-1202856-2026-05-07T10:35:06.089982-05:00,2390373,1202856-10447479988,ORDEN DE SERVICIO N° 235-2026,AMPLIACION DEL SERVICIO DE BIBLIOTECA VIRTUAL DE LOS INSTITUTOS DE EDUCACIÓN SUPERIOR TECNOLOGICOS PUBLICOS DE LA DIRECCION REGIONAL DE EDUCACION DE CAJAMARCA,2026-05-06T00:00:00-05:00,2026-05-31T00:00:00-05:00,25,345000.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199891,ocds-dgv273-seacev3-1199891-2026-05-07T10:35:05.803399-05:00,2390283,1199891-20347268683,CONTRATO N° 001-2026-DIRESA-HUANUCO,ADQUISICION DE PRODUCTOS FARMACEUTICOS (VALPROATO SODICO 500 mg TAB LM) PARA LOS ESTABLECIMIENTOS DE SALUD DE LA REGION HUANUCO,2026-05-06T00:00:00-05:00,2026-05-15T00:00:00-05:00,9,329000.0,PEN,Nuevos Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200052,ocds-dgv273-seacev3-1200052-2026-05-07T10:35:05.504390-05:00,2390421,1200052-1779022,001-2026-MPDM-A,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:CREACIÓN DEL SERVICIO DE AGUA POTABLE RURAL EN DISPOSICION SANITARIA DE EXCRETAS EN EL CENTRO POBLADO MERCEDES PURISIMA DISTRITO DE MARIAS DE LA PROVINCIA DE DOS DE MAYO DEL DEPARTAMENTO DE HUANUCO "" CUI: 2653134",2026-04-25T00:00:00-05:00,2026-09-25T00:00:00-05:00,153,4967401.75,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200991,ocds-dgv273-seacev3-1200991-2026-05-07T10:35:04.703160-05:00,2390516,1200991-20542663163,ORDEN DE COMPRA N° 30-2026,CONTRATO N° 01-2026-UZAREQUIPA,2026-04-30T00:00:00-05:00,2026-05-16T00:00:00-05:00,16,103208.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-813-35,ocds-dgv273-seacev3-2026-813-35-2026-05-07T10:35:04.360506-05:00,2390484,1198055-20609994992,ORDEN DE COMPRA No. 0497-2026,SUMINISTRO DE CEMENTO PORTLAND TIPO IP,2026-05-06T00:00:00-05:00,2026-09-12T00:00:00-05:00,129,262500.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200563-12,ocds-dgv273-seacev3-2026-200563-12-2026-05-06T10:33:40.918179-05:00,2390135,1200846-20523048652,01-2026,Adquisición de municiones 38 SPL y 380 acp,2026-04-29T00:00:00-05:00,2026-05-09T00:00:00-05:00,10,197140.39,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200072,ocds-dgv273-seacev3-1200072-2026-05-06T10:33:40.775546-05:00,2390053,1200072-20602869343,ORDEN DE COMPRA N° 246-2026,"ADQUISICION DE CUYES CON CARACTERISTICAS REPRODUCTIVAS PARA LOS PLANES DE NEGOCIO PROCOMPITE 2025, DE LOS SIGUIENTES CUI: 2717968, 2717982, 2714970, 2715018 Y DE LAS METAS: 208, 201, 128,137",2026-05-04T00:00:00-05:00,2026-05-19T00:00:00-05:00,15,122357.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1920-4,ocds-dgv273-seacev3-2026-1920-4-2026-05-06T10:33:40.675669-05:00,2390034,1199467-20546970826,061-2026/OSIPTEL,Servicio de mantenimiento y mejora continua del Sistema de Gestión de Seguridad de la Información - SGSI,2026-04-29T00:00:00-05:00,2026-12-25T00:00:00-05:00,240,80000.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198990,ocds-dgv273-seacev3-1198990-2026-05-06T10:33:40.607824-05:00,2390006,1198990-20611632119,0000149-2026,"ADQUISICION DE HORNOS DE 6 BANDEJAS PARA EL PLAN DE TRABAJO; MEJORAMIENTO DE LA PRODUCCION DE ALFAJORES EN LA ASOCIACION DE ALFAJOREROS Y PANIFICADORES ARTESANALES DE SAMA, DISTRITO DE SAMA, PROVINCIA DE TACNA, REGION TACNA",2026-05-05T00:00:00-05:00,2026-05-11T00:00:00-05:00,6,57960.0,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198485,ocds-dgv273-seacev3-1198485-2026-05-06T10:33:40.538925-05:00,2390203,1198485-1778397,003-2026,REPARACION DE CANAL EN EL (LA) CANAL DERIVADOR LOS ANGELES DEL AA.HH. DON BOSCO EN EL CENTRO POBLADO CHACLACAYO,2026-05-05T00:00:00-05:00,2026-06-30T00:00:00-05:00,56,199998.9,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
