Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1196371,ocds-dgv273-seacev3-1196371-2026-09-16T10:18:47.716841-05:00,1196371-20605447920,21223725,1,"CONTRATACIÓN DE SERVICIO DE SEGURIDAD Y VIGILANCIA PARTICULAR PARA EL HOSPITAL INTERCULTURAL DE ATALAYA, DISTRITO DE RAIMONDI, PROVINCIA DE ATALAYA, DEPARTAMENTO DE UCAYALI",CONTRATADO,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,791423.2,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-436-3,ocds-dgv273-seacev3-2026-436-3-2026-09-16T10:18:47.681322-05:00,1197951-1777229,21227319,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LA PLAYA LOS COLORADOS, EN EL ASENTAMIENTO HUMANO LA FLORIDA DISTRITO DE ATICO, PROVINCIA DE CARAVELI, DEPÁRTAMENTO DE AREQUIPA.",CONTRATADO,active,7214112800368820,CONSTRUCCION DE MALECON,CUBSO,1.0,616811.7,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197214,ocds-dgv273-seacev3-1197214-2026-09-16T10:18:47.614623-05:00,1197214-1779242,21225539,1,"EJECUCIÓN DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA CALLE SAN FRANCISCO, JR. LAS PALMAS, JR. BENAVIDES, JR. MÁRTIR OLAYA, JR. MIRAFLORES, JR. ICA, JR. CHICLAYO, JR. SUCHE, JR. SAUCE Y JR. NICOLAS AYLLÓN, DE LA LOCALIDAD DE PACARAN",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,2902144.09,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-1782626,21230728,58,SUNITINIB 25 mg TAB,CONTRATADO,active,5111200900196602,SUNITINIB 25 mg TAB,CUBSO,35140.0,251251.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230223,27,IOPAMIDOL 300 mg Iodo/mL INY 100 mL,CONTRATADO,active,5121231100197058,IOPAMIDOL 300 mg Iodo/mL INY 100 mL,CUBSO,90701.0,4897854.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230225,28,IOPAMIDOL 370 mg Iodo/mL INY 100 mL,CONTRATADO,active,5121231100197062,IOPAMIDOL 370 mg Iodo/mL INY 100 mL,CUBSO,34065.0,1924672.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230511,36,NISTATINA 100000 UI/mL SUS 12 mL,CONTRATADO,active,5110181500059832,NISTATINA 100000 UI/mL SUS 12 mL,CUBSO,35250.0,111742.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230531,41,PERMETRINA 5 % CRM 60 g,CONTRATADO,active,5145340100060821,PERMETRINA 5 % CRM 60 g,CUBSO,38200.0,271220.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230648,47,TIMOLOL 0.5 % SOL OFT 5 mL,CONTRATADO,active,5115180500061830,TIMOLOL 0.5 % SOL OFT 5 mL,CUBSO,148875.0,330502.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230740,63,POTASIO CITRATO 1080 mg (equivalente a 10 mEq de ion potasio) TAB LIB PRO,CONTRATADO,active,5119170500349693,POTASIO CITRATO 1080 mg (equivalente a 10 mEq de ion potasio) TAB LIB PRO,CUBSO,138712.0,65194.64,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100018625,21230760,65,BISACODILO 5 mg TAB LIB RET,CONTRATADO,active,5117161400061273,BISACODILO 5 mg TAB LIB RET,CUBSO,1313700.0,76195.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21229993,2,ACICLOVIR 200 mg TAB,CONTRATADO,active,5134230900060003,ACICLOVIR 200 mg TAB,CUBSO,1969300.0,228438.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230020,4,AMOXICILINA 250 mg/5 mL SUS 60 mL,CONTRATADO,active,5110151100059288,AMOXICILINA 250 mg/5 mL SUS 60 mL,CUBSO,1465662.0,2947446.28,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230180,15,DICLOXACILINA 250 mg (5 mL) SUS 120 mL,CONTRATADO,active,5110155400059339,DICLOXACILINA 250 mg (5 mL) SUS 120 mL,CUBSO,46163.0,325449.15,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230185,16,DICLOXACILINA 250 mg/5 mL SUS 60 mL,CONTRATADO,active,5110155400059340,DICLOXACILINA 250 mg/5 mL SUS 60 mL,CUBSO,222199.0,724368.74,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230396,17,DICLOXACILINA 250 mg TAB,CONTRATADO,active,5110155400059338,DICLOXACILINA 250 mg TAB,CUBSO,967200.0,251472.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230399,18,DINITRATO DE ISOSORBIDA 10 mg TAB,CONTRATADO,active,5112160200060374,DINITRATO DE ISOSORBIDA 10 mg TAB,CUBSO,260300.0,97612.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230229,30,MEBENDAZOL 100 mg/5 mL SUS 30 mL,CONTRATADO,active,5145240100059217,MEBENDAZOL 100 mg/5 mL SUS 30 mL,CUBSO,309897.0,1069144.65,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230510,35,NIFEDIPINO 10 mg TAB,CONTRATADO,active,5112190400060484,NIFEDIPINO 10 mg TAB,CUBSO,1601600.0,275475.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230513,38,ONDANSETRON 8 mg TAB.,CONTRATADO,active,5117180400061450,ONDANSETRON 8 mg TAB.,CUBSO,828280.0,579796.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230533,42,PRAMIPEXOL 250 mcg TAB,CONTRATADO,active,5114250800060226,PRAMIPEXOL 250 mcg TAB,CUBSO,298380.0,173060.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230641,44,PREDNISONA 50 mg TAB,CONTRATADO,active,5118171300062539,PREDNISONA 50 mg TAB,CUBSO,1400200.0,261837.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20100287791,21230643,45,PROPRANOLOL 40 mg TAB,CONTRATADO,active,5126290700060406,PROPRANOLOL 40 mg TAB,CUBSO,1429400.0,115781.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20107589989,21230443,24,FURAZOLIDONA 50 mg/5 mL SUS 120 mL,CONTRATADO,active,5110157400059725,FURAZOLIDONA 50 mg/5 mL SUS 120 mL,CUBSO,143687.0,408071.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20109161609,21230655,48,POVIDONA 10% SOL 1 L,CONTRATADO,active,5147150200061122,POVIDONA 10% SOL 1 L,CUBSO,34591.0,646851.7,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20109161609,21230694,53,YODO POVIDONA 8.5 g/100 mL SOL 1 L,CONTRATADO,active,5147150200304464,YODO POVIDONA 8.5 g/100 mL SOL 1 L,CUBSO,24886.0,447948.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230006,5,AMOXICILINA 250 mg TAB,CONTRATADO,active,5110151100059283,AMOXICILINA 250 mg TAB,CUBSO,3555100.0,363473.42,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230012,8,BENCILPENICILINA SODICA 1000000 UI INY,CONTRATADO,active,5110150700059367,BENCILPENICILINA SODICA 1000000 UI INY,CUBSO,148200.0,109075.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230450,25,GENTAMICINA 80 mg INY 2 mL,CONSENTIDO,active,5110158400059525,GENTAMICINA 80 mg INY 2 mL,CUBSO,487700.0,243850.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230231,31,METRONIDAZOL 500 mg TAB,CONTRATADO,active,5110160300059881,METRONIDAZOL 500 mg TAB,CUBSO,9804600.0,578471.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230506,34,NAPROXENO 250 mg TAB,CONTRATADO,active,5138451400058865,NAPROXENO 250 mg TAB,CUBSO,1355400.0,134184.6,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20255361695,21230759,64,IOHEXOL 350 mg Iodo/mL INY 100 mL,CONTRATADO,active,5121250200233482,IOHEXOL 350 mg Iodo/mL INY 100 mL,CUBSO,15724.0,787641.89,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20258134568,21230584,37,NITROGLICERINA (GLICEROLTRINITRATO) 5 mg/ mL INY 5 mL,CONTRATADO,active,5112160300060390,NITROGLICERINA (GLICEROLTRINITRATO) 5 mg/ mL INY 5 mL,CUBSO,63510.0,930421.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20258134568,21230670,50,ALCOHOL ETILICO (ETANOL) 70  X 120 Ml SOLUCION TOPICA,CONTRATADO,active,5199999900024227,ALCOHOL ETILICO (ETANOL) 70  X 120 Ml SOLUCION TOPICA,CUBSO,81740.0,106262.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20258134568,21230692,51,PEROXIDO DE HIDROGENO 10 V SOL 1 L .,CONTRATADO,active,5147301600061236,PEROXIDO DE HIDROGENO 10 V SOL 1 L .,CUBSO,25170.0,100680.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20258134568,21230705,54,LABETALOL CLORHIDRATO 5 mg/mL INY 4 mL,CONTRATADO,active,5126240400196764,LABETALOL CLORHIDRATO 5 mg/mL INY 4 mL,CUBSO,26573.0,265730.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20300795821,21230712,59,METOTREXATO 500 mg INY,CONTRATADO,active,5111161000278422,METOTREXATO 500 mg INY,CUBSO,19980.0,765234.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20347268683,21230693,52,ACIDO VALPROICO 250 mg / 5 mL JBE 120 mL,CONTRATADO,active,5114153000059160,ACIDO VALPROICO 250 mg / 5 mL JBE 120 mL,CUBSO,86354.0,1592367.76,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20377339461,21230665,49,SOLUCION DE LACTATO SODICO COMPUESTA (LACTATO RINGER) SOL 1 L,CONTRATADO,active,5119160400062269,SOLUCION DE LACTATO SODICO COMPUESTA (LACTATO RINGER) SOL 1 L,CUBSO,125568.0,915390.72,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20503300525,21230022,6,AMPICILINA SODICA. 500 mg AMP,CONTRATADO,active,5128170300059267,AMPICILINA SODICA. 500 mg AMP,CUBSO,70720.0,141864.32,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20522761525,21230709,57,LEVETIRACETAM 1 g TAB,CONTRATADO,active,5114151800196198,LEVETIRACETAM 1 g TAB,CUBSO,1833060.0,1189655.94,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20536390201,21230114,11,CLORANFENICOL 500 mg TAB,CONTRATADO,active,5110150300059643,CLORANFENICOL 500 mg TAB,CUBSO,427300.0,186730.1,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20536390201,21230414,19,ERITROMICINA 250 mg/5 mL SUS 120 mL,CONTRATADO,active,5110157000059575,ERITROMICINA 250 mg/5 mL SUS 120 mL,CUBSO,22187.0,224532.44,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20536390201,21230418,20,ERITROMICINA 250 mg/5 mL SUS 60 mL,CONTRATADO,active,5110157000059574,ERITROMICINA 250 mg/5 mL SUS 60 mL,CUBSO,101119.0,556154.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20536390201,21230419,21,ERITROMICINA 500 mg TAB,CONTRATADO,active,5110157000059576,ERITROMICINA 500 mg TAB,CUBSO,1957300.0,929717.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20602837549,21230504,33,MOXIFLOXACINO 400 mg TAB,CONTRATADO,active,5128293100059666,MOXIFLOXACINO 400 mg TAB,CUBSO,30261.0,55983.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20606322799,21230725,56,VALGANCICLOVIR 450 mg TAB,CONTRATADO,active,5134230800059991,VALGANCICLOVIR 450 mg TAB,CUBSO,58440.0,438300.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20606322799,21230622,43,PREDNISONA 5 mg/5 mL JBE 120 mL,CONTRATADO,active,5118171300062541,PREDNISONA 5 mg/5 mL JBE 120 mL,CUBSO,236653.0,805000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20606441038,21230520,40,PACLITAXEL 300 mg INY 50 mL,CONTRATADO,active,5111190400060113,PACLITAXEL 300 mg INY 50 mL,CUBSO,730.0,69277.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20610490981,21230009,7,BACLOFENO 10 mg TAB,CONTRATADO,active,5115201700062400,BACLOFENO 10 mg TAB,CUBSO,1768600.0,318348.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20610490981,21230503,32,MISOPROSTOL 200 mcg TAB,CONTRATADO,active,5118221400061367,MISOPROSTOL 200 mcg TAB,CUBSO,391380.0,263966.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20610490981,21230646,46,TIAMINA 100 mg TAB,CONTRATADO,active,5119190900198005,TIAMINA 100 mg TAB,CUBSO,6608100.0,290756.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20613527134,21230168,12,CLORFENAMINA 2 mg/5ml JBE 60 mL,CONTRATADO,active,5131340100059028,CLORFENAMINA 2 mg/5ml JBE 60 mL,CUBSO,137255.0,180902.09,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-20613527134,21230722,55,BUPIVACAINA + DEXTROSA 20 mg + 320 mg INY 4 mL,CONTRATADO,active,5114290500196112,BUPIVACAINA + DEXTROSA 20 mg + 320 mg INY 4 mL,CUBSO,167800.0,446348.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230443,24,FURAZOLIDONA 50 mg/5 mL SUS 120 mL,CONSENTIDO,active,5110157400059725,FURAZOLIDONA 50 mg/5 mL SUS 120 mL,CUBSO,143687.0,408071.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230712,59,METOTREXATO 500 mg INY,CONSENTIDO,active,5111161000278422,METOTREXATO 500 mg INY,CUBSO,19980.0,765234.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230655,48,POVIDONA 10% SOL 1 L,CONSENTIDO,active,5147150200061122,POVIDONA 10% SOL 1 L,CUBSO,34591.0,646851.7,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230694,53,YODO POVIDONA 8.5 g/100 mL SOL 1 L,CONSENTIDO,active,5147150200304464,YODO POVIDONA 8.5 g/100 mL SOL 1 L,CUBSO,24886.0,447948.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230022,6,AMPICILINA SODICA. 500 mg AMP,CONSENTIDO,active,5128170300059267,AMPICILINA SODICA. 500 mg AMP,CUBSO,70720.0,141864.32,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230693,52,ACIDO VALPROICO 250 mg / 5 mL JBE 120 mL,CONTRATADO,active,5114153000059160,ACIDO VALPROICO 250 mg / 5 mL JBE 120 mL,CUBSO,86354.0,1592367.76,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230223,27,IOPAMIDOL 300 mg Iodo/mL INY 100 mL,CONSENTIDO,active,5121231100197058,IOPAMIDOL 300 mg Iodo/mL INY 100 mL,CUBSO,90701.0,4897854.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230225,28,IOPAMIDOL 370 mg Iodo/mL INY 100 mL,CONSENTIDO,active,5121231100197062,IOPAMIDOL 370 mg Iodo/mL INY 100 mL,CUBSO,34065.0,1924672.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230511,36,NISTATINA 100000 UI/mL SUS 12 mL,CONSENTIDO,active,5110181500059832,NISTATINA 100000 UI/mL SUS 12 mL,CUBSO,35250.0,111742.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230531,41,PERMETRINA 5 % CRM 60 g,CONSENTIDO,active,5145340100060821,PERMETRINA 5 % CRM 60 g,CUBSO,38200.0,271220.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230648,47,TIMOLOL 0.5 % SOL OFT 5 mL,CONSENTIDO,active,5115180500061830,TIMOLOL 0.5 % SOL OFT 5 mL,CUBSO,148875.0,330502.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230740,63,POTASIO CITRATO 1080 mg (equivalente a 10 mEq de ion potasio) TAB LIB PRO,CONSENTIDO,active,5119170500349693,POTASIO CITRATO 1080 mg (equivalente a 10 mEq de ion potasio) TAB LIB PRO,CUBSO,138712.0,65194.64,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230760,65,BISACODILO 5 mg TAB LIB RET,CONSENTIDO,active,5117161400061273,BISACODILO 5 mg TAB LIB RET,CUBSO,1313700.0,76195.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230709,57,LEVETIRACETAM 1 g TAB,CONSENTIDO,active,5114151800196198,LEVETIRACETAM 1 g TAB,CUBSO,1833060.0,1189655.94,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230725,56,VALGANCICLOVIR 450 mg TAB,CONSENTIDO,active,5134230800059991,VALGANCICLOVIR 450 mg TAB,CUBSO,58440.0,438300.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230665,49,SOLUCION DE LACTATO SODICO COMPUESTA (LACTATO RINGER) SOL 1 L,CONTRATADO,active,5119160400062269,SOLUCION DE LACTATO SODICO COMPUESTA (LACTATO RINGER) SOL 1 L,CUBSO,125568.0,915390.72,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
