Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-2026-200183-9,ocds-dgv273-seacev3-2026-200183-9-2026-07-30T10:06:39.474554-05:00,2411207,21218246,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. PE-26 (SACHAPITE) - ATALLA - PTE. YAULI (KM 13+870), EMP.  HV-789 - CHACARILLA - UCHKUS INCAÑAN - EMP. HV-791",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,181835.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200183-6,ocds-dgv273-seacev3-2026-200183-6-2026-07-30T10:06:39.457196-05:00,2411185,21218185,1,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. PE-3SM - PANCCAN - EMP. HV-772,Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,122321.05,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200183-4,ocds-dgv273-seacev3-2026-200183-4-2026-07-30T10:06:39.439155-05:00,2411206,21218005,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. PE-3S M (PILCOCANCHA) - ATAYLLAMA - EMP. HV-783 (CHAYNAPAMPA), EMP. HV-722 (DV. ACORIA) - YANANACO - CHAYNAPAMPA",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,133650.75,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200183-23,ocds-dgv273-seacev3-2026-200183-23-2026-07-30T10:06:39.422320-05:00,2411195,21218231,1,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. HV-110 - HUANCALPI - CHAQUICCOCHA (KM 10+000),Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,68248.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200183-7,ocds-dgv273-seacev3-2026-200183-7-2026-07-30T10:06:39.405249-05:00,2411193,21218225,1,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. HV-772 - HUANOPATA - AZUL CCOCHA - DV. VISKAS (KM 15+320),Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,98233.8,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1213389,ocds-dgv273-seacev3-1213389-2026-07-29T10:04:54.105744-05:00,2411097,21270608,1,CONSULTORIA PARA LA ELABORACIÓN DEL EXPEDIENTE TECNICO DEL PROYECTO: ¿\tCREACION DEL PARQUE PRINCIPAL EN EL CENTRO POBLADO DE CANCHACUCHO DEL DISTRITO DE HUAYLLAY - PROVINCIA DE PASCO - DEPARTAMENTO DE PASCO¿ con CUI: 2721604,Contratado,active,8110150800352569,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE PARQUES Y PLAZAS,CUBSO,1.0,150000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198547,ocds-dgv273-seacev3-1198547-2026-07-29T10:04:52.795676-05:00,2411103,21228856,1,"CONTRATACIÓN DEL SERVICIO DE ACONDICIONAMIENTO DE AMBIENTE PARA USOS MULTIPLES PARA LA UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN, SEDE LA MERCED, CHANCHAMAYO, CHANCHAMAYO, JUNÍN, A TODO COSTO",Contratado,active,7212140600337190,SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,198060.08,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-181-1,ocds-dgv273-seacev3-2026-181-1-2026-07-29T10:04:52.358309-05:00,2411174,21235609,1,ADQUISICION DE INSUMOS PARA EL PVL 2026,Contratado,active,,,,2.0,62613.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195454,ocds-dgv273-seacev3-1195454-2026-07-29T10:04:52.342155-05:00,2411099,21221792,1,"CONTRATACIÓN DE SERVICIO DE INTERNET DEDICADO POR MEDIO DE FIBRA OPTICA, SEGURIDAD GESTIONADA Y ATENCION DE INCIDENTES QUE AFECTEN LA OPERATIVIDAD DEL SERVICIO, PARA LA UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRION SEDE CENTRAL Y FILIALES",Contratado,active,8312170300232426,SERVICIO DE INTERNET IP,CUBSO,1.0,4800000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195174,ocds-dgv273-seacev3-1195174-2026-07-28T10:09:28.286148-05:00,2411075,21221093,1,"ADQUISICION DE TUBERIAS Y ACCESORIOS HDPE PARA EL PROYECTO: ""CREACION DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN SISTEMA DE RIEGO TECNIFICADO EN LOS SECTORES CALAMBALLE Y LAS TUNAS, DEL DISTRITO DE HUANDOVAL DE LA PROVINCIA DE PALLASCA DEL DEPAR",Contratado,active,4017152000272607,TUBO DE POLIETILENO DE ALTA DENSIDAD (HDPE) PARA FLUIDOS A PRESION PE-3408 SDR 11 DE 8 in,CUBSO,1.0,122550.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404606,21235374,3,ITEM N° 3,Contratado,active,,,,8709.0,511000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404601,21235588,10,ITEM N° 10,Contratado,active,,,,991.0,115224.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404613,21235559,7,ITEM N° 7,Contratado,active,,,,1231.0,266732.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404999,21235302,2,ITEM N° 2,Contratado,active,,,,6251.0,355741.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404589,21235564,8,ITEM N° 8,Contratado,active,,,,2046.0,327400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404608,21235463,5,ITEM N° 5,Contratado,active,,,,13248.0,1074346.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2405594,21235551,6,ITEM N° 6,Contratado,active,,,,2280.0,74024.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2405768,21234977,1,ITEM N° 1,Contratado,active,,,,7819.0,1940644.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2404998,21235584,9,ITEM N° 9,Contratado,active,,,,554.0,160376.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200473,ocds-dgv273-seacev3-1200473-2026-07-27T10:03:07.603976-05:00,2403882,21235451,4,ITEM N° 4,Contratado,active,,,,4575.0,853255.59,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199859,ocds-dgv273-seacev3-1199859-2026-07-26T10:08:14.420483-05:00,2396902,21232914,1,CONTRATACION DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN EL BARRIO AGOMARCA ALTO DEL DISTRITO DE BAMBAMARCA DE LA PROVINCIA DE HUALGAYOC DEL DEPARTAMENTO DE CAJAMARCA - CON,Contratado,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,58728.6,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-21-34,ocds-dgv273-seacev3-2026-21-34-2026-07-26T10:08:14.164518-05:00,2397325,21241503,1,ADQUISICIÓN DE COMBUSTIBLE GASOHOL PREMIUM 96 OCTANOS PARA LA FLOTA VEHICULAR DEL MINISTERIO DE RELACIONES EXTERIORES,Contratado,active,1510150600390517,GASOHOL PREMIUM,CUBSO,28000.0,574000.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194693,ocds-dgv273-seacev3-1194693-2026-07-26T10:08:14.058621-05:00,2385578,21219719,1,"CONTRATACIÓN DE SUMINISTRO DE BIENES PARA EL PROGRAMA VASO DE LECHE, PERIODO 2026:  LECHE EVAPORADA ENTERA.",Contratado,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,139620.0,551499.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10568-7,ocds-dgv273-seacev3-2026-10568-7-2026-07-26T10:08:14.038313-05:00,2411012,21224823,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA RUTA PU-109, TRAMO: YANAHUAYA - PURUMPATA (KM 17+000); QUIACA (KM 55+850) - POQUERA (KM 76+500); SINA (KM 94+500) - EMP. PE-34 L (SUCHES), MULTIDISTRITAL - SANDIA - S.A.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,643587.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10366-16,ocds-dgv273-seacev3-2026-10366-16-2026-07-26T10:08:13.996091-05:00,2400716,21219943,1,ADQUISICION DE MOLINO DE FORRAJE (MOLINO DE MARTILLO PARA FORRAJE Y GRANO) PARA EL PROYECTO: MEJORAMIENTO DE LA CADENA PRODUCTIVA DEL GANADO VACUNO LECHERO EN LAS ORGANIZACIONES CAMPESINAS DE LA CUENCA DEL RIO RAMIS EN LOS DISTRITOS DE SAN JOSE Y AZA,Resuelto,terminated,2110200600395244,"MOLINO DE ACERO, PARA GRANOS Y PICADORA DE FORRAJE CAP. 660 KG",CUBSO,7.0,170100.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197964,ocds-dgv273-seacev3-1197964-2026-07-26T10:08:13.874300-05:00,2397821,21227388,1,ADQUISICION DE PLANTONES FORESTALES (ALISO Y QUINUAL) PARA LA EJECUCION DEL PROYECTO: ¿RECUPERACION DE LOS SERVICIOS DE PROTECCION DE LOS ECOSISTEMAS EN EL ENTORNO AMBIENTAL Y CONTROL DE EROSION DE SUELOS EN LA MICROCUENCA DE 6 LOCALIDADES DEL DISTRI,Contratado,active,,,,2.0,326925.1,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194857,ocds-dgv273-seacev3-1194857-2026-07-26T10:08:02.199496-05:00,2410840,21220172,1,"SERVICIO DE REHABILITACIÓN DE ACCESO VEHICULAR E INGRESO DE LA CIUDAD UNIVERSITARIA DE LA UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRIÓN SEDE PUCAYACU, YANACANCHA - PASCO, A TODO COSTO",Contratado,active,7215240100230470,SERVICIO DE INSTALACION DE PORTON VEHICULAR,CUBSO,1.0,435019.83,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192328,ocds-dgv273-seacev3-1192328-2026-07-26T10:08:02.136985-05:00,2410729,21213668,1,"CONTRATACION DEL SERVICIO DE ACONDICIONAMIENTO DE AMBIENTES\nTECNOLOGICOS, FORMATIVOS Y DE INVESTIGACIÓN APLICADA DEL CITE\nFORESTAL MAYNAS",Contratado,active,7212110300225153,SERVICIO DE ACONDICIONAMIENTO DE LABORATORIO,CUBSO,1.0,124900.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10568-9,ocds-dgv273-seacev3-2026-10568-9-2026-07-26T10:07:54.221023-05:00,2411021,21225477,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA RUTA PU-139, TRAMO: POTONI (KM 05+250) - SAN JOSE - COLLANA - EMP. PU-111 (AZANGARO), DISTRITO POTONI, MUÑANI, SAN JOSE, AZANGARO - CARABAYA, AZANGARO - PUNO.",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,562430.4,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195069,ocds-dgv273-seacev3-1195069-2026-07-26T10:07:53.726088-05:00,2410996,21220510,1,ACEITE DE MOTOR SAE 15W 40,Contratado,active,1512150100146142,ACEITE DE MOTOR SAE 15W 40,CUBSO,1.0,642000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10427-14,ocds-dgv273-seacev3-2026-10427-14-2026-07-26T10:07:42.472109-05:00,2411017,21235930,1,¿MANTENIMIENTO  PERIÓDICO  DE  LA  CARRETERA  AY-127:  EMP.  PE-28  B  (ROSARIO) (KM 0+000) - MACHENTE (KM 4+509); MACHENTE (KM 4+923) - TRIVOLINE (KM 8+888); TRIVOLINE (KM 9+411) - SIVIA (KM 26+813); SIVIA (KM 28+624) - LLOCHEGUA (KM 49+149); LLOCH,Contratado,active,7214100300230729,SERVICIO DE MANTENIMIENTO PERIODICO DE CARRETERAS,CUBSO,1.0,4430791.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199938,ocds-dgv273-seacev3-1199938-2026-07-26T10:07:42.380478-05:00,2393270,21233053,1,ADQUISICIÓN DE UTILES DE ASEO PARA EL PERSONAL MILITAR DEL CE VRAEM CORRESPONDIENTE AL AF 2026,Contratado,active,,,,12.0,179240.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10568-15,ocds-dgv273-seacev3-2026-10568-15-2026-07-26T10:07:42.241480-05:00,2411036,21224887,1,"SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA RUTA PU-111, TRAMO: AZANGARO (KM 3+500) - CONDORIRI - SOQUIA -  MUÑANI - PICOTANI - EMP. PE-34 H (QUISCUPUNCO), MULTIDISTRITAL - AZANGARO - S.A. PUTINA - CARABAYA - SANDI",Contratado,active,7214100300333938,SERVICIO DE MANTENIMIENTO RUTINARIO DE CARRETERAS,CUBSO,1.0,1033375.8,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195270,ocds-dgv273-seacev3-1195270-2026-07-26T10:07:42.085401-05:00,2411018,21221201,1,"SERVICIO DE ACONDICIONAMIENTO A FAVOR DE LA INSTITUCIÓN EDUCATIVA N° 1248 5 DE ABRIL CÓD. LOCAL 292046 UBICADO EN EL DISTRITO DE ATE, PROVINCIA Y DEPARTAMENTO DE LIMA",Contratado,active,7214110200233073,SERVICIO DE ACONDICIONAMIENTO Y ESTABILIZACION DE TERRENO,CUBSO,1.0,72808.45,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2405003,21230898,4,SANDALIAS,Contratado,active,,,,15000.0,538500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404994,21230895,5,ZAPATILLAS,Contratado,active,,,,16590.0,1559460.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2404985,21230864,3,PRENDAS DEPORTIVAS,Contratado,active,,,,121695.0,3492779.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403902,21230853,2,UNIFORMES UNIPAT,Contratado,active,,,,82300.0,13169252.75,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199078,ocds-dgv273-seacev3-1199078-2026-07-26T10:07:42.053526-05:00,2403913,21230828,1,PRENDAS DIVERSAS UNIPAT,Contratado,active,,,,144805.0,4122950.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1224018,ocds-dgv273-seacev3-1224018-2026-07-25T10:12:25.951252-05:00,2410611,21303064,1,SERVICIO DE ACONDICIONAMIENTO Y MANTENIMIENTO DE LA INFRAESTRUCTURA DE LOS AMBIENTES DE SALUD MENTAL DEL HRDT,Contratado,active,7212110300225149,SERVICIO DE ACONDICIONAMIENTO DE CENTRO DE SALUD,CUBSO,1.0,1105000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196028,ocds-dgv273-seacev3-1196028-2026-07-25T10:12:13.238405-05:00,2399250,21223838,1,SERVICIO DE TRANSPORTE TERRESTRE DE 400 TM DE GUANO DE LAS ISLAS - DEPARTAMENTO DE PASCO,Contratado,active,7711160200380405,SERVICIO DE TRANSPORTE TERRESTRE DE GUANO DE ISLA,CUBSO,400.0,199438.0,PEN,Soles,38,Tonelada,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201923,ocds-dgv273-seacev3-1201923-2026-07-25T10:12:02.946443-05:00,2384824,21241250,1,CONTRATACIÓN ES LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN LAS LOCALIDADES DE POLLAN Y VISTA,Contratado,active,7214112100368849,"AMPLIACION DE SISTEMA DE AGUA POTABLE , ALCANTARILLADO Y PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES",CUBSO,1.0,5560990.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192882,ocds-dgv273-seacev3-1192882-2026-07-25T10:12:02.809641-05:00,2387814,21214918,1,CONTRATACION DEL SERVICIO DE AQUILER DE DOS UNIDADES DE COMPRESORA DE AIRE NEUMATICA para la ejecución de la obra por la modalidad de Administración Directa ¿CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA TROCHA CARROZABLE DE CHIMPAP,Contratado,active,7214170100232846,SERVICIO DE ALQUILER DE COMPRESORA NEUMATICA,CUBSO,700.0,98000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195448,ocds-dgv273-seacev3-1195448-2026-07-25T10:12:02.777398-05:00,2393277,21221895,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA IOARR: ¿REMODELACIÓN DE JUEGOS INFANTILES E INCLUSIVOS; CONSTRUCCIÓN DE SERVICIOS HIGIÉNICOS Y/O VESTIDORES; RENOVACIÓN DE CERCO Y/O PORTADA, EN EL (LA) PARQUE RECREACIONAL INFANTIL DEL DISTRITO DE YUNGAY, PR",Contratado,active,7214112800364494,REMODELACION DE PARQUES Y PLAZAS,CUBSO,1.0,833952.32,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-975-1,ocds-dgv273-seacev3-2026-975-1-2026-07-24T10:24:36.590653-05:00,2410022,21221931,1,"HOJUELA PRECOCIDA DE AVENA, QUINUA, KIWICHA, SOYA, MACA Y AJONJOLI FORTIFICADA CON VITAMINAS Y MINERALES",Contratado,active,5019210900393192,"HOJUELA PRECOCIDA DE AVENA, QUINUA, KIWICHA, SOYA, MACA Y AJONJOLI FORTIFICADA CON VITAMINAS Y MINERALES",CUBSO,10907.0,81802.5,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-975-1,ocds-dgv273-seacev3-2026-975-1-2026-07-24T10:24:36.590653-05:00,2410022,21221930,2,LECHE EVAPORADA ENTERA X 400 g  APROX.,Contratado,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,12300.0,55350.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200125-2,ocds-dgv273-seacev3-2026-200125-2-2026-07-24T10:24:28.318280-05:00,2389981,21238650,2,GASOHOL PREMIUM,Contratado,active,1510150600390517,GASOHOL PREMIUM,CUBSO,6000.0,148200.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199447,ocds-dgv273-seacev3-1199447-2026-07-24T10:24:27.778189-05:00,2410475,21231502,1,MEJORAMIENTO Y AMPLIACION DE LAS REDES DE AGUA PARA CONSUMO HUMANO Y ALCANTARILLADO SANITARIO DE LA URBANIZACIÓN EL RECREO - DISTRITO DE TRUJILLO - PROVINCIA DE TRUJILLO - DEPARTAMENTO DE LA LIBERTAD,Contratado,active,7214112100379726,CONSTRUCCION DE REDES DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,8720151.9,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200143,ocds-dgv273-seacev3-1200143-2026-07-24T10:24:27.761582-05:00,2410279,21233830,1,"CONTRATACIÓN DE LA EJECUCIÓN DE LA ACTIVIDAD: MANTENIMIENTO DEL LOCAL COMUNAL DEL CASERIO DE POCCRAC, DISTRITO DE TICAPAMPA, PROVINCIA DE RECUAY, DEPARTAMENTO DE ANCASH",Contratado,active,7212110300358741,SERVICIO DE MANTENIMIENTO DE INFRAESTRUCTURA DE OFICINAS,CUBSO,1.0,95000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1221975,ocds-dgv273-seacev3-1221975-2026-07-24T10:24:18.188149-05:00,2410453,21297587,1,"CONTRATACIÓN DEL SERVICIO CONTINUO DE LIMPIEZA, DESINFECCIÓN DE ÁREAS, AMBIENTES Y SUPERFICIES HOSPITALARIOS, MANEJO INTERNO DE RESIDUOS SÓLIDOS EN EL HOSPITAL DE APOYO CANGALLO.",Contratado,active,7611150100390420,SERVICIO DE LIMPIEZA DE AREAS ADMINISTRATIVAS U OFICINAS.,CUBSO,1.0,1535040.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198288,ocds-dgv273-seacev3-1198288-2026-07-24T10:24:17.862362-05:00,2398940,21228150,1,"EJECUCION DE LA FICHA TECNICA DENOMINADA: MANTENIMIENTO RUTINARIO DE CAMINOS VECINALES NO PAVIMENTADOS TRAMO: SAN JUAN DE CHORUNGA (75+600) ¿ MIRAFLOR-BASE REY (KM 106+460), YANAQUIHUA (KM127+390) ¿ ARCATA (KM 161+090) DISTRITO DE RIO GRANDE, YANAQUI",Contratado,active,7214100300230730,SERVICIO DE MANTENIMIENTO RUTINARIO DE CAMINOS,CUBSO,1.0,398723.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201186,ocds-dgv273-seacev3-1201186-2026-07-24T10:24:17.670871-05:00,2387925,21236949,1,Carreteras de acceso,Contratado,active,95111503,Carreteras de acceso,CUBSO,1.0,3000355.67,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201343,ocds-dgv273-seacev3-1201343-2026-07-24T10:24:17.569211-05:00,2389209,21237537,1,CONTRATACION DEL SERVICIO DE RESIDENCIA DE OBRA,Contratado,active,8110150500225537,CONSULTORIA PARA RESIDENCIA DE OBRA,CUBSO,1.0,128000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200330,ocds-dgv273-seacev3-1200330-2026-07-24T10:24:17.546675-05:00,2391112,21234423,1,"ADQUISICIÓN DE PLANTONES DE DAMASCO VARIEDAD I Y II INJERTADOS SOBRE PATRON CIRUELO MIRABOLANO O DURAZNO OKINAHUA, PARA EL PROYECTO ""MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN LA CADENA PRODUCTIVA AGRICOLA DE LA SUB GERENCIA D",Contratado,active,1015200100131472,SEMILLA DE DURAZNO - PRUNUS PERSICA VARIEDAD DAMASCO (YEMA),CUBSO,13850.0,249300.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192374,ocds-dgv273-seacev3-1192374-2026-07-24T10:24:17.531152-05:00,2410307,21213743,1,SERVICIO DE REFACCION DE LAS ARQUERÍAS PERIMETRALES- PRIMER PATIO Y PRIMER NIVEL DE LA SEDE CENTRAL UNABAP,Contratado,active,8110150800337531,SERVICIO DE CONSERVACION Y RESTAURACION DE COMPONENTES ARQUITECTONICOS DE BIENES CULTURALES,CUBSO,1.0,335690.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
