Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-1952-69,ocds-dgv273-seacev3-2026-1952-69-2026-07-10T10:41:53.019583-05:00,2387865,153081738,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081738,2026-04-21T15:33:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-69,ocds-dgv273-seacev3-2026-1952-69-2026-07-10T10:41:53.019583-05:00,2387914,153081896,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081896,2026-04-21T16:55:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-69,ocds-dgv273-seacev3-2026-1952-69-2026-07-10T10:41:53.019583-05:00,2387914,153133408,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133408,2026-07-08T15:23:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-69,ocds-dgv273-seacev3-2026-1952-69-2026-07-10T10:41:53.019583-05:00,2387914,153133425,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133425,2026-07-08T15:30:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1199502,ocds-dgv273-seacev3-1199502-2026-07-10T10:41:52.740138-05:00,2406316,153132937,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132937,2026-07-08T10:25:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1199502,ocds-dgv273-seacev3-1199502-2026-07-10T10:41:52.740138-05:00,2406316,153132946,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132946,2026-07-08T10:29:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10461-1,ocds-dgv273-seacev3-2026-10461-1-2026-07-10T10:41:42.205911-05:00,2406347,153133023,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133023,2026-07-08T11:04:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1198083,ocds-dgv273-seacev3-1198083-2026-07-10T10:41:42.158265-05:00,2406280,153132805,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132805,2026-07-08T09:14:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2006-3,ocds-dgv273-seacev3-2026-2006-3-2026-07-10T10:41:42.122747-05:00,2406386,153133189,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133189,2026-07-08T12:32:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1200839,ocds-dgv273-seacev3-1200839-2026-07-10T10:41:41.735113-05:00,2406303,153132868,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132868,2026-07-08T09:51:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-8,ocds-dgv273-seacev3-2026-10435-8-2026-07-10T10:41:30.684254-05:00,2406528,153133608,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133608,2026-07-08T16:51:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-8,ocds-dgv273-seacev3-2026-10435-8-2026-07-10T10:41:30.684254-05:00,2406528,153133626,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133626,2026-07-08T16:56:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1196481,ocds-dgv273-seacev3-1196481-2026-07-10T10:41:19.465490-05:00,2406317,153132938,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132938,2026-07-08T10:25:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200020-14,ocds-dgv273-seacev3-2026-200020-14-2026-07-10T10:41:19.442571-05:00,2386148,153076712,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076712,2026-04-13T19:18:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200020-14,ocds-dgv273-seacev3-2026-200020-14-2026-07-10T10:41:19.442571-05:00,2386148,153132851,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132851,2026-07-08T09:48:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-5,ocds-dgv273-seacev3-2026-20006-5-2026-07-10T10:41:19.285172-05:00,2399190,153112472,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112472,2026-06-08T08:42:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-5,ocds-dgv273-seacev3-2026-20006-5-2026-07-10T10:41:19.285172-05:00,2399190,153112473,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112473,2026-06-08T08:42:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-5,ocds-dgv273-seacev3-2026-20006-5-2026-07-10T10:41:19.285172-05:00,2399190,153112477,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112477,2026-06-08T08:50:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-5,ocds-dgv273-seacev3-2026-20006-5-2026-07-10T10:41:19.285172-05:00,2399190,153124418,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153124418,2026-06-24T17:32:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-20006-5,ocds-dgv273-seacev3-2026-20006-5-2026-07-10T10:41:19.285172-05:00,2399190,153132908,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132908,2026-07-08T10:10:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1199870,ocds-dgv273-seacev3-1199870-2026-07-10T10:41:19.127455-05:00,2406345,153133015,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133015,2026-07-08T11:02:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1195436,ocds-dgv273-seacev3-1195436-2026-07-10T10:41:19.002950-05:00,2391608,153092959,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092959,2026-05-11T12:46:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1195436,ocds-dgv273-seacev3-1195436-2026-07-10T10:41:19.002950-05:00,2391608,153092960,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092960,2026-05-11T12:46:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1195436,ocds-dgv273-seacev3-1195436-2026-07-10T10:41:19.002950-05:00,2391608,153133187,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133187,2026-07-08T12:32:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1199216,ocds-dgv273-seacev3-1199216-2026-07-10T10:41:18.840273-05:00,2403548,153124654,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153124654,2026-06-25T08:53:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1194407,ocds-dgv273-seacev3-1194407-2026-07-10T10:41:09.256528-05:00,2388809,153084546,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084546,2026-04-24T16:57:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1194407,ocds-dgv273-seacev3-1194407-2026-07-10T10:41:09.256528-05:00,2388809,153084537,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084537,2026-04-24T16:54:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1194407,ocds-dgv273-seacev3-1194407-2026-07-10T10:41:09.256528-05:00,2388809,153084536,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084536,2026-04-24T16:54:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1194407,ocds-dgv273-seacev3-1194407-2026-07-10T10:41:09.256528-05:00,2388809,153133773,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133773,2026-07-08T18:08:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1194407,ocds-dgv273-seacev3-1194407-2026-07-10T10:41:09.256528-05:00,2388809,153133774,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133774,2026-07-08T18:10:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1194208,ocds-dgv273-seacev3-1194208-2026-07-10T10:41:09.160368-05:00,2395738,153103833,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103833,2026-05-26T14:02:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1194208,ocds-dgv273-seacev3-1194208-2026-07-10T10:41:09.160368-05:00,2395738,153103840,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103840,2026-05-26T14:06:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1194208,ocds-dgv273-seacev3-1194208-2026-07-10T10:41:09.160368-05:00,2395738,153103838,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103838,2026-05-26T14:05:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1194208,ocds-dgv273-seacev3-1194208-2026-07-10T10:41:09.160368-05:00,2395738,153133431,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133431,2026-07-08T15:35:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1194846,ocds-dgv273-seacev3-1194846-2026-07-10T10:40:57.339728-05:00,2406310,153132889,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132889,2026-07-08T09:57:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1194846,ocds-dgv273-seacev3-1194846-2026-07-10T10:40:57.339728-05:00,2406310,153132888,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132888,2026-07-08T09:57:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1199833,ocds-dgv273-seacev3-1199833-2026-07-10T10:40:57.275270-05:00,2406331,153132983,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132983,2026-07-08T10:52:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1196918,ocds-dgv273-seacev3-1196918-2026-07-10T10:40:57.074288-05:00,2394844,153101871,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153101871,2026-05-22T11:47:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1201288,ocds-dgv273-seacev3-1201288-2026-07-10T10:40:56.986572-05:00,2406437,153133352,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133352,2026-07-08T15:05:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1195234,ocds-dgv273-seacev3-1195234-2026-07-09T10:39:01.182738-05:00,2406148,153132343,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132343,2026-07-07T16:10:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1195234,ocds-dgv273-seacev3-1195234-2026-07-09T10:39:01.182738-05:00,2406148,153132350,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132350,2026-07-07T16:12:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1199579,ocds-dgv273-seacev3-1199579-2026-07-09T10:39:01.056782-05:00,2405955,153131747,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131747,2026-07-07T09:53:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200039-1,ocds-dgv273-seacev3-2026-200039-1-2026-07-09T10:39:00.772762-05:00,2406022,153131951,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131951,2026-07-07T11:38:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200039-1,ocds-dgv273-seacev3-2026-200039-1-2026-07-09T10:39:00.772762-05:00,2406022,153131952,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131952,2026-07-07T11:38:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1201768,ocds-dgv273-seacev3-1201768-2026-07-09T10:38:49.788445-05:00,2398828,153111177,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111177,2026-06-04T17:58:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1201768,ocds-dgv273-seacev3-1201768-2026-07-09T10:38:49.788445-05:00,2398828,153111185,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111185,2026-06-04T18:04:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1201768,ocds-dgv273-seacev3-1201768-2026-07-09T10:38:49.788445-05:00,2398828,153131948,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131948,2026-07-07T11:37:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1195883,ocds-dgv273-seacev3-1195883-2026-07-09T10:38:49.473356-05:00,2386534,153077932,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077932,2026-04-15T11:48:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1195883,ocds-dgv273-seacev3-1195883-2026-07-09T10:38:49.473356-05:00,2386534,153077981,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077981,2026-04-15T12:31:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1195883,ocds-dgv273-seacev3-1195883-2026-07-09T10:38:49.473356-05:00,2386534,153131765,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131765,2026-07-07T10:04:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1195724,ocds-dgv273-seacev3-1195724-2026-07-09T10:38:49.350661-05:00,2389403,153086380,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086380,2026-04-29T08:26:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1195724,ocds-dgv273-seacev3-1195724-2026-07-09T10:38:49.350661-05:00,2389403,153131618,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131618,2026-07-07T08:17:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1198338,ocds-dgv273-seacev3-1198338-2026-07-09T10:38:49.308549-05:00,2406217,153132604,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132604,2026-07-07T18:24:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1201230,ocds-dgv273-seacev3-1201230-2026-07-09T10:38:49.139237-05:00,2405930,153131683,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131683,2026-07-07T09:18:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1201230,ocds-dgv273-seacev3-1201230-2026-07-09T10:38:49.139237-05:00,2405930,153131684,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131684,2026-07-07T09:18:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1194932,ocds-dgv273-seacev3-1194932-2026-07-09T10:38:38.235979-05:00,2403845,153125516,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125516,2026-06-25T17:33:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1194932,ocds-dgv273-seacev3-1194932-2026-07-09T10:38:38.235979-05:00,2403845,153132684,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132684,2026-07-07T20:17:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1201526,ocds-dgv273-seacev3-1201526-2026-07-09T10:38:38.094433-05:00,2406143,153132333,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132333,2026-07-07T16:05:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1198908,ocds-dgv273-seacev3-1198908-2026-07-09T10:38:37.956949-05:00,2406218,153132605,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132605,2026-07-07T18:27:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1198908,ocds-dgv273-seacev3-1198908-2026-07-09T10:38:37.956949-05:00,2406218,153132606,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132606,2026-07-07T18:26:59-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10366-9,ocds-dgv273-seacev3-2026-10366-9-2026-07-09T10:38:37.939833-05:00,2406151,153132352,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132352,2026-07-07T16:14:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10366-9,ocds-dgv273-seacev3-2026-10366-9-2026-07-09T10:38:37.939833-05:00,2406151,153132365,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132365,2026-07-07T16:17:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1201370,ocds-dgv273-seacev3-1201370-2026-07-09T10:38:37.888298-05:00,2391526,153092776,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092776,2026-05-11T10:29:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1201370,ocds-dgv273-seacev3-1201370-2026-07-09T10:38:37.888298-05:00,2391526,153092777,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092777,2026-05-11T10:29:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1201370,ocds-dgv273-seacev3-1201370-2026-07-09T10:38:37.888298-05:00,2391526,153132470,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132470,2026-07-07T17:00:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1199367,ocds-dgv273-seacev3-1199367-2026-07-09T10:38:37.806126-05:00,2397814,153108732,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153108732,2026-06-02T12:35:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1199367,ocds-dgv273-seacev3-1199367-2026-07-09T10:38:37.806126-05:00,2406013,153131909,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131909,2026-07-07T11:19:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1995-66,ocds-dgv273-seacev3-2026-1995-66-2026-07-09T10:38:27.014457-05:00,2381261,153061432,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061432,2026-03-16T09:21:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1995-66,ocds-dgv273-seacev3-2026-1995-66-2026-07-09T10:38:27.014457-05:00,2381261,153132666,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132666,2026-07-07T19:54:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1199978,ocds-dgv273-seacev3-1199978-2026-07-09T10:38:26.823345-05:00,2406098,153132181,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132181,2026-07-07T14:41:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1200474,ocds-dgv273-seacev3-1200474-2026-07-09T10:38:26.804824-05:00,2406018,153131940,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131940,2026-07-07T11:34:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1200474,ocds-dgv273-seacev3-1200474-2026-07-09T10:38:26.804824-05:00,2406018,153131941,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131941,2026-07-07T11:34:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1192512,ocds-dgv273-seacev3-1192512-2026-07-09T10:38:26.460246-05:00,2406119,153132233,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132233,2026-07-07T15:10:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1192512,ocds-dgv273-seacev3-1192512-2026-07-09T10:38:26.460246-05:00,2406119,153132234,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132234,2026-07-07T15:10:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-29,ocds-dgv273-seacev3-2026-49-29-2026-07-09T10:38:26.383114-05:00,2406243,153132672,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132672,2026-07-07T20:05:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-29,ocds-dgv273-seacev3-2026-49-29-2026-07-09T10:38:26.383114-05:00,2406243,153132673,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132673,2026-07-07T20:05:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-29,ocds-dgv273-seacev3-2026-49-29-2026-07-09T10:38:26.383114-05:00,2406243,153132675,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132675,2026-07-07T20:09:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1195899,ocds-dgv273-seacev3-1195899-2026-07-09T10:38:26.346867-05:00,2386388,153077574,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077574,2026-04-14T18:36:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1195899,ocds-dgv273-seacev3-1195899-2026-07-09T10:38:26.346867-05:00,2386388,153077543,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077543,2026-04-14T17:53:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1195899,ocds-dgv273-seacev3-1195899-2026-07-09T10:38:26.346867-05:00,2386388,153131721,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131721,2026-07-07T09:40:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1199003,ocds-dgv273-seacev3-1199003-2026-07-09T10:38:15.575436-05:00,2406056,153132056,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132056,2026-07-07T12:22:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1220080,ocds-dgv273-seacev3-1220080-2026-07-08T12:25:31.072485-05:00,2405703,153130922,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130922,2026-07-06T11:27:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1212525,ocds-dgv273-seacev3-1212525-2026-07-08T12:25:31.039997-05:00,2404476,153127197,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127197,2026-06-30T15:15:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1212525,ocds-dgv273-seacev3-1212525-2026-07-08T12:25:31.039997-05:00,2404476,153127934,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127934,2026-07-01T11:38:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-3,ocds-dgv273-seacev3-2026-781-3-2026-07-08T12:25:24.569672-05:00,2401178,153118056,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118056,2026-06-15T17:10:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-3,ocds-dgv273-seacev3-2026-781-3-2026-07-08T12:25:24.569672-05:00,2401178,153128658,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128658,2026-07-01T22:37:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-4,ocds-dgv273-seacev3-2026-781-4-2026-07-08T12:25:24.478178-05:00,2401593,153119164,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153119164,2026-06-16T20:54:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-4,ocds-dgv273-seacev3-2026-781-4-2026-07-08T12:25:24.478178-05:00,2401593,153129450,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129450,2026-07-02T19:49:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1197924,ocds-dgv273-seacev3-1197924-2026-07-08T12:25:24.147242-05:00,2404972,153128556,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128556,2026-07-01T19:13:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1197924,ocds-dgv273-seacev3-1197924-2026-07-08T12:25:24.147242-05:00,2404972,153128557,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128557,2026-07-01T19:13:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200344-12,ocds-dgv273-seacev3-2026-200344-12-2026-07-08T12:25:24.128890-05:00,2404958,153128527,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128527,2026-07-01T18:49:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1194982,ocds-dgv273-seacev3-1194982-2026-07-08T12:25:23.812140-05:00,2405277,153129427,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129427,2026-07-02T19:21:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-3,ocds-dgv273-seacev3-2026-757-3-2026-07-08T12:25:23.706146-05:00,2399515,153113361,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113361,2026-06-09T08:21:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-3,ocds-dgv273-seacev3-2026-757-3-2026-07-08T12:25:23.706146-05:00,2399515,153130211,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130211,2026-07-03T16:20:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1200422,ocds-dgv273-seacev3-1200422-2026-07-08T12:25:23.683612-05:00,2404900,153128395,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128395,2026-07-01T16:55:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1189100,ocds-dgv273-seacev3-1189100-2026-07-08T12:25:23.552892-05:00,2405833,153131383,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131383,2026-07-06T17:06:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1189100,ocds-dgv273-seacev3-1189100-2026-07-08T12:25:23.552892-05:00,2405833,153131390,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131390,2026-07-06T17:10:10-05:00,application/pdf,es
