Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1185366,ocds-dgv273-seacev3-1185366-2026-08-05T10:25:56.782951-05:00,2384048,153099062,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099062,2026-05-19T17:23:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1205774,ocds-dgv273-seacev3-1205774-2026-08-02T10:08:54.648231-05:00,2411759,153149078,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153149078,2026-07-31T10:40:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1205774,ocds-dgv273-seacev3-1205774-2026-08-02T10:08:54.648231-05:00,2411759,153149077,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153149077,2026-07-31T10:40:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1237258,ocds-dgv273-seacev3-1237258-2026-08-02T10:08:47.141067-05:00,2412037,153150078,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153150078,2026-07-31T16:48:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1237258,ocds-dgv273-seacev3-1237258-2026-08-02T10:08:47.141067-05:00,2412037,153150057,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153150057,2026-07-31T16:44:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1237258,ocds-dgv273-seacev3-1237258-2026-08-02T10:08:47.141067-05:00,2412037,153150056,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153150056,2026-07-31T16:44:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1237258,ocds-dgv273-seacev3-1237258-2026-08-02T10:08:47.141067-05:00,2412037,153150229,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153150229,2026-07-31T17:18:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1693-1,ocds-dgv273-seacev3-2026-1693-1-2026-08-02T10:08:41.959248-05:00,2379510,153055211,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055211,2026-03-04T22:30:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1693-1,ocds-dgv273-seacev3-2026-1693-1-2026-08-02T10:08:41.959248-05:00,2379510,153129314,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129314,2026-07-02T17:19:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1693-1,ocds-dgv273-seacev3-2026-1693-1-2026-08-02T10:08:41.959248-05:00,2379510,153148922,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153148922,2026-07-31T09:34:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1883-1,ocds-dgv273-seacev3-2026-1883-1-2026-08-01T10:19:26.603733-05:00,2377690,153048846,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048846,2026-02-23T09:51:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1883-1,ocds-dgv273-seacev3-2026-1883-1-2026-08-01T10:19:26.603733-05:00,2377690,153062523,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062523,2026-03-17T15:29:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1883-1,ocds-dgv273-seacev3-2026-1883-1-2026-08-01T10:19:26.603733-05:00,2377690,153148222,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153148222,2026-07-30T15:45:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-690-2,ocds-dgv273-seacev3-2026-690-2-2026-07-26T10:08:01.586492-05:00,2376496,153043035,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043035,2026-02-12T10:46:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-690-2,ocds-dgv273-seacev3-2026-690-2-2026-07-26T10:08:01.586492-05:00,2376496,153043034,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043034,2026-02-12T10:46:50-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-690-2,ocds-dgv273-seacev3-2026-690-2-2026-07-26T10:08:01.586492-05:00,2376496,153146336,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146336,2026-07-24T17:30:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-690-2,ocds-dgv273-seacev3-2026-690-2-2026-07-26T10:08:01.586492-05:00,2376554,153043338,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043338,2026-02-12T12:57:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185145,ocds-dgv273-seacev3-1185145-2026-07-26T10:08:01.538194-05:00,2378983,153053442,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053442,2026-03-02T15:36:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1185145,ocds-dgv273-seacev3-1185145-2026-07-26T10:08:01.538194-05:00,2378983,153053444,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053444,2026-03-02T15:39:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1185145,ocds-dgv273-seacev3-1185145-2026-07-26T10:08:01.538194-05:00,2378983,153146003,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146003,2026-07-24T15:14:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1184656,ocds-dgv273-seacev3-1184656-2026-07-26T10:07:53.544629-05:00,2395244,153102833,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153102833,2026-05-25T12:56:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1184656,ocds-dgv273-seacev3-1184656-2026-07-26T10:07:53.544629-05:00,2395244,153106556,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106556,2026-05-29T09:29:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1184656,ocds-dgv273-seacev3-1184656-2026-07-26T10:07:53.544629-05:00,2395244,153145543,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145543,2026-07-24T10:32:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-87,ocds-dgv273-seacev3-2026-1952-87-2026-07-24T10:24:08.405479-05:00,2382820,153066329,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153066329,2026-03-24T09:33:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-87,ocds-dgv273-seacev3-2026-1952-87-2026-07-24T10:24:08.405479-05:00,2382820,153100341,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153100341,2026-05-20T18:25:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-87,ocds-dgv273-seacev3-2026-1952-87-2026-07-24T10:24:08.405479-05:00,2382820,153100345,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153100345,2026-05-20T18:30:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-87,ocds-dgv273-seacev3-2026-1952-87-2026-07-24T10:24:08.405479-05:00,2382820,153143599,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143599,2026-07-22T09:56:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-87,ocds-dgv273-seacev3-2026-1952-87-2026-07-24T10:24:08.405479-05:00,2382820,153143590,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143590,2026-07-22T09:54:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-505-6,ocds-dgv273-seacev3-2026-505-6-2026-07-24T10:24:07.470283-05:00,2378848,153052964,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153052964,2026-02-27T18:53:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-505-6,ocds-dgv273-seacev3-2026-505-6-2026-07-24T10:24:07.470283-05:00,2378848,153080158,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153080158,2026-04-17T18:44:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-505-6,ocds-dgv273-seacev3-2026-505-6-2026-07-24T10:24:07.470283-05:00,2378848,153144420,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153144420,2026-07-22T16:28:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153050917,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050917,2026-02-25T14:38:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153050918,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050918,2026-02-25T14:38:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153050949,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050949,2026-02-25T14:58:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153074736,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153074736,2026-04-09T15:01:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153143539,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143539,2026-07-22T09:34:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1185263,ocds-dgv273-seacev3-1185263-2026-07-24T10:23:55.612402-05:00,2378260,153143551,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143551,2026-07-22T09:38:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-13-49,ocds-dgv273-seacev3-2026-13-49-2026-07-23T10:30:25.790412-05:00,2409600,153142287,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142287,2026-07-21T10:36:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-13-49,ocds-dgv273-seacev3-2026-13-49-2026-07-23T10:30:25.790412-05:00,2409600,153142306,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142306,2026-07-21T10:43:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-13-49,ocds-dgv273-seacev3-2026-13-49-2026-07-23T10:30:25.790412-05:00,2409634,153142375,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142375,2026-07-21T11:04:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-13-49,ocds-dgv273-seacev3-2026-13-49-2026-07-23T10:30:25.790412-05:00,2409634,153142369,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153142369,2026-07-21T11:02:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1648-9,ocds-dgv273-seacev3-2026-1648-9-2026-07-23T10:29:04.572029-05:00,2379035,153053630,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053630,2026-03-02T18:29:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1648-9,ocds-dgv273-seacev3-2026-1648-9-2026-07-23T10:29:04.572029-05:00,2379035,153143215,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143215,2026-07-21T18:02:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1648-9,ocds-dgv273-seacev3-2026-1648-9-2026-07-23T10:29:04.572029-05:00,2379035,153143221,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143221,2026-07-21T18:05:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1339-3,ocds-dgv273-seacev3-2026-1339-3-2026-07-22T10:31:51.586610-05:00,2377213,153046824,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153046824,2026-02-18T13:14:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1339-3,ocds-dgv273-seacev3-2026-1339-3-2026-07-22T10:31:51.586610-05:00,2377213,153141155,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153141155,2026-07-20T11:05:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1339-3,ocds-dgv273-seacev3-2026-1339-3-2026-07-22T10:31:51.586610-05:00,2377213,153127377,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127377,2026-06-30T16:50:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-780-1,ocds-dgv273-seacev3-2026-780-1-2026-07-17T10:26:14.869579-05:00,2377844,153049530,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049530,2026-02-23T21:48:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-780-1,ocds-dgv273-seacev3-2026-780-1-2026-07-17T10:26:14.869579-05:00,2377844,153086231,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086231,2026-04-28T18:03:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-780-1,ocds-dgv273-seacev3-2026-780-1-2026-07-17T10:26:14.869579-05:00,2377844,153138597,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153138597,2026-07-15T17:14:06-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-780-1,ocds-dgv273-seacev3-2026-780-1-2026-07-17T10:26:14.869579-05:00,2377844,153138613,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153138613,2026-07-15T17:26:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200168-123,ocds-dgv273-seacev3-2026-200168-123-2026-07-16T10:26:07.174754-05:00,2407905,153137710,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153137710,2026-07-14T17:14:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1222693,ocds-dgv273-seacev3-1222693-2026-07-16T10:25:38.954689-05:00,2407845,153137591,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153137591,2026-07-14T16:18:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200168-66,ocds-dgv273-seacev3-2026-200168-66-2026-07-16T10:25:13.403077-05:00,2407584,153136985,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136985,2026-07-14T09:19:59-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200529-1,ocds-dgv273-seacev3-2026-200529-1-2026-07-16T10:25:11.209835-05:00,2377766,153049200,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049200,2026-02-23T16:29:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200529-1,ocds-dgv273-seacev3-2026-200529-1-2026-07-16T10:25:11.209835-05:00,2377766,153136987,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136987,2026-07-14T09:21:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1185486,ocds-dgv273-seacev3-1185486-2026-07-16T10:24:59.156686-05:00,2379858,153056613,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056613,2026-03-06T14:34:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185486,ocds-dgv273-seacev3-1185486-2026-07-16T10:24:59.156686-05:00,2379858,153137225,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153137225,2026-07-14T11:28:46-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-422-19,ocds-dgv273-seacev3-2026-422-19-2026-07-16T10:24:59.066089-05:00,2407796,153137502,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153137502,2026-07-14T15:14:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1185079,ocds-dgv273-seacev3-1185079-2026-07-15T10:30:39.277143-05:00,2379129,153053898,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053898,2026-03-03T11:18:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185079,ocds-dgv273-seacev3-1185079-2026-07-15T10:30:39.277143-05:00,2379129,153053897,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053897,2026-03-03T11:18:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1185079,ocds-dgv273-seacev3-1185079-2026-07-15T10:30:39.277143-05:00,2379129,153129750,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129750,2026-07-03T10:47:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185079,ocds-dgv273-seacev3-1185079-2026-07-15T10:30:39.277143-05:00,2379129,153136867,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136867,2026-07-13T19:20:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,153043887,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043887,2026-02-13T08:43:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,153111232,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111232,2026-06-04T19:18:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,153111233,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111233,2026-06-04T19:19:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,153136491,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136491,2026-07-13T15:36:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,153136493,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136493,2026-07-13T15:37:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,153043884,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043884,2026-02-13T08:35:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,153111218,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111218,2026-06-04T19:02:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,153111224,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111224,2026-06-04T19:07:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,153136481,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136481,2026-07-13T15:31:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,153136482,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136482,2026-07-13T15:33:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,153043886,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153043886,2026-02-13T08:39:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,153111226,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111226,2026-06-04T19:11:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,153111229,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111229,2026-06-04T19:14:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,153136445,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136445,2026-07-13T15:11:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,153136454,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153136454,2026-07-13T15:17:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,153082809,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082809,2026-04-22T16:04:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,153082810,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082810,2026-04-22T16:04:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,153082817,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082817,2026-04-22T16:10:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,153120986,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153120986,2026-06-18T17:18:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,153135636,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153135636,2026-07-10T16:45:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1186233,ocds-dgv273-seacev3-1186233-2026-07-13T10:19:51.184248-05:00,2380064,153057413,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153057413,2026-03-09T15:12:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1186233,ocds-dgv273-seacev3-1186233-2026-07-13T10:19:51.184248-05:00,2380064,153118898,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118898,2026-06-16T16:10:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1186233,ocds-dgv273-seacev3-1186233-2026-07-13T10:19:51.184248-05:00,2380064,153135849,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153135849,2026-07-10T21:18:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1876-2,ocds-dgv273-seacev3-2026-1876-2-2026-07-11T10:21:47.562562-05:00,2377558,153048171,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048171,2026-02-20T10:47:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1876-2,ocds-dgv273-seacev3-2026-1876-2-2026-07-11T10:21:47.562562-05:00,2377558,153134078,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153134078,2026-07-09T09:54:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1185762,ocds-dgv273-seacev3-1185762-2026-07-10T10:40:56.842393-05:00,2406553,153133693,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133693,2026-07-08T17:31:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1185762,ocds-dgv273-seacev3-1185762-2026-07-10T10:40:56.842393-05:00,2406553,153133684,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133684,2026-07-08T17:28:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1185762,ocds-dgv273-seacev3-1185762-2026-07-10T10:40:56.842393-05:00,2406553,153133683,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133683,2026-07-08T17:28:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1188225,ocds-dgv273-seacev3-1188225-2026-07-10T10:40:56.791728-05:00,2379729,153056112,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056112,2026-03-05T19:02:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1188225,ocds-dgv273-seacev3-1188225-2026-07-10T10:40:56.791728-05:00,2379729,153056111,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056111,2026-03-05T19:02:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1188225,ocds-dgv273-seacev3-1188225-2026-07-10T10:40:56.791728-05:00,2379729,153133489,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153133489,2026-07-08T15:55:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,153049866,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049866,2026-02-24T11:57:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,153100287,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153100287,2026-05-20T17:53:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,153100298,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153100298,2026-05-20T17:57:08-05:00,application/pdf,es
