Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-780-1,ocds-dgv273-seacev3-2026-780-1-2026-07-17T10:26:14.869579-05:00,2377844,1185011-20609506947,CONTRATO NRO 001-2026-MDY/OA,"CONTRATACIÓN DE SERVICIO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DE EXPEDIENTE TÉCNICO DE LA IOARR MEJORAMIENTO DE SERVICIOS DE ADMINISTRACIÓN DE JUSTICIA EN EL JUZGADO DE PAZ LETRADO DE YANATILE, DISTRITO DE YANATILE, PROVINCIA DE CALCA DEL DEPARTAMENTO DE CUSCO CUI 2680590",2026-02-21T00:00:00-05:00,2026-04-06T00:00:00-05:00,44,81812.82,PEN,Soles,2026-02-20T00:00:00-05:00,2026-05-06T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-200168-123,ocds-dgv273-seacev3-2026-200168-123-2026-07-16T10:26:07.174754-05:00,2407905,1209835-10091610481,CONTRATO N°006-2026-EJE PENAL/BID,Coordinador de Gestión del Cambio,2026-01-30T00:00:00-05:00,2026-03-02T00:00:00-05:00,31,42000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1222693,ocds-dgv273-seacev3-1222693-2026-07-16T10:25:38.954689-05:00,2407845,1222693-20527590648,CONTRATO NRO. 023-2026-GM-MDS,"CONTRATACION DEL SUMINISTRO DE BIENES PARA EL PROGRAMA SOCIAL DEL VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SANTIAGO, PERIODO 2026",2026-07-14T00:00:00-05:00,2026-11-30T00:00:00-05:00,139,567300.0,PEN,Soles,2026-07-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200168-66,ocds-dgv273-seacev3-2026-200168-66-2026-07-16T10:25:13.403077-05:00,2407584,1225894-10413250124,004-2026-EJE PENAL/BID,LÍDER TÉCNICO DE DESARROLLO DE SOFTWARE Y SOLUCIONES SI,2026-01-30T00:00:00-05:00,2026-04-30T00:00:00-05:00,90,48000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200529-1,ocds-dgv273-seacev3-2026-200529-1-2026-07-16T10:25:11.209835-05:00,2377766,1186002-20608495933,1,"CONTRATO DE SERVICIOS N°001-2026 - CONTRATACIÓN DE SERVICIO DE ROTULADO, TRANSPORTE Y DISTRIBUCIÓN DE MATERIALES EDUCATIVOS DOTACIÓN 2026 A LAS II.EE. DE EBR DEL ÁMBITO DE LA UGEL CHANCHAMAYO",2026-02-24T00:00:00-05:00,2026-03-05T00:00:00-05:00,9,46037.87,PEN,Soles,2026-02-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185486,ocds-dgv273-seacev3-1185486-2026-07-16T10:24:59.156686-05:00,2379858,1185486-20606205571,CONTRATO DE SERVICIO Nº 15-2026-MDA/GM,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE MAQUINARIA PESADA (MAQUINA SERVIDA), PARA EL PROYECTO: CREACION DE ESPACIO MULTIDEPORTIVO EN EL SECTOR DE WERACCOCHAPAMPA DEL DISTRITO DE AHUAYRO - PROVINCIA DE CHINCHEROS - DEPARTAMENTO DE APURIMAC",2026-02-16T00:00:00-05:00,2026-05-18T00:00:00-05:00,91,113898.74,PEN,Soles,2026-02-16T00:00:00-05:00,,104039.38,PEN,Soles
ocds-dgv273-seacev3-2026-422-19,ocds-dgv273-seacev3-2026-422-19-2026-07-16T10:24:59.066089-05:00,2407796,1185289-20511037001,ORDEN DE COMPRA N° 110-2026-MDY,"ADQUISICION DE CEMENTO PORTLAND TIPO IP PARA LA OBRA MEJORAMIENTO DE LA VIA DE ACCESO AL RECURSO TURISTICO COMPLEJO DE AGUAS TERMALES DEL DISTRITO DE YURA, CUI 2479793",2026-02-27T00:00:00-05:00,2026-05-27T00:00:00-05:00,89,104400.0,PEN,Soles,2026-02-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185079,ocds-dgv273-seacev3-1185079-2026-07-15T10:30:39.277143-05:00,2379129,1185079-1764312,002-2026-MDCN-GM,SERVICIO DE CONSULTORÍA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: EJORAMIENTO DE LOS SERVICIOS DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL SECTOR LOS ÁNGELES DEL DISTRITO DE COMANDANTE NOEL PROVINCIA DE CASMA DEPARTAMENTO DE ÁNCASH - CUI N° 2543266,2026-03-03T00:00:00-05:00,2026-06-01T00:00:00-05:00,90,148855.77,PEN,Soles,2026-02-20T00:00:00-05:00,2026-06-26T00:00:00-05:00,,,
ocds-dgv273-seacev3-1187946,ocds-dgv273-seacev3-1187946-2026-07-15T10:30:16.077232-05:00,2376671,1187946-10099550894,CONTRATO DE CONSULTORIA N° 03-2026/VIVIENDA/PNSU/CT/UGP PTAR,CONTRATACION DEL SERVICIO DE UN ESPECIALISTA AMBIENTAL PARA LA UGP-PTAR PARA EL PROGRAMA SECTORIAL DE ALCANTARILLADO Y TRATAMIENTO DE AGUAS RESIDUALES EN CIUDADES DE PROVINCIAS DEL PERÚ,2026-01-29T00:00:00-05:00,2026-05-28T00:00:00-05:00,119,44000.0,PEN,Soles,2026-01-28T00:00:00-05:00,2026-06-28T00:00:00-05:00,,,
ocds-dgv273-seacev3-1187938,ocds-dgv273-seacev3-1187938-2026-07-15T10:30:15.931642-05:00,2376669,1187938-10066649950,CONTRATO DE CONSUL TORIA Nº 02-2026/VIVIENDA/PNSU/CT/UGP PTAR,Contratación del Coordinador Técnico de la UGP PTAR.,2026-01-29T00:00:00-05:00,2026-05-28T00:00:00-05:00,119,52000.0,PEN,Soles,2026-01-28T00:00:00-05:00,2026-06-28T00:00:00-05:00,,,
ocds-dgv273-seacev3-1187927,ocds-dgv273-seacev3-1187927-2026-07-15T10:30:05.048634-05:00,2376670,1187927-10412330396,CONTRATO DE CONSULTORIA N° 01-2026/VIVIENDA/PNSU/CT/UGP PTAR,CONTRATACION DEL SERVICIO DE UN COORDINADOR ADMINISTRATIVO PARA LA UGP-PTAR PARA EL PROGRAMA SECTORIAL DE ALCANTARILLADO Y TRATAMIENTO DE AGUAS RESIDUALES EN CIUDADES DE PROVINCIAS DEL PERÚ,2026-01-29T00:00:00-05:00,2026-05-28T00:00:00-05:00,119,52000.0,PEN,Soles,2026-01-28T00:00:00-05:00,2026-06-28T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-2393-1,ocds-dgv273-seacev3-2026-2393-1-2026-07-13T10:20:01.446697-05:00,2388216,1184734-1766419,C.GG.-0035/2026-EGASA,SERVICIO DE TRANSPORTE DE LAS INSTALACIONES DE EGASA SEDE CHILINA,2026-06-05T00:00:00-05:00,2028-06-05T00:00:00-05:00,731,836137.5,PEN,Soles,2026-04-16T00:00:00-05:00,2028-06-05T00:00:00-05:00,,,
ocds-dgv273-seacev3-1186233,ocds-dgv273-seacev3-1186233-2026-07-13T10:19:51.184248-05:00,2380064,1186233-20100210909,005-2026/VIVIENDA/VMCS/PNSR/UA,CONTRATACIÓN DEL PROGRAMA DE SEGUROS PATRIMONIALES PARA EL PROGRAMA NACIONAL DE SANEAMIENTO RURAL,2026-03-01T00:00:00-05:00,2027-08-31T00:00:00-05:00,548,105395.09,PEN,Soles,2026-02-27T00:00:00-05:00,,110613.76,PEN,Soles
ocds-dgv273-seacev3-2026-1876-2,ocds-dgv273-seacev3-2026-1876-2-2026-07-11T10:21:47.562562-05:00,2377558,1185386-20600229827,001-2026-MDNR-ALC,CONTRATO DE SUMINISTRO DE BIENES,2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314,147298.92,PEN,Soles,2026-02-19T00:00:00-05:00,,161757.92,PEN,Soles
ocds-dgv273-seacev3-1185762,ocds-dgv273-seacev3-1185762-2026-07-10T10:40:56.842393-05:00,2406553,1185762-1795814,011-2026-MPSM/GM,Contratación de la Supervisión de la obra: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL SECTOR 28 DE JULIO DE LA CIUDAD DE SAN MARCOS DISTRITO DE PEDRO GALVEZ DE LA PROVINCIA DE SAN MARCOS DEL DEPARTAMENTO DE CAJAMARCA¿ ¿ CUI Nº 2653711,2026-07-02T00:00:00-05:00,2027-04-30T00:00:00-05:00,302,466417.28,PEN,Soles,2026-07-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188225,ocds-dgv273-seacev3-1188225-2026-07-10T10:40:56.791728-05:00,2379729,1188225-1765906,006-2026-MPA/GA,"CONTRATACIÓN SERVICIO DE CONSULTORÍA PARA LA SUPERVISIÓN DE LA OBRA: ""CREACIÓN DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN SISTEMA DE RIEGO DE LA LOCALIDAD DE TUPAC AMARU DE POMAVILCA, DISTRITO DE ACOBAMBA DE LA PROVINCIA DE ACOBAMBA DEL DEPARTAMENTO DE HUANCAVELICA"" ¿ CUI N° 2614091",2026-03-02T00:00:00-05:00,2026-08-31T00:00:00-05:00,182,137960.0,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,1186833-10406910739,CONT 047-2026-OECE-OAD-PBID,CONTRATACION DE ANALISTAS DE CALIDAD (QUALITY ASSURANCE - QA) 01 Y 02 PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PUBLICA - GESTION DE PROVEEDORES,2026-02-05T00:00:00-05:00,2026-05-04T00:00:00-05:00,88,24000.0,PEN,Soles,2026-02-05T00:00:00-05:00,2026-06-03T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377955,1186833-10431961780,CONT 041-2026-OECE-OAD-PBID,CONTRATACION DE ANALISTAS DE CALIDAD (QUALITY ASSURANCE - QA) 02 PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PUBLICA - GESTION DE PROVEEDORES,2026-02-03T00:00:00-05:00,2026-05-02T00:00:00-05:00,88,24000.0,PEN,Soles,2026-02-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185257,ocds-dgv273-seacev3-1185257-2026-07-08T12:25:00.237525-05:00,2405245,1185257-1776411,Contrato N°006-2026-INPE/ORA,"Servicio de alimentación para los internos(as), niños y personal de seguridad 24x 48 horas de los stablecimientois penitenciarios de Arequipa, Mujeres Arequipa y Camaná de la Oficina Regional Sur",2026-06-18T00:00:00-05:00,2027-06-17T00:00:00-05:00,364,8602436.8,PEN,Soles,2026-06-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,1199580-20455023417,CONTRATO N° 013-2026-MDY,CONTRATACION DE LA EJECUCION DE OBRA DENOMINADA CREACION DEL SERVICIO DE AGUA POTABLE URBANO Y CREACION DEL SERVICIO DE ALCANTARILLADO EN LA ASOC GRANJEROS INDUSTRIA SANTUSA DEL DISTRITO DE YURA DE LA PROVINCIA DE AREQUIPA CUI 2635992,2026-05-22T00:00:00-05:00,2026-07-20T00:00:00-05:00,59,943066.23,PEN,Soles,2026-05-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184307,ocds-dgv273-seacev3-1184307-2026-07-08T12:25:00.126409-05:00,2374867,1184307-20600150937,002-2026,"SERVICIO DE INTERNET DE BANDA ANCHA DEDICADO PARA EL CENTRO DE INVESTIGACIÓN PARA LA SUSTENTABILIDAD LUNAHUANÁ, EL LOCAL ADMINISTRATIVO CENTRAL, EL LOCAL HUALCARÁ Y LOS LOCALES ACADÉMICOS CASA DE LA CULTURA Y EL LOCAL FUNDO DON LUIS DE LA UNIVERSIDAD NACIONAL DE CAÑETE",2026-01-16T00:00:00-05:00,2026-03-15T00:00:00-05:00,58,57960.0,PEN,Soles,2026-01-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184662,ocds-dgv273-seacev3-1184662-2026-07-08T12:24:34.289523-05:00,2386095,1184662-20601328624,GA/L-037-2026,ADQUISICIÓN DE ROPA DE TRABAJO PARA EL PERSONAL DE HIDRANDINA 2025-2026,2026-04-28T00:00:00-05:00,2026-08-06T00:00:00-05:00,100,596840.0,PEN,Soles,2026-03-11T00:00:00-05:00,2026-08-21T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1172-4,ocds-dgv273-seacev3-2026-1172-4-2026-07-08T12:24:15.767492-05:00,2392498,1185945-20600984838,CONTRATO N° 027-2026-MPYLO,ADQUISICION DE LECHE ENTERA EN TARRO DE 410GR. PARA LOS BENEFICIARIOS DEL PROGRAMA DE VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE YAULI LA OROYA PARA EL AÑO 2026.,2026-05-12T00:00:00-05:00,2026-12-07T00:00:00-05:00,209,515164.2,PEN,Soles,2026-05-11T00:00:00-05:00,,386373.15,PEN,Soles
ocds-dgv273-seacev3-1229451,ocds-dgv273-seacev3-1229451-2026-07-08T12:23:45.950653-05:00,2404663,1229451-10096714616,020-2026-PMSAJ-EJENOPENAL,"CONSULTORÍA INDIVIDUAL: DIRECTOR/A EJECUTIVO/A UE-MINJUSDH EN EL MARCO DEL PROGRAMA DE INVERSIÓN MEJORAMIENTO DE LOS SERVICIOS DE JUSTICIA NO PENALES A TRAVÉS DE LA IMPLEMENTACIÓN DEL EXPEDIENTE JUDICIAL ELECTRÓNICO (EJE), DE CÓDIGO ÚNICO N° 2413068",2026-05-30T00:00:00-05:00,2026-08-27T00:00:00-05:00,89,67500.0,PEN,Soles,2026-05-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375954,1185372-20610495746,CPS 026-2026-SEDAPAL,"SERVICIO PARA LA DISTRIBUCIÓN GRATUITA DE AGUA POTABLE MEDIANTE CAMIONES CISTERNA A LA POBLACIÓN DEL ÁMBITO URBANO DE SU RESPONSABILIDAD, QUE NO CUENTE CON EL SERVICIO DE AGUA POTABLE Y QUE SE ENCUENTRE EN CONDICIÓN DE POBREZA Y POBREZA EXTREMA EN EL MARCO DE LA LEY N° 32513, LEY DE PRESUPUESTO DEL SECTOR PÚBLICO PARA EL AÑO FISCAL 2026 Y RESOLUCIÓN MINISTERIAL N° 357-2025-VIVIENDA",2026-02-03T00:00:00-05:00,2026-06-17T00:00:00-05:00,134,1920000.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375969,1185372-20608375857,CPS 024-2026-SEDAPAL,"SERVICIO PARA LA DISTRIBUCIÓN GRATUITA DE AGUA POTABLE MEDIANTE CAMIONES CISTERNA A LA POBLACIÓN DEL ÁMBITO URBANO DE SU RESPONSABILIDAD, QUE NO CUENTE CON EL SERVICIO DE AGUA POTABLE Y QUE SE ENCUENTRE EN CONDICIÓN DE POBREZA Y POBREZA EXTREMA EN EL MARCO DE LA LEY N° 32513, LEY DE PRESUPUESTO DEL SECTOR PÚBLICO PARA EL AÑO FISCAL 2026 Y RESOLUCIÓN MINISTERIAL N° 357-2025-VIVIENDA",2026-02-03T00:00:00-05:00,2026-06-16T00:00:00-05:00,133,3082800.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,1185372-10410035699,CPS 023-2026-SEDAPAL,"SERVICIO PARA LA DISTRIBUCIÓN GRATUITA DE AGUA POTABLE MEDIANTE CAMIONES CISTERNA A LA POBLACIÓN DEL ÁMBITO URBANO DE SU RESPONSABILIDAD, QUE NO CUENTE CON EL SERVICIO DE AGUA POTABLE Y QUE SE ENCUENTRE EN CONDICIÓN DE POBREZA Y POBREZA EXTREMA EN EL MARCO DE LA LEY N° 32513, LEY DE PRESUPUESTO DEL SECTOR PÚBLICO PARA EL AÑO FISCAL 2026 Y RESOLUCIÓN MINISTERIAL N° 357-2025-VIVIENDA",2026-02-03T00:00:00-05:00,2026-06-16T00:00:00-05:00,133,6042800.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375967,1185372-20603572425,CPS 025-2026-SEDAPAL,"SERVICIO PARA LA DISTRIBUCIÓN GRATUITA DE AGUA POTABLE MEDIANTE CAMIONES CISTERNA A LA POBLACIÓN DEL ÁMBITO URBANO DE SU RESPONSABILIDAD, QUE NO CUENTE CON EL SERVICIO DE AGUA POTABLE Y QUE SE ENCUENTRE EN CONDICIÓN DE POBREZA Y POBREZA EXTREMA EN EL MARCO DE LA LEY N° 32513, LEY DE PRESUPUESTO DEL SECTOR PÚBLICO PARA EL AÑO FISCAL 2026 Y RESOLUCIÓN MINISTERIAL N° 357-2025-VIVIENDA",2026-02-03T00:00:00-05:00,2026-06-16T00:00:00-05:00,133,3683600.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1632-1,ocds-dgv273-seacev3-2026-1632-1-2026-06-25T10:28:02.370559-05:00,2376743,1184499-20530268773,002-2026,"ADQUISICION DE SUMINISTRO DE COMBUSTIBLE GASOLINA REGULAR, PARA LAS UNIDADES MOVILES (VEHICULOS Y MAQUINARIA) DE LA MUNICIPALIDAD DISTRITAL DE MARCAVELICA, PARA EL AÑO FISCAL 2026",2026-02-03T00:00:00-05:00,2026-12-31T00:00:00-05:00,331,151690.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1632-1,ocds-dgv273-seacev3-2026-1632-1-2026-06-25T10:28:02.370559-05:00,2376740,1184499-20525770711,01-2026,"ADQUISICION DE SUMINISTRO DE COMBUSTIBLE DIESEL B5 S-50 (PETROLEO) PARA LAS UNIDADES MOVILES (VEHICULOS Y MAQUINARIA) DE LA MUNICIPALIDAD DISTRITAL DE MARCAVELICA, PARA EL AÑO FISCAL 2026",2026-02-03T00:00:00-05:00,2026-12-31T00:00:00-05:00,331,155315.46,PEN,Soles,2026-02-02T00:00:00-05:00,,194144.32,PEN,Soles
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,1185867-20608300903,02-2026-ALC-GM/MDT,Adquisición de combustible para el funcionamiento de los motores de abastecimiento de energía eléctrica y agua de la Municipalidad Distrital de Tahuania,2026-02-19T00:00:00-05:00,2026-06-30T00:00:00-05:00,131,360720.0,PEN,Soles,2026-02-18T00:00:00-05:00,,559116.0,PEN,Soles
ocds-dgv273-seacev3-1185964,ocds-dgv273-seacev3-1185964-2026-06-19T10:29:33.032215-05:00,2381609,1185964-20490548743,5-2026,LADRILLOS PARA LA OBRA: MEJORAMIENTO DEL SERVICIO EDUCATIVO DE LA INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE ASÍS,2026-03-17T00:00:00-05:00,2026-05-11T00:00:00-05:00,55,128800.0,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185949,ocds-dgv273-seacev3-1185949-2026-06-18T10:26:11.734219-05:00,2380399,1185949-20452440831,ORDEN DE COMPRA N°376,"CONTRATACIÓN DE BIENES O SERVICIOS COMUNES ADQUISICIÓN DE CEMENTO PORTLAND TIPO I PARA LE META 123 ¿MEJORAMIENTO Y AMPLIACIÓN DE LA CARRETERA EMP. PE-32A (MINASCUCHO) ¿ LLACHOCCMAYO ¿ ALLPACHACA ¿ MUNAYPATA ¿ EMP. AY ¿ 106 (ROSASPATA), DISTRITOS DE CHIARA, LOS MOROCHUCOS Y VINCHOS DE LAS PROVINCIAS",2026-03-11T00:00:00-05:00,2026-03-25T00:00:00-05:00,14,464250.0,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185781,ocds-dgv273-seacev3-1185781-2026-06-18T10:26:11.597464-05:00,2401354,1185781-20604300585,N° 057-2026-MPT/GM,CONTRATACIÓN DE BIENES: ADQUISCIÓN DE ALIMENTOS (CON FICHA TÉCNICA APROBADA POR PERÚ COMPRAS) PARA LA CANASTA DEL PROGRAMA DE COMPLEMENTACIÓN ALIMENTARIA - PCA (COMEDORES POPULARE S- OLLAS COMUNES) DE LA MUNICIPALIDAD PROVINCIAL DE TRUJILLO - PERIODO 2026,2026-06-12T00:00:00-05:00,2026-12-30T00:00:00-05:00,201,3494785.2,PEN,Soles,2026-06-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185183,ocds-dgv273-seacev3-1185183-2026-06-18T10:25:49.221621-05:00,2377776,1185183-20494399386,CONTRATO N° 027-2026-MIDAGRI-PESCS,ADQUISICIÓN DE DIÉSEL B5 S-50 PARA EL STOCK DE ALMACÉN DE LA SEDE CENTRAL DEL PROYECTO ESPECIAL SIERRA CENTRO SUR (PESCS).,2026-02-13T00:00:00-05:00,2026-12-28T00:00:00-05:00,318,48300.0,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184927,ocds-dgv273-seacev3-1184927-2026-06-17T10:33:18.076008-05:00,2380468,1184927-1763009,CONTRATO DE EJECUCION DE OBRA No.- 002-2026-MDN/A,"CREACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN EL CASERIO DE HUAY HUAY DEL DISTRITO DE NINACACA DE LA PROVINCIA DE PASCO DEL DEPARTAMENTO DE PASCO, CÚI N° 2690150",2026-02-25T00:00:00-05:00,2026-09-30T00:00:00-05:00,217,749788.3,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185518,ocds-dgv273-seacev3-1185518-2026-06-17T10:33:07.092956-05:00,2401040,1185518-20451481224,003-2026-MDC-A,CONTRATACIÓN DE SERVICIO DE MANTENIMIENTO VIAL: MANTENIMIENTO PERIÓDICO DEL CAMINO VECINAL NO PAVIMENTADO TRAMO: EMP. (RVN) PE-5N ¿ UNIÓN SIRIA ¿ ALTO SIRIA DISTRITO DE CONSTITUCIÓN ¿ PROVINCIA DE OXAPAMPA ¿ REGIÓN PASCO,2026-02-26T00:00:00-05:00,2026-04-26T00:00:00-05:00,59,337087.76,PEN,Soles,2026-02-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200262-9,ocds-dgv273-seacev3-2026-200262-9-2026-06-14T10:13:21.118273-05:00,2397544,1185894-20600877004,17-2026,Contratación del Servicio de Seguridad y Vigilancia para las Instalaciones del Hospital de la Amistad Perú Corea Santa Rosa II-2,2026-06-02T00:00:00-05:00,2027-06-02T00:00:00-05:00,365,1499990.0,PEN,Soles,2026-06-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1269-1,ocds-dgv273-seacev3-2026-1269-1-2026-06-14T10:12:52.184735-05:00,2377443,1185363-20603358211,O/C - 0004-2026,ADQUISICIÓN DE SUMINISTRO DE COMBUSTIBLE DIESEL B5 S50 UV (PETRÓLEO) PARA LAS UNIDADES VEHICULARES Y EQUIPOS DE LA MUNICIPALIDAD DISTRITAL DE MARMOT EL AÑO 2026.,2026-02-19T00:00:00-05:00,2026-08-30T00:00:00-05:00,192,52500.0,PEN,Soles,2026-02-19T00:00:00-05:00,,60851.0,PEN,Soles
ocds-dgv273-seacev3-1208168,ocds-dgv273-seacev3-1208168-2026-06-13T10:20:14.044560-05:00,2400282,1208168-20453695957,08-2026-MDJLO/GM,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN AV. JHON F. KENNEDY COMPRENDIDO DESDE LA CA. REMIGIO SILVA HASTA LA AV. EL DORADO Y CA. LAMBAYEQUE COMPRENDIDO DESDE LA AV. EL DORADO HASTA AUGUSTO B. LEGUIA DISTRITO DE JOSE LEONARDO ORTIZ DE LA PROVINCIA DE CHICLAYO DEL DEPARTAMENTO DE LAMBAYEQUE CON CUI N° 2671713¿,",2026-06-09T00:00:00-05:00,2026-12-06T00:00:00-05:00,180,8905073.36,PEN,Soles,2026-06-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185462,ocds-dgv273-seacev3-1185462-2026-06-11T10:26:17.597779-05:00,2380303,1185462-10329487151,01-2026,"SERVICIO DE CONTRATACIÓN DE UNA PERSONA NATURAL Y/O JURÍDICA PARA EL SERVICIO DE CONTROL, FISCALIZACIÓN Y RECAUDACIÓN TRIBUTARIA Y NO TRIBUTARIA A LOS PRINCIPALES CONTRIBUYENTES DEL DISTRITO DE COISHCO, DE ACUERDO A LO QUE ESTIPULA EL CÓDIGO TRIBUTARIO Y LA LEY DE TRIBUTACIÓN MUNICIPAL",2026-03-11T00:00:00-05:00,2026-06-10T00:00:00-05:00,91,300000.0,PEN,Soles,2026-03-10T00:00:00-05:00,,337191.74,PEN,Soles
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,1185318-1768988,012-2026-MPC,CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VÍAS LOCALES DEL SECTOR 16 EL ESTANCO EN EL CENTRO POBLADO CAJAMARCA DEL DISTRITO DE CAJAMARCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA,2026-05-04T00:00:00-05:00,2026-12-29T00:00:00-05:00,239,8517559.87,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,1184599-1761545,001-2026-MDCN-GM,EJECUCION DE LA OBRA MEJORAMIENTO DE LOS SERVICIOS DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL SECTOR LOS ÁNGELES DEL DISTRITO DE COMANDANTE NOEL  PROVINCIA DE CASMA  DEPARTAMENTO DE ÁNCASH,2026-03-03T00:00:00-05:00,2026-06-01T00:00:00-05:00,90,2977115.49,PEN,Soles,2026-02-17T00:00:00-05:00,2026-07-01T00:00:00-05:00,2751482.79,PEN,Soles
